date,open,high,low,close,volume,amount
2021-08-16,3.003,3.033,2.988,3.01,334998304.0,1093329600.0
2021-08-17,3.008,3.028,2.925,2.93,664909946.0,2148158200.0
2021-08-18,2.93,2.992,2.922,2.972,646778110.0,2072317000.0
2021-08-19,2.968,2.968,2.912,2.926,584118800.0,1863245300.0
2021-08-20,2.907,2.912,2.829,2.856,1493245755.0,4664361200.0
2021-08-23,2.87,2.897,2.857,2.884,1047652598.0,3282125800.0
2021-08-24,2.894,2.949,2.892,2.933,980087102.0,3114462600.0
2021-08-25,2.939,2.959,2.922,2.945,839718677.9999999,2680400600.0
2021-08-26,2.945,2.947,2.874,2.876,429417725.0,1352201600.0
2021-08-27,2.873,2.935,2.873,2.907,582399354.0,1842628299.9999998
2021-08-30,2.923,2.928,2.874,2.897,387592703.0,1219525400.0
2021-08-31,2.884,2.912,2.84,2.886,711120530.0,2223885700.0
2021-09-01,2.877,2.974,2.852,2.955,1154777365.0,3669320300.0000005
2021-09-02,2.959,2.979,2.935,2.952,650014335.0,2084417000.0
2021-09-03,2.957,2.993,2.925,2.96,792382328.0,2551363000.0
2021-09-06,2.961,3.018,2.954,2.995,751347932.0,2440656100.0
2021-09-07,2.997,3.048,2.975,3.032,560195102.0,1827574700.0
2021-09-08,3.031,3.043,2.989,2.997,499630258.0,1630740900.0
2021-09-09,2.983,2.996,2.97,2.988,385845928.0,1248284800.0
2021-09-10,2.984,3.054,2.982,3.04,636237931.0,2086083800.0
2021-09-13,3.029,3.059,3.007,3.029,389688432.0,1279332100.0
2021-09-14,3.026,3.046,2.965,2.976,591318184.0,1923848000.0
2021-09-15,2.973,2.974,2.914,2.934,661102013.0,2113130200.0
2021-09-16,2.932,2.945,2.896,2.915,794308582.0,2520730300.0
2021-09-17,2.915,2.948,2.892,2.947,816152658.0,2594474900.0
2021-09-22,2.896,2.916,2.884,2.906,951987488.0000001,3002386900.0
2021-09-23,2.926,2.948,2.9,2.912,546689846.0,1733275799.9999998
2021-09-24,2.908,2.956,2.907,2.934,665822814.0,2123803700.0
2021-09-27,2.948,3.001,2.946,2.995,1253036127.0,4052494200.0
2021-09-28,2.991,3.013,2.963,2.995,507399219.00000006,1644949700.0
2021-09-29,2.973,3.008,2.943,2.996,767053532.0,2479461300.0
2021-09-30,2.996,2.998,2.97,2.979,521097066.0,1685853900.0000002
2021-10-08,3.01,3.048,3.006,3.043,734601345.0,2416701700.0
2021-10-11,3.057,3.101,3.054,3.06,881909167.0,2932563100.0
2021-10-12,3.048,3.07,3.019,3.043,703599890.0,2318202800.0
2021-10-13,3.04,3.091,3.028,3.075,700594561.0,2324792000.0
2021-10-14,3.07,3.09,3.047,3.054,632867438.0,2097664400.0
2021-10-15,3.05,3.088,3.038,3.08,540417897.0,1798181700.0000002
2021-10-18,3.082,3.082,2.998,3.016,1165545048.0,3814958900.0
2021-10-19,3.011,3.048,3.011,3.039,820705592.0,2701064800.0
2021-10-20,3.048,3.068,3.026,3.041,341818099.0,1126173100.0
2021-10-21,3.048,3.081,3.038,3.062,425964351.0,1409867300.0
2021-10-22,3.071,3.122,3.07,3.1,554788742.0,1856518200.0
2021-10-25,3.085,3.105,3.077,3.098,518292544.00000006,1732904700.0
2021-10-26,3.104,3.119,3.068,3.077,656111500.0,2190343600.0
