date,open,high,low,close,volume,amount,pctChg
2026-04-20,1.07,1.076,1.065,1.073,169798300,181987981.6,0.0933
2026-04-21,1.074,1.075,1.066,1.074,123083300,131671857.3,0.0932
2026-04-22,1.075,1.088,1.068,1.087,37569201,40609596.485,1.2104
2026-04-23,1.088,1.093,1.076,1.079,17921640,19484689.8,-0.736
2026-04-24,1.069,1.071,1.056,1.064,210960300,223830976.3,-1.3902
2026-04-27,1.064,1.064,1.056,1.059,165289900,175215318.1,-0.4699
2026-04-28,1.06,1.06,1.043,1.046,131443800,137905187.5,-1.2276
2026-04-29,1.042,1.066,1.042,1.065,35244500,37401042.5,1.8164
2026-04-30,1.066,1.072,1.051,1.055,78898300,83268690.3,-0.939
2026-05-06,1.061,1.061,1.049,1.058,8290600,8758733.7,0.2844
2026-05-07,1.058,1.071,1.056,1.071,8650000,9192251.5,1.2287
2026-05-08,1.063,1.067,1.06,1.063,8235815,8760031.815,-0.747
2026-05-11,1.066,1.068,1.052,1.066,32643600,34726330.7,0.2822
2026-05-12,1.072,1.072,1.059,1.064,10981200,11682785.4,-0.1876
2026-05-13,1.066,1.078,1.058,1.072,22848852,24469836.552,0.7519
2026-05-14,1.072,1.082,1.056,1.058,23637600,25191784.1,-1.306
2026-05-15,1.051,1.059,1.039,1.047,19676600,20678873.8,-1.0397
2026-05-18,1.045,1.045,1.026,1.031,7751400,8028288.5,-1.5282
2026-05-19,1.035,1.035,1.02,1.034,11361500,11661197.5,0.291
2026-05-20,1.034,1.036,1.026,1.034,4805100,4961420.5,0.0
2026-05-21,1.037,1.052,1.018,1.019,18005100,18636335.9,-1.4507
2026-05-22,1.021,1.04,1.019,1.037,4592468,4725849.248,1.7664
2026-05-25,1.037,1.053,1.036,1.053,6052400,6333802.1,1.5429
2026-05-26,1.053,1.068,1.052,1.068,14077800,14947128.4,1.4245
2026-05-27,1.067,1.07,1.053,1.056,15227000,16127022.1,-1.1236
2026-05-28,1.06,1.063,1.043,1.061,15548700,16346481.6,0.4735
2026-05-29,1.059,1.064,1.041,1.045,9370300,9874325.1,-1.508
2026-06-01,1.052,1.052,1.036,1.037,12349900,12880329.9,-0.7656
2026-06-02,1.037,1.059,1.037,1.058,12485000,13126898.9,2.0251
2026-06-03,1.062,1.073,1.051,1.059,21311700,22764122.9,0.0945
2026-06-04,1.063,1.063,1.049,1.052,16326800,17183763.2,-0.661
2026-06-05,1.05,1.068,1.038,1.043,16443300,17308943.4,-0.8555
2026-06-08,1.025,1.033,1.008,1.018,13219600,13492188.3,-2.3969
2026-06-09,1.028,1.048,1.027,1.048,9276600,9584950.4,2.947
