date,open,high,low,close,volume,amount
2025-03-14,0.988,0.999,0.981,0.996,99004700.0,98175700.0
2025-03-17,1.0,1.003,0.995,0.998,22399200.0,22397300.0
2025-03-18,0.998,1.004,0.994,1.003,32040100.0,32057600.000000004
2025-03-19,1.002,1.002,0.984,0.986,16680600.0,16508400.0
2025-03-20,0.988,0.994,0.981,0.986,15529200.0,15348300.0
2025-03-21,0.987,0.987,0.963,0.965,19102500.0,18609500.0
2025-03-24,0.964,0.969,0.933,0.952,13610900.0,12923800.000000002
2025-03-25,0.95,0.961,0.942,0.945,9090600.0,8650000.0
2025-03-26,0.945,0.954,0.944,0.946,6388100.0,6060000.0
2025-03-27,0.937,0.955,0.929,0.943,9759000.0,9180900.0
2025-03-28,0.943,0.946,0.931,0.932,10003100.0,9366100.0
2025-03-31,0.929,0.932,0.913,0.927,12482100.0,11491099.999999998
2025-04-01,0.929,0.938,0.926,0.934,13804800.0,12879900.0
2025-04-02,0.929,0.945,0.929,0.939,7300400.0,6848800.0
2025-04-03,0.932,0.941,0.917,0.925,10307200.0,9563800.0
2025-04-07,0.9,0.9,0.833,0.833,15290600.0,12898400.0
2025-04-08,0.833,0.845,0.797,0.813,25998100.0,21110900.0
2025-04-09,0.8,0.849,0.782,0.845,22913800.0,18767000.0
2025-04-10,0.857,0.88,0.857,0.861,12973300.0,11266600.0
2025-04-11,0.846,0.892,0.846,0.884,15280800.0,13336900.0
2025-04-14,0.893,0.893,0.879,0.882,11680100.0,10339800.0
2025-04-15,0.882,0.882,0.867,0.873,11252800.0,9818500.0
2025-04-16,0.873,0.873,0.853,0.866,12052800.0,10402800.0
2025-04-17,0.865,0.875,0.86,0.863,14473600.0,12583900.000000002
2025-04-18,0.862,0.877,0.858,0.873,14108600.0,12216099.999999998
2025-04-21,0.873,0.882,0.869,0.88,13422100.0,11790600.0
2025-04-22,0.881,0.881,0.87,0.871,13347300.0,11663400.0
2025-04-23,0.873,0.887,0.873,0.882,15029500.0,13222500.0
2025-04-24,0.884,0.884,0.863,0.87,15152600.0,13194100.0
2025-04-25,0.872,0.883,0.87,0.873,13486100.0,11826199.999999998
2025-04-28,0.872,0.872,0.862,0.864,11189400.0,9686800.0
2025-04-29,0.865,0.871,0.859,0.868,11485900.0,9965100.0
2025-04-30,0.868,0.88,0.867,0.878,12282900.0,10770000.0
2025-05-06,0.88,0.905,0.88,0.905,12611900.0,11317100.0
2025-05-07,0.906,0.922,0.905,0.915,18633500.0,17007200.0
2025-05-08,0.913,0.943,0.913,0.94,17073900.0,15897400.0
2025-05-09,0.94,0.944,0.925,0.933,14369800.0,13429200.0
2025-05-12,0.931,0.957,0.931,0.957,13225500.0,12574100.0
2025-05-13,0.966,0.966,0.938,0.939,16523900.0,15647400.0
2025-05-14,0.937,0.948,0.936,0.939,12456700.0,11718699.999999998
2025-05-15,0.946,0.947,0.921,0.921,11853800.0,10997200.0
2025-05-16,0.913,0.931,0.913,0.921,8175300.0,7558700.0
2025-05-19,0.925,0.926,0.915,0.925,10990000.0,10149700.0
2025-05-20,0.925,0.929,0.921,0.926,7047500.0,6524100.0
2025-05-21,0.927,0.93,0.922,0.927,8081200.0,7473800.0
2025-05-22,0.935,0.936,0.92,0.93,9654700.0,8990900.0
2025-05-23,0.923,0.928,0.908,0.908,13856000.0,12698400.0
2025-05-26,0.907,0.919,0.907,0.919,11483200.0,10494400.0
2025-05-27,0.917,0.926,0.909,0.922,14528300.0,13295400.0
2025-05-28,0.921,0.927,0.92,0.923,7527500.0,6953000.0
2025-05-29,0.92,0.944,0.92,0.942,12197000.0,11452400.0
2025-05-30,0.942,0.942,0.93,0.938,11604400.0,10850100.0
2025-06-03,0.938,0.951,0.937,0.939,11893200.0,11212800.0
2025-06-04,0.942,0.949,0.942,0.943,8943700.0,8461400.0
2025-06-05,0.949,0.969,0.943,0.966,15190500.0,14586800.0
2025-06-06,0.966,0.974,0.963,0.969,17017900.0,16472300.0
2025-06-09,0.97,0.981,0.97,0.977,14713400.0,14366400.000000002
2025-06-10,0.978,0.98,0.959,0.969,11964200.0,11604400.0
2025-06-11,0.97,0.97,0.961,0.962,10920000.0,10526199.999999998
2025-06-12,0.964,0.976,0.96,0.965,10845300.0,10533200.0
