date,open,high,low,close,volume,amount
2021-07-22,1.438,1.446,1.431,1.443,39894100.0,61208300.0
2021-07-23,1.448,1.45,1.396,1.402,68514800.0,103077300.0
2021-07-26,1.414,1.414,1.344,1.359,76219700.0,112614000.0
2021-07-27,1.36,1.399,1.335,1.353,35782300.0,52822500.0
2021-07-28,1.349,1.349,1.294,1.319,30064000.0,42588400.0
2021-07-29,1.334,1.35,1.334,1.345,27782700.0,40067700.0
2021-07-30,1.345,1.355,1.325,1.354,33864601.0,48668000.0
2021-08-02,1.347,1.386,1.34,1.383,25874000.0,37727100.0
2021-08-03,1.391,1.413,1.384,1.391,46217500.0,69033800.0
2021-08-04,1.387,1.405,1.382,1.402,30026000.0,44718600.0
2021-08-05,1.402,1.402,1.362,1.369,34617800.0,50842400.0
2021-08-06,1.369,1.374,1.353,1.367,26727500.0,38887200.0
2021-08-09,1.361,1.389,1.359,1.386,29763400.0,43932000.0
2021-08-10,1.384,1.409,1.378,1.405,32888400.0,49009399.99999999
2021-08-11,1.405,1.405,1.378,1.382,30589200.0,45385100.0
2021-08-12,1.378,1.411,1.375,1.379,28678700.0,42593700.0
2021-08-13,1.382,1.382,1.339,1.344,37295701.0,54025400.0
2021-08-16,1.344,1.352,1.338,1.348,27415701.0,39582500.0
2021-08-17,1.348,1.348,1.292,1.305,36223500.0,51378800.0
2021-08-18,1.309,1.314,1.292,1.311,30380200.0,42514200.0
2021-08-19,1.312,1.33,1.312,1.32,27938999.0,39621800.0
2021-08-20,1.321,1.33,1.295,1.313,22108700.0,31036800.0
2021-08-23,1.314,1.353,1.311,1.352,34331700.0,49350500.0
2021-08-24,1.35,1.359,1.344,1.354,27107000.0,39188800.0
2021-08-25,1.354,1.355,1.336,1.343,20034300.0,28788200.0
2021-08-26,1.343,1.345,1.293,1.308,39606901.0,55895800.0
2021-08-27,1.302,1.308,1.294,1.306,30702100.0,42818700.0
2021-08-30,1.317,1.322,1.289,1.297,25736700.0,36001300.0
2021-08-31,1.293,1.293,1.266,1.282,26825500.0,36771800.0
2021-09-01,1.282,1.291,1.26,1.286,23532600.0,32351800.0
2021-09-02,1.284,1.289,1.262,1.271,36247801.0,49463100.00000001
2021-09-03,1.27,1.289,1.269,1.279,20527200.0,28193200.0
2021-09-06,1.279,1.322,1.269,1.314,32688200.0,45622600.0
2021-09-07,1.314,1.329,1.303,1.314,27564400.0,38779100.0
2021-09-08,1.314,1.323,1.305,1.317,22060700.0,31094000.0
2021-09-09,1.317,1.317,1.292,1.299,24717600.0,34508300.0
2021-09-10,1.297,1.313,1.297,1.307,24293000.0,34016700.0
2021-09-13,1.309,1.309,1.294,1.298,19793600.0,27612800.000000004
2021-09-14,1.298,1.33,1.298,1.303,26323200.0,37213300.0
2021-09-15,1.305,1.305,1.284,1.289,25147300.0,34975900.0
2021-09-16,1.288,1.295,1.266,1.271,20880100.0,28694400.0
2021-09-17,1.274,1.278,1.252,1.267,23613500.0,32086300.0
2021-09-22,1.262,1.265,1.249,1.262,22772000.0,30814500.0
2021-09-23,1.264,1.285,1.262,1.284,35187920.0,48286400.0
2021-09-24,1.277,1.303,1.277,1.291,41928500.0,58362900.0
2021-09-27,1.3,1.317,1.283,1.291,23043700.0,32127600.000000004
2021-09-28,1.291,1.294,1.271,1.284,19388800.0,26786000.0
2021-09-29,1.283,1.283,1.25,1.256,23327884.0,31609200.0
2021-09-30,1.256,1.288,1.256,1.284,23545684.0,32407600.000000004
2021-10-08,1.286,1.31,1.286,1.305,22837900.0,31937100.0
2021-10-11,1.305,1.308,1.296,1.301,21382100.0,29918500.0
2021-10-12,1.299,1.299,1.262,1.269,27768300.0,38108500.0
2021-10-13,1.273,1.285,1.269,1.283,25205829.0,34575500.0
2021-10-14,1.283,1.287,1.274,1.285,28773884.000000004,39613800.0
2021-10-15,1.289,1.31,1.28,1.298,33638012.0,47046400.0
2021-10-18,1.298,1.298,1.271,1.279,37981598.0,52137200.0
2021-10-19,1.282,1.297,1.279,1.294,40851980.0,56610200.00000001
2021-10-20,1.301,1.316,1.291,1.294,33485300.0,46705000.0
2021-10-21,1.286,1.298,1.278,1.286,35302000.0,48887600.0
2021-10-22,1.286,1.297,1.281,1.29,29914700.0,41431600.0
2021-10-25,1.295,1.295,1.267,1.285,31435300.0,43082600.0
2021-10-26,1.287,1.295,1.278,1.286,36206500.0,50034300.0
2021-10-27,1.286,1.286,1.257,1.26,30745700.0,41877299.99999999
2021-10-28,1.26,1.274,1.234,1.258,36908296.0,50074300.0
2021-10-29,1.257,1.285,1.254,1.283,28082000.0,38559300.0
2021-11-01,1.282,1.294,1.271,1.291,31888400.0,44167299.99999999
2021-11-02,1.292,1.304,1.272,1.279,24443800.0,33945400.0
2021-11-03,1.279,1.296,1.279,1.291,24384700.0,33817700.0
2021-11-04,1.292,1.302,1.29,1.3,22572600.0,31409500.0
2021-11-05,1.302,1.319,1.299,1.311,26271100.0,37043800.0
2021-11-08,1.305,1.311,1.296,1.306,25686400.0,35930200.0
2021-11-09,1.307,1.325,1.3,1.323,24148400.0,34056000.0
2021-11-10,1.324,1.329,1.313,1.321,21531500.0,30538700.0
2021-11-11,1.32,1.333,1.307,1.327,22992900.0,32541900.0
2021-11-12,1.328,1.347,1.324,1.344,22811900.0,32717700.0
2021-11-15,1.349,1.36,1.346,1.348,24073500.0,34885100.0
2021-11-16,1.349,1.357,1.336,1.338,25976659.0,37548800.0
2021-11-17,1.342,1.347,1.33,1.344,17689859.0,25427900.0
2021-11-18,1.345,1.35,1.319,1.322,26784600.0,38250400.0
2021-11-19,1.317,1.338,1.317,1.333,22592099.0,32207199.999999996
2021-11-22,1.333,1.351,1.329,1.345,21103500.0,30280500.0
2021-11-23,1.346,1.346,1.329,1.338,24292300.0,34835300.0
2021-11-24,1.338,1.338,1.323,1.325,21038900.0,29951800.0
2021-11-25,1.325,1.336,1.32,1.33,18282000.0,26028100.0
2021-11-26,1.331,1.332,1.309,1.325,24283700.0,34382700.0
2021-11-29,1.319,1.319,1.306,1.316,21827400.0,30741800.0
2021-11-30,1.313,1.349,1.313,1.341,30784155.0,44081100.0
2021-12-01,1.344,1.355,1.342,1.352,28682665.000000004,41427600.0
2021-12-02,1.353,1.354,1.315,1.32,28203700.0,40220200.0
2021-12-03,1.32,1.327,1.317,1.323,22347300.0,31684000.0
2021-12-06,1.322,1.322,1.3,1.303,27101000.0,38148000.0
2021-12-07,1.307,1.313,1.292,1.302,19740500.0,27607900.0
2021-12-08,1.301,1.34,1.301,1.337,26990600.0,38415600.0
