date,open,high,low,close,volume,amount
2021-07-26,0.968,0.97,0.9,0.92,51070106.0,47536600.0
2021-07-27,0.919,0.931,0.895,0.895,26021301.0,23782800.000000004
2021-07-28,0.895,0.924,0.885,0.922,37729501.0,34382900.0
2021-07-29,0.933,0.952,0.927,0.938,28462900.0,26740800.0
2021-07-30,0.931,0.933,0.905,0.931,20009800.0,18390800.0
2021-08-02,0.932,0.945,0.904,0.941,27937302.0,25847700.0
2021-08-03,0.937,0.985,0.932,0.98,43992202.0,42471000.0
2021-08-04,0.98,0.98,0.947,0.964,37875000.0,36218300.0
2021-08-05,0.964,0.964,0.945,0.95,24264300.0,23085300.000000004
2021-08-06,0.945,0.946,0.918,0.927,29595400.0,27445900.0
2021-08-09,0.922,0.94,0.917,0.934,15104300.0,14069100.0
2021-08-10,0.939,0.952,0.923,0.95,26804800.0,25156100.0
2021-08-11,0.951,0.951,0.927,0.929,20118900.0,18803400.0
2021-08-12,0.925,0.938,0.917,0.918,27378900.0,25280700.0
2021-08-13,0.918,0.929,0.909,0.915,20408700.0,18739700.0
2021-08-16,0.915,0.932,0.911,0.925,20693800.0,19139500.0
2021-08-17,0.926,0.926,0.892,0.897,32386900.0,29334800.0
2021-08-18,0.89,0.906,0.89,0.895,20288300.0,18224200.0
2021-08-19,0.898,0.909,0.893,0.897,18946400.0,17033600.0
2021-08-20,0.89,0.894,0.826,0.832,82554800.0,69834500.0
2021-08-23,0.831,0.85,0.826,0.843,34405500.0,28896200.0
2021-08-24,0.843,0.858,0.839,0.855,26128200.0,22243000.0
2021-08-25,0.857,0.873,0.849,0.869,26382300.0,22781900.0
2021-08-26,0.869,0.873,0.84,0.844,31329100.0,26582399.999999996
2021-08-27,0.843,0.853,0.834,0.837,23224000.0,19581800.0
2021-08-30,0.831,0.837,0.819,0.826,22371200.0,18471800.0
2021-08-31,0.821,0.83,0.814,0.821,26658600.0,21836200.0
2021-09-01,0.811,0.829,0.801,0.823,27001300.0,21987000.0
2021-09-02,0.821,0.825,0.8,0.802,32050900.0,25951000.0
2021-09-03,0.801,0.809,0.793,0.805,21807600.0,17519500.0
2021-09-06,0.805,0.846,0.8,0.84,37050100.0,30734300.0
2021-09-07,0.84,0.848,0.83,0.838,20839000.0,17401100.0
2021-09-08,0.839,0.841,0.819,0.822,34397100.0,28375600.0
2021-09-09,0.823,0.828,0.816,0.818,28690400.0,23534500.0
2021-09-10,0.821,0.821,0.807,0.812,25270900.0,20509400.0
