date,open,high,low,close,volume,amount
2022-01-07,0.966,0.971,0.947,0.948,101544208.0,97445800.0
2022-01-10,0.94,0.944,0.933,0.939,59772657.99999999,56112200.0
2022-01-11,0.939,0.959,0.938,0.944,85592216.0,81178000.0
2022-01-12,0.943,0.95,0.935,0.946,59528181.00000001,56025000.0
2022-01-13,0.947,0.947,0.931,0.936,59685366.0,55849900.0
2022-01-14,0.927,0.941,0.923,0.928,46823096.0,43641500.0
2022-01-17,0.929,0.936,0.923,0.932,32483878.000000004,30276000.0
2022-01-18,0.931,0.96,0.924,0.954,98503895.0,93323200.0
2022-01-19,0.954,0.954,0.938,0.944,72136393.0,68077100.0
2022-01-20,0.944,0.956,0.931,0.944,92091746.0,86988799.99999999
2022-01-21,0.939,0.957,0.932,0.932,89724783.0,84756900.0
2022-01-24,0.928,0.936,0.921,0.932,48875780.0,45376800.0
2022-01-25,0.93,0.93,0.89,0.89,96118301.0,87333000.0
2022-01-26,0.896,0.913,0.893,0.904,60905818.00000001,55109900.0
2022-01-27,0.906,0.906,0.888,0.889,48800270.0,43719200.0
2022-01-28,0.894,0.897,0.872,0.883,61393005.00000001,54324100.0
2022-02-07,0.891,0.907,0.89,0.907,57898743.00000001,52163000.0
2022-02-08,0.907,0.93,0.899,0.929,76635151.0,70149600.0
2022-02-09,0.93,0.952,0.923,0.946,103950309.0,97840200.0
2022-02-10,0.948,0.957,0.942,0.952,87570299.0,83147000.0
2022-02-11,0.95,0.956,0.937,0.94,56144166.0,53103700.0
2022-02-14,0.935,0.935,0.91,0.915,72510673.0,66692200.0
2022-02-15,0.919,0.919,0.907,0.915,56461851.0,51497600.0
2022-02-16,0.919,0.925,0.911,0.914,60992230.00000001,56028100.00000001
2022-02-17,0.912,0.921,0.907,0.918,60338774.0,55203900.0
2022-02-18,0.908,0.925,0.907,0.918,56764481.99999999,51957500.0
2022-02-21,0.922,0.922,0.91,0.918,58463580.00000001,53483500.0
2022-02-22,0.908,0.913,0.899,0.905,71801062.0,64957200.0
2022-02-23,0.905,0.912,0.905,0.912,53151042.00000001,48293900.0
2022-02-24,0.907,0.931,0.894,0.905,142952175.0,130876000.0
2022-02-25,0.908,0.938,0.908,0.938,139693377.0,128990600.0
2022-02-28,0.93,0.949,0.926,0.941,106320581.0,99558600.0
2022-03-01,0.944,0.951,0.937,0.942,77994780.0,73557000.0
2022-03-02,0.932,0.944,0.931,0.939,61982740.0,58071899.99999999
2022-03-03,0.944,0.957,0.942,0.952,95594975.0,90969100.0
2022-03-04,0.942,0.959,0.934,0.949,117879975.0,111534200.0
2022-03-07,0.943,0.963,0.934,0.938,95911807.0,90965700.0
2022-03-08,0.933,0.937,0.9,0.905,110898554.0,101898500.0
2022-03-09,0.91,0.932,0.883,0.919,124687304.0,113724400.0
2022-03-10,0.932,0.948,0.915,0.94,141193499.0,131843500.0
2022-03-11,0.921,0.925,0.897,0.92,116540771.0,106315600.0
2022-03-14,0.907,0.911,0.888,0.889,73694922.0,66337600.0
2022-03-15,0.889,0.889,0.82,0.826,137759392.0,117370700.0
2022-03-16,0.837,0.863,0.816,0.861,140063777.0,117903000.0
2022-03-17,0.867,0.875,0.858,0.86,110176346.0,95479700.0
2022-03-18,0.861,0.883,0.852,0.88,107385858.0,93914900.0
2022-03-21,0.876,0.88,0.864,0.875,91392431.0,79791900.0
2022-03-22,0.873,0.88,0.865,0.877,55330196.0,48188000.0
2022-03-23,0.885,0.89,0.873,0.875,60605962.0,53327900.0
2022-03-24,0.865,0.871,0.857,0.858,57705584.0,49721100.0
2022-03-25,0.857,0.858,0.841,0.844,57635262.0,48992200.0
2022-03-28,0.842,0.853,0.83,0.853,51550282.0,43360500.0
2022-03-29,0.853,0.863,0.85,0.851,79283085.0,67800700.0
2022-03-30,0.855,0.863,0.854,0.863,60865212.0,52298200.0
2022-03-31,0.863,0.864,0.852,0.853,64993317.00000001,55603100.00000001
2022-04-01,0.84,0.86,0.837,0.858,57812700.0,49235000.0
2022-04-06,0.851,0.865,0.85,0.865,48782100.0,41826200.0
2022-04-07,0.863,0.864,0.85,0.851,48546400.0,41687500.0
2022-04-08,0.849,0.856,0.842,0.85,54992000.0,46723500.0
2022-04-11,0.851,0.853,0.821,0.83,66622800.0,55802000.0
2022-04-12,0.825,0.834,0.813,0.834,74980800.0,61651800.0
2022-04-13,0.829,0.831,0.818,0.822,42309500.0,34849200.0
2022-04-14,0.823,0.826,0.815,0.816,56952600.0,46715300.0
2022-04-15,0.813,0.83,0.807,0.825,75781300.0,62141500.0
2022-04-18,0.823,0.832,0.811,0.828,50435800.0,41364300.0
2022-04-19,0.823,0.843,0.823,0.839,62894900.0,52653500.0
2022-04-20,0.839,0.843,0.824,0.827,53658200.0,44828800.0
