date,open,high,low,close,volume,amount,pctChg
2026-01-05,1.956,1.984,1.937,1.981,821103258,1614568536.0,2.8023
2026-01-06,2.014,2.073,2.007,2.06,815977983,1669367215.0,3.9879
2026-01-07,2.08,2.103,2.046,2.068,929578674,1924579790.0,0.3883
2026-01-08,2.04,2.081,2.007,2.032,1003648107,2050661659.0,-1.7408
2026-01-09,2.013,2.101,2.012,2.094,918307372,1905426966.0,3.0512
2026-01-12,2.149,2.157,2.081,2.118,1080566695,2276867295.0,1.1461
2026-01-13,2.119,2.186,2.114,2.141,1121051856,2408308432.0,1.0859
2026-01-14,2.157,2.2,2.131,2.148,1296903856,2811846782.0,0.327
2026-01-15,2.147,2.245,2.136,2.206,1425694986,3127162294.0,2.7002
2026-01-16,2.206,2.249,2.163,2.175,1456648009,3207798649.0,-1.4053
2026-01-19,2.174,2.19,2.127,2.177,1005736643,2177613843.0,0.092
2026-01-20,2.188,2.209,2.107,2.184,1220010486,2636004994.0,0.3215
2026-01-21,2.184,2.255,2.177,2.253,974456705,2167679854.0,3.1593
2026-01-22,2.225,2.247,2.202,2.236,847264879,1887714637.0,-0.7545
2026-01-23,2.266,2.308,2.245,2.293,783538420,1784756989.0,2.5492
2026-01-26,2.358,2.427,2.356,2.414,1262890240,3027127967.0,5.2769
2026-01-27,2.386,2.451,2.341,2.391,1736345852,4154591664.0,-0.9528
2026-01-28,2.405,2.563,2.381,2.549,1632497715,4066148220.0,6.6081
2026-01-29,2.63,2.674,2.462,2.595,2364193561,6086809192.0,1.8046
2026-01-30,2.45,2.474,2.336,2.339,2619463942,6255985703.0,-9.8651
2026-02-02,2.105,2.22,2.105,2.105,2122540535,4587158434.0,-10.0043
2026-02-03,2.189,2.26,2.139,2.249,1804853876,3958825171.0,6.8409
2026-02-04,2.297,2.307,2.223,2.253,948140662,2138074475.0,0.1779
2026-02-05,2.198,2.226,2.11,2.144,1040139900,2242038212.0,-4.838
2026-02-06,2.047,2.182,2.047,2.153,825787558,1761784760.0,0.4198
2026-02-09,2.203,2.216,2.175,2.199,609269910,1336846952.0,2.1366
2026-02-10,2.204,2.215,2.181,2.195,494832027,1086863345.0,-0.1819
2026-02-11,2.193,2.274,2.191,2.256,624105100,1400321870.0,2.779
2026-02-12,2.255,2.299,2.25,2.271,608309892,1385331627.0,0.6649
2026-02-13,2.223,2.245,2.187,2.193,770705500,1706193078.0,-3.4346
2026-02-24,2.262,2.276,2.244,2.26,675779498,1527811520.0,3.0552
2026-02-25,2.27,2.373,2.262,2.347,904177100,2107995723.0,3.8496
2026-02-26,2.37,2.372,2.321,2.329,759333119,1777340264.0,-0.7669
2026-02-27,2.313,2.414,2.313,2.41,879991257,2096756782.0,3.4779
2026-03-02,2.482,2.5,2.371,2.498,1262327006,3077336629.0,3.6515
2026-03-03,2.453,2.48,2.35,2.362,1325941910,3189432576.0,-5.4444
2026-03-04,2.263,2.398,2.263,2.345,887007201,2084727503.0,-0.7197
2026-03-05,2.383,2.39,2.3,2.326,878581946,2049931601.0,-0.8102
2026-03-06,2.292,2.319,2.245,2.279,698793417,1595479547.0,-2.0206
2026-03-09,2.226,2.273,2.173,2.257,934323207,2071183749.0,-0.9653
2026-03-10,2.272,2.289,2.259,2.279,450054287,1023695713.0,0.9747
2026-03-11,2.29,2.299,2.262,2.271,414984945,945084585.0,-0.351
2026-03-12,2.25,2.284,2.228,2.254,662057498,1492032109.0,-0.7486
2026-03-13,2.233,2.283,2.187,2.193,690274410,1540568972.0,-2.7063
2026-03-16,2.163,2.183,2.073,2.126,1309281158,2775299938.0,-3.0552
2026-03-17,2.131,2.157,2.09,2.091,739588470,1572143020.0,-1.6463
2026-03-18,2.085,2.094,2.038,2.075,637007525,1314591157.0,-0.7652
2026-03-19,2.01,2.023,1.935,1.944,1240675758,2447335454.0,-6.3133
2026-03-20,1.935,1.978,1.915,1.917,923187072,1799586404.0,-1.3889
