date,open,high,low,close,volume,amount,pctChg
2026-01-05,1.393,1.415,1.374,1.407,443287794,619331865.0,2.4763
2026-01-06,1.398,1.455,1.396,1.453,357351383,509102210.0,3.2694
2026-01-07,1.447,1.455,1.422,1.44,379881479,547081662.0,-0.8947
2026-01-08,1.432,1.507,1.43,1.505,606486189,898164332.0,4.5139
2026-01-09,1.526,1.587,1.517,1.567,882136907,1364372449.0,4.1196
2026-01-12,1.588,1.684,1.585,1.682,809767251,1318363300.0,7.3389
2026-01-13,1.654,1.654,1.541,1.552,923147457,1449874598.0,-7.7289
2026-01-14,1.541,1.61,1.539,1.563,853152504,1340922457.0,0.7088
2026-01-15,1.531,1.545,1.495,1.503,513449865,777577807.0,-3.8388
2026-01-16,1.507,1.525,1.482,1.495,445094085,667746720.0,-0.5323
2026-01-19,1.48,1.542,1.479,1.526,439316076,665504093.0,2.0736
2026-01-20,1.524,1.536,1.46,1.477,559668420,831605447.0,-3.211
2026-01-21,1.468,1.5,1.467,1.479,303873203,451394468.0,0.1354
2026-01-22,1.48,1.528,1.479,1.526,392873880,595206443.0,3.1778
2026-01-23,1.533,1.58,1.52,1.574,515972606,803893329.0,3.1455
2026-01-26,1.566,1.566,1.495,1.503,556412495,846634466.0,-4.5108
2026-01-27,1.483,1.529,1.48,1.525,365782168,550787150.0,1.4637
2026-01-28,1.527,1.527,1.492,1.503,396439035,595684852.0,-1.4426
2026-01-29,1.49,1.505,1.47,1.473,417626047,619772191.0,-1.996
2026-01-30,1.461,1.476,1.418,1.446,424774135,612704942.0,-1.833
2026-02-02,1.444,1.469,1.416,1.42,287963961,414512687.0,-1.7981
2026-02-03,1.436,1.483,1.427,1.483,446594610,650992637.0,4.4366
2026-02-04,1.477,1.505,1.464,1.485,306176930,454343327.0,0.1349
2026-02-05,1.467,1.493,1.459,1.466,212304364,312195674.0,-1.2795
2026-02-06,1.45,1.467,1.435,1.44,241254200,349736698.0,-1.7735
2026-02-09,1.462,1.47,1.448,1.466,224852942,328619647.0,1.8056
2026-02-10,1.467,1.475,1.443,1.469,316329214,463237400.0,0.2046
