date,open,high,low,close,volume,amount,pctChg
2026-01-05,0.548,0.558,0.547,0.557,261261000,144807979.0,1.6423
2026-01-06,0.557,0.561,0.554,0.56,230368000,128403472.0,0.5386
2026-01-07,0.56,0.562,0.556,0.558,296319400,165496043.0,-0.3571
2026-01-08,0.557,0.558,0.552,0.554,251223200,138942547.0,-0.7168
2026-01-09,0.555,0.558,0.553,0.557,220991100,122883433.0,0.5415
2026-01-12,0.557,0.562,0.555,0.562,404239600,225842975.0,0.8977
2026-01-13,0.562,0.563,0.556,0.558,375550899,210510003.0,-0.7117
2026-01-14,0.557,0.56,0.55,0.554,352936199,196251733.0,-0.7168
2026-01-15,0.552,0.555,0.549,0.551,235054900,129620034.0,-0.5415
2026-01-16,0.551,0.552,0.545,0.546,305092800,166911180.0,-0.9074
2026-01-19,0.546,0.548,0.544,0.546,174462199,95263313.0,0.0
2026-01-20,0.546,0.55,0.545,0.549,211060000,115608722.0,0.5495
2026-01-21,0.549,0.549,0.539,0.541,371639375,201454152.0,-1.4572
2026-01-22,0.54,0.543,0.538,0.539,184337100,99564249.0,-0.3697
2026-01-23,0.539,0.541,0.537,0.538,226692700,122185499.0,-0.1855
2026-01-26,0.537,0.538,0.528,0.535,351625400,187454943.0,-0.5576
2026-01-27,0.534,0.535,0.526,0.529,273559800,144677706.0,-1.1215
2026-01-28,0.528,0.531,0.526,0.528,243022359,128307913.0,-0.189
2026-01-29,0.528,0.57,0.527,0.568,1171171456,645650422.0,7.5758
2026-01-30,0.56,0.561,0.544,0.544,732316800,402637913.0,-4.2254
2026-02-02,0.543,0.562,0.542,0.548,417401200,230619849.0,0.7353
2026-02-03,0.547,0.557,0.545,0.552,303199900,166784873.0,0.7299
2026-02-04,0.551,0.564,0.549,0.562,483098433,269529277.0,1.8116
2026-02-05,0.561,0.572,0.56,0.569,557061486,316325320.0,1.2456
2026-02-06,0.568,0.571,0.558,0.56,928768900,520665544.0,-1.5817
2026-02-09,0.559,0.563,0.557,0.56,349278900,195433340.0,0.0
2026-02-10,0.56,0.562,0.551,0.554,218139300,120749799.0,-1.0714
2026-02-11,0.553,0.556,0.551,0.554,196808492,108863321.0,0.0
2026-02-12,0.553,0.554,0.545,0.547,198664500,108811224.0,-1.2635
2026-02-13,0.548,0.551,0.544,0.546,200700808,109858655.0,-0.1828
2026-02-24,0.548,0.552,0.539,0.542,235025700,127621262.0,-0.7326
2026-02-25,0.541,0.547,0.54,0.543,134334300,72976899.0,0.1845
2026-02-26,0.542,0.543,0.536,0.537,229864200,123669796.0,-1.105
2026-02-27,0.537,0.539,0.536,0.538,130135400,69892161.0,0.1862
2026-03-02,0.533,0.536,0.526,0.53,261443231,138451058.0,-1.487
2026-03-03,0.528,0.535,0.524,0.526,264897666,139845604.0,-0.7547
2026-03-04,0.524,0.524,0.514,0.516,329420400,170330427.0,-1.9011
2026-03-05,0.518,0.521,0.515,0.518,123942800,64217788.0,0.3876
2026-03-06,0.516,0.527,0.515,0.527,168985700,88221954.0,1.7375
2026-03-09,0.522,0.525,0.52,0.523,173999867,90941391.0,-0.759
2026-03-10,0.525,0.527,0.523,0.525,132711100,69670295.0,0.3824
2026-03-11,0.527,0.527,0.522,0.526,117310400,61534963.0,0.1905
2026-03-12,0.526,0.527,0.521,0.526,143705600,75314033.0,0.0
2026-03-13,0.526,0.531,0.523,0.529,276186900,146062348.0,0.5703
2026-03-16,0.528,0.538,0.527,0.536,291631700,156084234.0,1.3233
2026-03-17,0.536,0.544,0.535,0.537,216906000,117140218.0,0.1866
