date,open,high,low,close,volume,amount,pctChg
2026-01-05,1.028,1.04,1.028,1.04,2523200,2609044.8,1.9608
2026-01-06,1.04,1.051,1.039,1.049,2074700,2169260.8,0.8654
2026-01-07,1.051,1.059,1.043,1.053,2302400,2419234.0,0.3813
2026-01-08,1.053,1.057,1.044,1.051,1604500,1686939.7,-0.1899
2026-01-09,1.051,1.069,1.051,1.061,2448101,2593240.266,0.9515
2026-01-12,1.061,1.067,1.048,1.063,6435300,6813517.5,0.1885
2026-01-13,1.063,1.074,1.045,1.061,6748700,7133798.2,-0.1881
2026-01-14,1.058,1.079,1.047,1.055,2631716,2805208.644,-0.5655
2026-01-15,1.045,1.065,1.045,1.06,2629800,2779655.8,0.4739
2026-01-16,1.068,1.083,1.061,1.067,3083602,3308513.43,0.6604
2026-01-19,1.064,1.091,1.052,1.089,3848801,4164249.18,2.0619
2026-01-20,1.094,1.098,1.065,1.072,3924500,4228420.4,-1.5611
2026-01-21,1.072,1.079,1.063,1.071,3457000,3713259.3,-0.0933
2026-01-22,1.073,1.087,1.061,1.073,4101700,4393792.9,0.1867
2026-01-23,1.081,1.096,1.069,1.095,6293500,6871445.4,2.0503
2026-01-26,1.099,1.11,1.081,1.086,5584000,6104877.2,-0.8219
2026-01-27,1.084,1.111,1.059,1.074,5106300,5501414.5,-1.105
2026-01-28,1.074,1.077,1.056,1.064,4185800,4453811.4,-0.9311
2026-01-29,1.067,1.067,1.048,1.055,3782000,3994673.9,-0.8459
2026-01-30,1.055,1.056,1.027,1.048,4081700,4266089.8,-0.6635
2026-02-02,1.053,1.063,1.035,1.036,9411800,9893397.4,-1.145
2026-02-03,1.036,1.076,1.036,1.075,6061600,6419746.7,3.7645
2026-02-04,1.076,1.1,1.065,1.1,5192500,5630202.1,2.3256
2026-02-05,1.086,1.095,1.064,1.071,4077700,4371800.9,-2.6364
2026-02-06,1.061,1.081,1.051,1.071,3205300,3438592.1,0.0
2026-02-09,1.075,1.098,1.075,1.097,3428200,3745215.1,2.4276
2026-02-10,1.092,1.101,1.091,1.101,1952200,2141580.4,0.3646
2026-02-11,1.101,1.109,1.09,1.097,1916300,2107355.4,-0.3633
2026-02-12,1.101,1.124,1.099,1.12,4051000,4511589.3,2.0966
2026-02-13,1.113,1.113,1.096,1.098,2913200,3210000.8,-1.9643
2026-02-24,1.106,1.121,1.106,1.116,3999400,4461688.3,1.6393
2026-02-25,1.116,1.127,1.116,1.12,2092000,2343771.7,0.3584
2026-02-26,1.128,1.13,1.103,1.11,3823900,4239021.1,-0.8929
2026-02-27,1.103,1.111,1.095,1.102,3894400,4292098.2,-0.7207
2026-03-02,1.084,1.112,1.083,1.105,6102600,6734280.3,0.2722
2026-03-03,1.095,1.117,1.075,1.075,3752200,4115106.7,-2.7149
2026-03-04,1.064,1.091,1.045,1.079,2300400,2482294.5,0.3721
2026-03-05,1.081,1.111,1.081,1.11,6098200,6747323.3,2.873
2026-03-06,1.106,1.123,1.097,1.115,4233800,4700877.8,0.4505
2026-03-09,1.115,1.129,1.087,1.115,4840200,5327810.1,0.0
2026-03-10,1.125,1.137,1.119,1.134,4410537,4982303.294,1.704
2026-03-11,1.133,1.156,1.131,1.155,3675300,4215316.4,1.8519
2026-03-12,1.152,1.152,1.125,1.141,4503400,5120849.5,-1.2121
2026-03-13,1.141,1.149,1.126,1.135,3498700,3991644.7,-0.5259
2026-03-16,1.135,1.135,1.113,1.121,4482200,5025326.0,-1.2335
2026-03-17,1.121,1.139,1.104,1.104,3714600,4136060.6,-1.5165
2026-03-18,1.102,1.11,1.086,1.11,2997700,3295023.7,0.5435
2026-03-19,1.099,1.105,1.081,1.085,3821400,4167602.4,-2.2523
2026-03-20,1.082,1.118,1.082,1.092,4564600,5031907.2,0.6452
2026-03-23,1.092,1.096,1.06,1.063,2544100,2742975.8,-2.6557
2026-03-24,1.063,1.079,1.04,1.07,1945700,2064696.4,0.6585
2026-03-25,1.071,1.122,1.071,1.084,857000,929759.3,1.3084
2026-03-26,1.092,1.093,1.069,1.071,2449600,2642587.0,-1.1993
2026-03-27,1.05,1.091,1.05,1.077,845300,908294.5,0.5602
2026-03-30,1.064,1.07,1.049,1.063,3427500,3644972.5,-1.2999
