date,open,high,low,close,volume,amount
2021-07-22,0.82,0.845,0.807,0.84,729587684.0,1207117500.0
2021-07-23,0.838,0.849,0.831,0.839,503645288.0,847068800.0
2021-07-26,0.839,0.862,0.816,0.85,664129298.0,1119894700.0
2021-07-27,0.853,0.919,0.845,0.848,970900096.0,1703074600.0
2021-07-28,0.833,0.867,0.797,0.838,801330467.0,1339803599.9999998
2021-07-29,0.861,0.908,0.844,0.907,790443477.0,1388647900.0
2021-07-30,0.9,0.932,0.89,0.922,839170766.0,1528204500.0
2021-08-02,0.916,0.924,0.879,0.903,762754532.0,1372284800.0
2021-08-03,0.887,0.897,0.842,0.851,899361484.0,1561451900.0
2021-08-04,0.849,0.895,0.848,0.893,746339827.0,1306475700.0
2021-08-05,0.885,0.901,0.87,0.889,569589946.0,1014062400.0
2021-08-06,0.902,0.907,0.872,0.884,556605245.0,987142900.0
2021-08-09,0.866,0.869,0.834,0.86,584111993.0,993360900.0
2021-08-10,0.858,0.868,0.837,0.855,585766421.0,999557200.0
2021-08-11,0.855,0.864,0.84,0.859,504774345.0,862081799.9999999
2021-08-12,0.853,0.885,0.852,0.864,545134809.0,947109800.0
2021-08-13,0.851,0.852,0.826,0.827,696044029.0,1164718800.0
2021-08-16,0.822,0.848,0.817,0.832,585446294.0,973768500.0
2021-08-17,0.83,0.838,0.792,0.796,692033207.0,1122343700.0
2021-08-18,0.799,0.81,0.791,0.799,549216832.0,878525000.0
2021-08-19,0.799,0.825,0.795,0.817,506574025.0,821919600.0000001
2021-08-20,0.816,0.837,0.812,0.827,534379191.0,881188400.0
2021-08-23,0.827,0.852,0.819,0.849,526137261.00000006,883120200.0
2021-08-24,0.85,0.872,0.84,0.865,478175162.0,820873700.0
2021-08-25,0.868,0.876,0.847,0.859,386277633.0,663590500.0
2021-08-26,0.86,0.867,0.841,0.843,458249786.00000006,782205500.0
2021-08-27,0.836,0.855,0.836,0.851,316290295.0,536945500.0
2021-08-30,0.856,0.874,0.841,0.847,432530913.99999994,742422500.0
2021-08-31,0.838,0.838,0.812,0.82,541196422.0,888527100.0000001
2021-09-01,0.823,0.825,0.787,0.814,504241037.0,811384900.0
2021-09-02,0.808,0.814,0.786,0.79,564167857.0,896545700.0000001
2021-09-03,0.788,0.803,0.773,0.784,505460728.0,796479400.0
