date,open,high,low,close,volume,amount
2026-08-24,1.158,1.159,1.096,1.117,767575000.0,861738800.0
2026-08-25,1.095,1.131,1.082,1.118,684028800.0,755730500.0
2026-08-26,1.121,1.141,1.103,1.131,538440700.0,605340600.0
2026-08-27,1.14,1.181,1.135,1.181,685114900.0,796527300.0
2026-08-28,1.174,1.19,1.151,1.154,545537900.0,639312900.0
2026-08-31,1.131,1.169,1.125,1.168,512820400.0,586063400.0
2026-09-01,1.167,1.17,1.137,1.14,569425700.0,652696800.0
2026-09-02,1.124,1.134,1.11,1.121,518937000.0,581922700.0
2026-09-03,1.132,1.135,1.104,1.115,440011500.0,492057800.0
2026-09-04,1.124,1.133,1.077,1.086,766454900.0,845798400.0
2026-09-07,1.1,1.128,1.093,1.12,664738900.0,738751200.0
2026-09-08,1.122,1.133,1.101,1.106,624275700.0,696461400.0
2026-09-09,1.114,1.12,1.093,1.1,378832000.0,419014600.0
2026-09-10,1.092,1.109,1.085,1.095,297442500.0,326223500.0
2026-09-11,1.078,1.082,1.051,1.077,524039800.0,560479400.0
2026-09-14,1.063,1.07,1.049,1.056,446407700.0,472631600.00000006
2026-09-15,1.048,1.096,1.048,1.077,564102500.0,607550500.0
2026-09-16,1.077,1.128,1.075,1.124,763782000.0,843213200.0000001
2026-09-17,1.118,1.133,1.108,1.114,549692500.0,616438500.0
2026-09-18,1.134,1.165,1.13,1.152,694912300.0,797219000.0
2026-09-21,1.164,1.172,1.147,1.157,608964300.0,706126600.0
