date,open,high,low,close,volume,amount
2021-07-22,1.207,1.209,1.19,1.206,692820396.0,830401100.0
2021-07-23,1.206,1.25,1.186,1.234,1238976235.0,1505900200.0
2021-07-26,1.236,1.291,1.234,1.243,1857455009.0,2341237300.0
2021-07-27,1.242,1.269,1.213,1.218,1532306948.0,1906916700.0
2021-07-28,1.198,1.204,1.135,1.158,1258740025.0,1467003299.9999998
2021-07-29,1.172,1.216,1.171,1.208,1145278426.0,1372634200.0000002
2021-07-30,1.205,1.217,1.189,1.206,1141089718.0,1375938599.9999998
2021-08-02,1.212,1.277,1.212,1.271,1283057901.0,1612687700.0
2021-08-03,1.271,1.288,1.241,1.251,926019024.0,1171601600.0
2021-08-04,1.247,1.29,1.245,1.286,1194796833.0,1526835799.9999998
2021-08-05,1.289,1.353,1.285,1.331,1741500007.9999998,2310207800.0
2021-08-06,1.332,1.349,1.312,1.342,1170868027.0,1557224100.0
2021-08-09,1.345,1.364,1.323,1.333,843179233.0,1131104600.0
2021-08-10,1.325,1.41,1.32,1.385,1537007650.0,2121982300.0
2021-08-11,1.38,1.398,1.365,1.379,1084888334.0,1492586600.0
2021-08-12,1.371,1.379,1.335,1.34,1318681443.0,1779050799.9999998
2021-08-13,1.333,1.361,1.317,1.335,1208809504.0,1617814100.0
2021-08-16,1.331,1.34,1.3,1.309,965809159.0,1270269200.0
2021-08-17,1.308,1.327,1.278,1.287,1053000577.9999999,1371420200.0
2021-08-18,1.286,1.329,1.281,1.323,1292988205.0,1697885799.9999998
2021-08-19,1.315,1.361,1.301,1.35,1257165877.0,1684190000.0
2021-08-20,1.342,1.367,1.322,1.346,1192321546.0,1604629100.0
2021-08-23,1.358,1.42,1.356,1.405,1475264586.0,2060589100.0
2021-08-24,1.364,1.403,1.331,1.397,2105393914.0,2876192600.0
2021-08-25,1.386,1.405,1.37,1.383,956388000.0,1320607400.0
2021-08-26,1.378,1.407,1.37,1.378,938658294.0,1305260500.0
2021-08-27,1.369,1.377,1.343,1.355,903603389.0,1223974900.0
2021-08-30,1.367,1.42,1.367,1.391,1265792985.0,1767660200.0
2021-08-31,1.395,1.413,1.373,1.394,773843817.0,1078993400.0
2021-09-01,1.393,1.397,1.316,1.349,1084139911.0,1464333700.0
2021-09-02,1.338,1.352,1.326,1.343,701078850.0,939389400.0
2021-09-03,1.334,1.342,1.27,1.292,1225369068.0,1592378800.0
2021-09-06,1.288,1.313,1.279,1.312,899699648.0,1168553800.0
2021-09-07,1.308,1.338,1.302,1.328,653175538.0,864944900.0
2021-09-08,1.328,1.33,1.3,1.31,696489006.0,914943900.0
2021-09-09,1.307,1.345,1.295,1.344,874045998.0,1154701700.0
2021-09-10,1.345,1.345,1.318,1.328,828282382.0,1101801500.0
2021-09-13,1.326,1.334,1.304,1.314,536695486.00000006,705479500.0
2021-09-14,1.313,1.335,1.295,1.299,602299407.0,792207800.0
2021-09-15,1.297,1.315,1.284,1.307,562023112.0,731706400.0
2021-09-16,1.304,1.316,1.273,1.275,721731775.0,932313100.0
2021-09-17,1.277,1.291,1.228,1.258,692683285.0,870979000.0
2021-09-22,1.239,1.287,1.238,1.279,589830703.0,747881300.0
2021-09-23,1.279,1.316,1.277,1.312,680380000.0,883985200.0
2021-09-24,1.311,1.316,1.297,1.307,365536003.0,477953200.0
2021-09-27,1.305,1.31,1.243,1.262,660409119.0,839487300.0
2021-09-28,1.26,1.285,1.256,1.273,452605411.00000006,577443300.0
2021-09-29,1.265,1.269,1.225,1.228,578452967.0,718100100.0
2021-09-30,1.23,1.252,1.23,1.238,351168677.0,436003500.0
2021-10-08,1.25,1.251,1.214,1.22,435735684.0,534238300.0
2021-10-11,1.225,1.272,1.221,1.247,614596732.0,770438700.0
2021-10-12,1.236,1.24,1.193,1.21,511241769.00000006,620238800.0
2021-10-13,1.19,1.214,1.171,1.209,674593511.0,803856400.0
2021-10-14,1.203,1.242,1.203,1.231,522825200.0,642703300.0
2021-10-15,1.232,1.246,1.229,1.239,269429719.0,333672200.0
2021-10-18,1.242,1.262,1.239,1.255,461601312.0,578009800.0
2021-10-19,1.253,1.259,1.242,1.258,287678531.0,360187800.0
2021-10-20,1.257,1.28,1.255,1.272,475912472.0,604651900.0
2021-10-21,1.27,1.271,1.247,1.257,260073808.0,327044700.0
2021-10-22,1.253,1.265,1.251,1.261,230425981.99999997,290129400.0
2021-10-25,1.259,1.283,1.252,1.279,516852151.0,657581700.0
2021-10-26,1.276,1.285,1.271,1.277,288174191.0,368260100.0
2021-10-27,1.297,1.306,1.278,1.289,531535561.00000006,685394600.0000001
2021-10-28,1.278,1.291,1.259,1.262,318664631.0,405843900.0
2021-10-29,1.264,1.306,1.258,1.303,608088815.0,784910500.0
2021-11-01,1.311,1.334,1.307,1.327,596020302.0,789409800.0
2021-11-02,1.342,1.372,1.34,1.361,936515308.0,1268971700.0
2021-11-03,1.35,1.355,1.325,1.346,607193032.0,813983100.0
2021-11-04,1.345,1.366,1.34,1.364,501983709.99999994,679155900.0
2021-11-05,1.36,1.369,1.344,1.348,421943001.0,572108900.0
2021-11-08,1.345,1.354,1.326,1.353,349560042.0,469775199.99999994
2021-11-09,1.351,1.413,1.348,1.403,1138383353.0,1586165799.9999998
2021-11-10,1.4,1.423,1.392,1.398,719264450.0,1009122000.0
2021-11-11,1.394,1.408,1.383,1.402,389191684.0,543600700.0
2021-11-12,1.401,1.456,1.4,1.454,729158257.0,1048015000.0
2021-11-15,1.454,1.475,1.425,1.43,590521315.0,854465300.0
2021-11-16,1.423,1.447,1.371,1.373,953647513.0000001,1332111300.0
2021-11-17,1.366,1.405,1.354,1.4,655561800.0,905656799.9999999
2021-11-18,1.392,1.453,1.39,1.44,542208375.0,773170000.0
2021-11-19,1.436,1.452,1.428,1.439,343676067.0,495157500.0
2021-11-22,1.437,1.458,1.428,1.456,381528128.0,552132900.0
2021-11-23,1.453,1.462,1.436,1.446,385972367.0,559649500.0
2021-11-24,1.447,1.46,1.417,1.422,373229724.0,535189700.0
2021-11-25,1.415,1.436,1.408,1.414,328844269.0,466467400.0
2021-11-26,1.409,1.432,1.407,1.414,350592522.0,497313500.0
2021-11-29,1.399,1.454,1.394,1.447,657199233.0,942467800.0
2021-11-30,1.448,1.493,1.446,1.476,641346965.0,945964000.0
2021-12-01,1.469,1.475,1.448,1.453,409442673.0,597553600.0
2021-12-02,1.453,1.454,1.432,1.441,328932274.0,474262100.0
2021-12-03,1.443,1.475,1.443,1.475,385505924.0,564626700.0
2021-12-06,1.473,1.489,1.457,1.472,363415376.0,535637699.99999994
2021-12-07,1.472,1.477,1.407,1.422,755196707.0,1079147100.0
2021-12-08,1.421,1.451,1.42,1.448,552245972.0,796799600.0000001
2021-12-09,1.448,1.457,1.427,1.442,484841918.0,696996500.0
2021-12-10,1.432,1.437,1.419,1.431,406329948.0,579916200.0
2021-12-13,1.426,1.431,1.4,1.427,589888195.0,835632300.0
2021-12-14,1.42,1.446,1.413,1.433,479563876.0,687266500.0
2021-12-15,1.432,1.442,1.421,1.426,383209159.0,548651300.0
2021-12-16,1.424,1.441,1.422,1.43,302895990.0,433022100.0
2021-12-17,1.427,1.43,1.404,1.405,363794995.0,514099200.0
2021-12-20,1.396,1.415,1.365,1.374,509873053.0,706493700.0
2021-12-21,1.373,1.387,1.36,1.38,303095386.0,415862100.0
2021-12-22,1.379,1.389,1.363,1.379,269248971.0,371034200.0
2021-12-23,1.376,1.4,1.371,1.388,270590597.0,375852900.0
2021-12-24,1.384,1.396,1.381,1.388,335031205.0,464811700.0
2021-12-27,1.385,1.396,1.377,1.383,219020939.0,303449600.0
2021-12-28,1.383,1.393,1.368,1.392,257466721.0,356183900.0
2021-12-29,1.392,1.416,1.39,1.412,604063200.0,850867300.0
2021-12-30,1.411,1.461,1.41,1.458,667956098.0,966479600.0000001
2021-12-31,1.458,1.466,1.448,1.457,454870541.0,663299800.0
2022-01-04,1.456,1.467,1.434,1.443,287757684.0,415924600.0
