date,open,high,low,close,volume,amount
2021-08-16,1.115,1.127,1.09,1.095,60071460.0,66530300.0
2021-08-17,1.089,1.1,1.062,1.064,82074038.0,88693400.0
2021-08-18,1.061,1.084,1.06,1.074,35089213.0,37603600.0
2021-08-19,1.065,1.072,1.041,1.065,48669389.0,51414300.0
2021-08-20,1.057,1.073,1.042,1.057,34787769.0,36705500.0
2021-08-23,1.058,1.078,1.056,1.076,46661151.0,49924799.99999999
2021-08-24,1.08,1.095,1.076,1.095,45998303.0,50086400.0
2021-08-25,1.095,1.097,1.073,1.096,40928964.0,44397800.0
2021-08-26,1.09,1.1,1.086,1.094,39431625.0,43145700.0
2021-08-27,1.086,1.1,1.078,1.1,30487269.0,33303400.0
2021-08-30,1.11,1.135,1.104,1.12,94903282.0,106192600.0
2021-08-31,1.117,1.12,1.092,1.11,52524690.0,57880500.0
2021-09-01,1.11,1.116,1.067,1.09,51167738.0,55902900.0
2021-09-02,1.084,1.115,1.08,1.113,48776255.0,53827299.99999999
2021-09-03,1.113,1.114,1.075,1.083,47388274.0,51921899.99999999
2021-09-06,1.078,1.102,1.07,1.1,45294838.0,49375500.0
2021-09-07,1.099,1.148,1.097,1.148,90859736.0,103024500.0
2021-09-08,1.15,1.165,1.142,1.162,77525923.0,89569599.99999999
2021-09-09,1.162,1.175,1.15,1.169,83982746.0,97684500.0
2021-09-10,1.169,1.175,1.147,1.161,76062703.0,88286100.0
2021-09-13,1.161,1.21,1.161,1.21,90338014.0,107722400.0
2021-09-14,1.209,1.225,1.182,1.201,106421933.0,128165600.0
2021-09-15,1.198,1.209,1.191,1.209,90516535.0,108568700.00000001
2021-09-16,1.217,1.235,1.187,1.187,79664012.0,96596500.0
2021-09-17,1.183,1.204,1.152,1.186,79634197.0,93950000.0
2021-09-22,1.181,1.184,1.162,1.184,54389092.00000001,63871899.99999999
2021-09-23,1.191,1.2,1.16,1.165,52404572.0,61498600.0
2021-09-24,1.165,1.165,1.124,1.127,65119238.0,74035800.0
2021-09-27,1.12,1.128,1.072,1.089,95893885.0,105121000.0
2021-09-28,1.081,1.095,1.073,1.077,56786636.0,61421800.0
2021-09-29,1.059,1.073,1.038,1.04,133619169.0,139883700.0
2021-09-30,1.04,1.073,1.04,1.069,52103877.0,55367800.0
2021-10-08,1.082,1.09,1.044,1.049,43144350.0,45548300.0
2021-10-11,1.049,1.063,1.035,1.053,38423401.0,40488200.0
2021-10-12,1.059,1.059,1.011,1.026,38850131.0,39882200.0
2021-10-13,1.02,1.034,1.015,1.033,35334428.0,36244100.0
2021-10-14,1.028,1.04,1.024,1.035,33649595.0,34753000.0
2021-10-15,1.032,1.043,1.021,1.043,35868447.0,37086300.0
2021-10-18,1.04,1.058,1.034,1.058,40376403.0,42196700.0
2021-10-19,1.056,1.072,1.054,1.072,45436661.0,48375100.0
2021-10-20,1.055,1.087,1.055,1.075,57690425.0,62121899.99999999
2021-10-21,1.075,1.083,1.067,1.073,29116181.0,31312800.000000004
2021-10-22,1.076,1.081,1.066,1.067,27014930.0,28931400.0
2021-10-25,1.061,1.079,1.061,1.079,29388218.0,31487500.0
2021-10-26,1.085,1.089,1.069,1.074,35691793.0,38535500.0
2021-10-27,1.07,1.082,1.065,1.076,38714288.0,41619300.0
2021-10-28,1.076,1.076,1.038,1.043,36569188.0,38519900.0
2021-10-29,1.043,1.055,1.037,1.053,30458309.000000004,31867000.0
2021-11-01,1.051,1.06,1.038,1.047,31821578.000000004,33314400.0
2021-11-02,1.04,1.048,1.017,1.026,38285810.0,39578300.0
2021-11-03,1.026,1.028,1.012,1.026,24719222.0,25265500.0
2021-11-04,1.03,1.043,1.026,1.032,35221269.0,36371700.0
2021-11-05,1.03,1.031,0.995,0.998,53105879.0,53549500.0
2021-11-08,0.995,1.007,0.992,1.005,36429109.0,36432900.0
2021-11-09,1.01,1.014,1.0,1.005,35285391.0,35434400.0
2021-11-10,1.0,1.002,0.975,0.995,47101760.0,46463700.0
2021-11-11,0.992,1.007,0.992,1.007,32439070.0,32501100.0
2021-11-12,1.009,1.012,1.003,1.01,33357309.000000004,33628600.0
2021-11-15,1.01,1.01,0.985,0.991,42901738.0,42595800.0
2021-11-16,0.993,0.999,0.986,0.988,35037586.0,34766000.0
2021-11-17,0.988,1.003,0.986,1.003,38823426.0,38751400.0
2021-11-18,1.003,1.011,0.997,1.008,40437056.0,40617600.0
2021-11-19,1.008,1.014,1.003,1.013,42029482.0,42389900.0
2021-11-22,1.013,1.03,1.013,1.03,47355508.0,48589900.0
2021-11-23,1.028,1.029,1.021,1.025,34794611.0,35658000.0
2021-11-24,1.028,1.028,1.008,1.013,36562267.0,37081900.0
2021-11-25,1.015,1.016,1.007,1.016,30507886.0,30874699.999999996
2021-11-26,1.016,1.024,1.011,1.019,37347847.0,38024300.0
2021-11-29,1.003,1.02,1.0,1.018,50352525.0,51101100.0
2021-11-30,1.018,1.027,1.012,1.024,36366001.0,37076200.0
2021-12-01,1.02,1.025,1.014,1.024,42764145.0,43653000.0
2021-12-02,1.024,1.032,1.02,1.022,38410706.0,39380300.0
2021-12-03,1.027,1.027,1.011,1.022,38399223.0,39020700.0
2021-12-06,1.027,1.031,1.017,1.018,51440382.0,52752000.0
2021-12-07,1.024,1.024,1.001,1.01,49097612.0,49589399.99999999
2021-12-08,1.009,1.025,1.009,1.024,34319120.0,35018100.0
2021-12-09,1.021,1.031,1.02,1.031,54234443.99999999,55717100.0
2021-12-10,1.028,1.035,1.024,1.035,40878994.0,42173400.0
2021-12-13,1.04,1.063,1.04,1.056,82840803.0,87466299.99999999
2021-12-14,1.057,1.057,1.033,1.037,51031403.0,53010800.0
2021-12-15,1.032,1.045,1.026,1.028,36358216.0,37595800.0
2021-12-16,1.029,1.036,1.028,1.036,33062428.000000004,34108100.0
2021-12-17,1.04,1.041,1.019,1.02,39545802.0,40540200.0
2021-12-20,1.016,1.019,0.986,0.991,50761297.0,50633800.0
2021-12-21,0.991,1.0,0.985,0.996,34688117.0,34407800.0
2021-12-22,0.997,1.009,0.997,1.006,31986805.0,32109899.999999996
2021-12-23,1.007,1.007,0.995,1.001,27880077.0,27864899.999999996
2021-12-24,1.0,1.003,0.976,0.981,41760426.0,41146300.0
2021-12-27,0.981,0.988,0.979,0.986,19821444.0,19513700.0
2021-12-28,0.988,1.0,0.983,0.999,27818759.000000004,27600900.0
2021-12-29,1.001,1.01,0.997,0.999,33647496.0,33729000.0
2021-12-30,0.997,1.003,0.996,0.999,27945480.0,27932300.0
2021-12-31,1.0,1.005,0.998,1.005,32981230.0,33053700.0
2022-01-04,1.005,1.01,0.985,0.993,32250402.0,32024400.0
2022-01-05,0.993,0.995,0.976,0.979,38294590.0,37714100.0
2022-01-06,0.979,0.986,0.97,0.983,37922754.0,37169800.0
2022-01-07,0.984,0.985,0.974,0.978,36198966.0,35420300.0
2022-01-10,0.976,0.986,0.972,0.981,29602348.0,29045200.0
2022-01-11,0.985,0.991,0.974,0.979,43997370.0,43288000.0
2022-01-12,0.978,0.999,0.978,0.999,46142423.0,45765100.0
2022-01-13,0.999,0.999,0.98,0.982,51431272.0,50796300.0
2022-01-14,0.979,0.986,0.971,0.978,26820156.0,26199899.999999996
2022-01-17,0.977,0.985,0.975,0.985,18405238.0,18044200.0
2022-01-18,0.982,0.991,0.977,0.989,33411428.000000004,32958400.0
