date,open,high,low,close,volume,amount
2021-08-16,1.346,1.387,1.346,1.379,42712000.0,58636200.0
2021-08-17,1.384,1.385,1.35,1.354,39218502.0,53800100.0
2021-08-18,1.354,1.366,1.347,1.364,32232309.000000004,43722700.00000001
2021-08-19,1.365,1.375,1.344,1.346,24928700.0,33734500.0
2021-08-20,1.347,1.347,1.305,1.328,32973890.999999996,43620300.0
2021-08-23,1.332,1.349,1.328,1.347,33894800.0,45530400.0
2021-08-24,1.347,1.365,1.341,1.356,31323223.0,42364799.99999999
2021-08-25,1.354,1.354,1.335,1.34,37657902.0,50504000.0
2021-08-26,1.336,1.336,1.306,1.307,37433400.0,49339900.0
2021-08-27,1.306,1.325,1.306,1.308,32551999.0,42798200.0
2021-08-30,1.31,1.31,1.261,1.267,40929167.0,52140700.0
2021-08-31,1.258,1.276,1.23,1.238,45353900.0,56513700.0
2021-09-01,1.236,1.272,1.212,1.268,52234100.0,65122200.0
2021-09-02,1.268,1.268,1.238,1.247,38842510.0,48487200.0
2021-09-03,1.242,1.254,1.231,1.254,33277001.0,41390000.0
2021-09-06,1.255,1.279,1.249,1.277,37026867.0,47043700.0
2021-09-07,1.277,1.289,1.266,1.287,41888500.0,53609200.0
2021-09-08,1.288,1.288,1.264,1.267,43072200.0,54795200.00000001
2021-09-09,1.266,1.267,1.249,1.256,39126725.0,49164500.0
2021-09-10,1.257,1.263,1.246,1.26,43153311.0,54119100.0
2021-09-13,1.26,1.26,1.234,1.235,48551700.0,60359500.0
2021-09-14,1.236,1.244,1.219,1.221,40209600.0,49557700.00000001
2021-09-15,1.216,1.219,1.195,1.204,44033907.0,53008300.0
2021-09-16,1.204,1.214,1.192,1.195,39836707.0,47875800.0
2021-09-17,1.193,1.209,1.18,1.209,43490900.0,51863000.0
2021-09-22,1.189,1.189,1.169,1.174,65006500.0,76515300.0
2021-09-23,1.179,1.188,1.173,1.178,40315543.0,47510800.0
2021-09-24,1.178,1.189,1.169,1.184,45299104.0,53532700.00000001
2021-09-27,1.186,1.214,1.18,1.189,74296900.0,88762700.0
2021-09-28,1.186,1.199,1.175,1.191,70455300.0,84045600.0
2021-09-29,1.186,1.193,1.173,1.188,42579833.0,50361000.0
2021-09-30,1.187,1.195,1.182,1.189,39908100.0,47463300.0
2021-10-08,1.194,1.216,1.19,1.213,62354800.0,75254300.0
2021-10-11,1.213,1.221,1.201,1.201,77700400.0,93819400.0
2021-10-12,1.195,1.21,1.186,1.194,98183800.0,117690300.0
2021-10-13,1.191,1.203,1.183,1.2,81848500.0,97831200.00000001
2021-10-14,1.195,1.203,1.185,1.195,54445000.0,65006800.0
2021-10-15,1.194,1.207,1.193,1.201,43574700.0,52247100.0
2021-10-18,1.2,1.205,1.171,1.182,54100500.0,63857800.0
2021-10-19,1.178,1.207,1.176,1.207,52051412.0,62408800.0
2021-10-20,1.204,1.212,1.192,1.194,46030200.0,55110400.0
2021-10-21,1.193,1.215,1.191,1.215,63664302.0,76717700.0
2021-10-22,1.217,1.26,1.216,1.26,103106851.0,128080900.0
2021-10-25,1.243,1.25,1.223,1.239,98236400.0,121212400.0
2021-10-26,1.236,1.237,1.213,1.217,101299900.0,123657700.0
2021-10-27,1.214,1.214,1.177,1.181,134165500.0,158876900.0
2021-10-28,1.172,1.191,1.169,1.191,59863301.0,70835500.0
2021-10-29,1.191,1.204,1.183,1.201,60509500.0,72293700.0
2021-11-01,1.203,1.252,1.203,1.238,120175300.0,148692700.0
2021-11-02,1.235,1.253,1.218,1.226,67246900.0,83102200.0
2021-11-03,1.227,1.232,1.219,1.224,46519500.0,56890200.00000001
2021-11-04,1.224,1.24,1.217,1.239,82372600.0,100962099.99999999
2021-11-05,1.231,1.237,1.221,1.228,50089200.0,61597800.0
2021-11-08,1.23,1.231,1.213,1.217,45670800.0,55685600.00000001
2021-11-09,1.216,1.22,1.203,1.212,48751000.0,58958800.0
2021-11-10,1.209,1.209,1.185,1.202,58019800.0,69323000.0
2021-11-11,1.2,1.235,1.194,1.232,93438608.0,114612200.0
2021-11-12,1.231,1.239,1.225,1.228,53423800.0,65641600.0
2021-11-15,1.225,1.238,1.222,1.234,55783418.00000001,68590000.0
2021-11-16,1.238,1.276,1.236,1.251,113114378.0,142055100.0
2021-11-17,1.25,1.256,1.245,1.254,54665800.0,68338000.0
2021-11-18,1.252,1.252,1.23,1.231,57422000.0,71052100.0
2021-11-19,1.233,1.246,1.229,1.243,45208105.0,55936400.0
2021-11-22,1.243,1.249,1.235,1.241,62279900.0,77294300.0
2021-11-23,1.241,1.241,1.231,1.239,46918700.0,58032100.0
2021-11-24,1.24,1.248,1.229,1.243,65600900.0,81207700.0
2021-11-25,1.242,1.243,1.232,1.234,45371300.0,56084300.0
2021-11-26,1.232,1.236,1.225,1.228,44820102.0,55110500.0
2021-11-29,1.212,1.219,1.205,1.212,52878600.0,64068000.0
2021-11-30,1.212,1.227,1.205,1.213,41293600.0,50217299.99999999
2021-12-01,1.206,1.215,1.203,1.212,54593000.0,65988100.00000001
2021-12-02,1.208,1.22,1.208,1.213,46085507.0,55941300.0
2021-12-03,1.216,1.221,1.211,1.214,47844900.0,58128800.0
2021-12-06,1.21,1.234,1.21,1.225,70181400.0,86235300.0
2021-12-07,1.229,1.254,1.229,1.254,92228600.0,114870800.0
