date,open,high,low,close,volume,amount
2021-07-26,1.16,1.161,1.097,1.105,180648169.0,202385600.0
2021-07-27,1.105,1.109,1.059,1.066,212594096.0,230330900.0
2021-07-28,1.058,1.075,1.03,1.065,133563388.0,140753400.0
2021-07-29,1.079,1.089,1.059,1.062,118420000.0,126568800.0
2021-07-30,1.056,1.056,1.021,1.032,119311600.0,123087700.0
2021-08-02,1.02,1.082,1.006,1.078,191566900.0,202227100.0
2021-08-03,1.074,1.095,1.06,1.094,172127176.0,186332500.0
2021-08-04,1.093,1.094,1.073,1.08,125830347.0,135852500.0
2021-08-05,1.055,1.088,1.051,1.069,111171614.0,119114900.0
2021-08-06,1.064,1.067,1.047,1.063,73578400.0,77840200.0
2021-08-09,1.06,1.104,1.056,1.1,164137332.0,179083500.0
2021-08-10,1.102,1.143,1.085,1.142,379900538.0,427278800.0
2021-08-11,1.136,1.142,1.119,1.122,214322088.0,241335200.0
2021-08-12,1.112,1.127,1.097,1.099,131824500.0,146020000.0
2021-08-13,1.095,1.111,1.091,1.104,93496100.0,102890400.0
2021-08-16,1.103,1.113,1.093,1.109,78865900.0,87211299.99999999
2021-08-17,1.109,1.109,1.06,1.069,156654200.0,168906100.0
2021-08-18,1.058,1.075,1.05,1.066,101063301.0,107422100.0
2021-08-19,1.059,1.072,1.046,1.052,151226600.0,159775100.0
2021-08-20,1.033,1.034,0.997,1.008,230856048.0,233520800.00000003
2021-08-23,1.0,1.021,1.0,1.016,134139802.0,135983700.0
2021-08-24,1.015,1.038,1.01,1.032,133428808.0,137220400.0
2021-08-25,1.033,1.056,1.033,1.043,115230396.0,120721000.0
2021-08-26,1.043,1.047,1.016,1.016,109832200.0,112572400.0
2021-08-27,1.014,1.038,1.012,1.017,94414928.0,96605800.0
2021-08-30,1.02,1.025,0.999,1.016,140178259.0,141664700.0
2021-08-31,1.009,1.024,0.996,1.004,144838433.0,145519700.0
2021-09-01,1.002,1.04,0.98,1.035,230602237.0,233262700.0
2021-09-02,1.034,1.035,1.011,1.016,193531200.0,197406500.0
2021-09-03,1.009,1.034,0.996,1.032,215497000.0,219307900.0
2021-09-06,1.03,1.064,1.02,1.058,214463644.0,225454500.0
2021-09-07,1.055,1.063,1.047,1.06,168885752.0,178341600.0
2021-09-08,1.061,1.062,1.043,1.046,203128443.0,213078400.0
2021-09-09,1.045,1.054,1.038,1.045,123401000.0,128910800.0
2021-09-10,1.045,1.063,1.042,1.06,204885988.0,216112300.0
2021-09-13,1.058,1.063,1.039,1.046,181897900.0,190855600.0
2021-09-14,1.044,1.058,1.033,1.033,148619410.0,155268000.0
2021-09-15,1.03,1.031,1.009,1.015,193329044.0,196843800.0
2021-09-16,1.01,1.037,1.005,1.031,242748500.0,248727300.0
2021-09-17,1.029,1.056,1.014,1.049,264485862.0,274841600.0
2021-09-22,1.037,1.037,1.019,1.024,168737700.0,173085300.0
2021-09-23,1.023,1.044,1.023,1.038,139838300.0,144386600.0
2021-09-24,1.038,1.075,1.036,1.07,306295100.0,325635800.0
2021-09-27,1.086,1.138,1.086,1.124,414520300.0,462562100.0
2021-09-28,1.119,1.119,1.086,1.114,218190100.0,241195800.00000003
2021-09-29,1.102,1.123,1.088,1.118,244766427.0,271277500.0
2021-09-30,1.116,1.134,1.112,1.121,207510900.0,233322200.0
2021-10-08,1.127,1.169,1.113,1.156,328590000.0,379070300.0
2021-10-11,1.168,1.182,1.148,1.16,276406400.0,321402600.0
2021-10-12,1.147,1.163,1.135,1.155,192850542.0,222006400.0
2021-10-13,1.155,1.193,1.149,1.18,293886675.0,343318399.99999994
2021-10-14,1.175,1.19,1.16,1.174,196631567.0,230669700.0
2021-10-15,1.16,1.186,1.153,1.165,166814561.0,194916200.0
2021-10-18,1.152,1.152,1.111,1.12,320180028.0,359602300.00000006
2021-10-19,1.114,1.158,1.113,1.157,235307192.0,269353300.0
2021-10-20,1.158,1.169,1.141,1.151,137971116.0,158976800.0
2021-10-21,1.15,1.16,1.14,1.151,116339739.99999999,133648100.0
2021-10-22,1.152,1.176,1.148,1.167,174288592.0,202796200.0
2021-10-25,1.171,1.177,1.156,1.169,146966100.0,171011500.0
2021-10-26,1.163,1.169,1.152,1.157,138484200.0,160640000.0
2021-10-27,1.149,1.154,1.137,1.144,148102700.0,169260099.99999997
2021-10-28,1.141,1.16,1.137,1.154,135940621.0,156282500.0
2021-10-29,1.16,1.178,1.158,1.176,190378527.0,223235300.0
2021-11-01,1.157,1.175,1.141,1.162,160301719.0,185844300.0
2021-11-02,1.16,1.176,1.152,1.169,194089131.0,226246200.0
2021-11-03,1.169,1.18,1.165,1.168,164954577.0,193333200.0
2021-11-04,1.171,1.207,1.168,1.203,370481000.0,443130199.99999994
2021-11-05,1.199,1.212,1.191,1.193,256221400.0,307782900.0
2021-11-08,1.193,1.196,1.182,1.186,189120100.0,224646400.0
2021-11-09,1.185,1.192,1.175,1.181,136290700.0,161114700.0
2021-11-10,1.18,1.181,1.149,1.159,229795497.00000003,266375800.00000003
2021-11-11,1.152,1.167,1.151,1.164,135600477.0,157195900.0
2021-11-12,1.168,1.17,1.156,1.156,112809700.0,131018100.0
2021-11-15,1.158,1.173,1.156,1.168,183923574.0,214581200.0
2021-11-16,1.175,1.192,1.169,1.186,218069569.0,258023600.0
2021-11-17,1.18,1.183,1.168,1.178,126261068.0,148462400.0
2021-11-18,1.176,1.179,1.165,1.174,111383300.0,130665900.0
2021-11-19,1.17,1.188,1.168,1.183,138357500.0,163386700.0
2021-11-22,1.18,1.195,1.179,1.181,127670200.0,151321300.0
2021-11-23,1.178,1.189,1.173,1.177,96707200.0,114106200.00000001
2021-11-24,1.178,1.196,1.177,1.189,161263157.0,191671400.0
2021-11-25,1.189,1.199,1.18,1.185,124737249.0,148120700.0
2021-11-26,1.182,1.184,1.172,1.175,94407068.0,111076900.0
2021-11-29,1.167,1.182,1.163,1.182,147053562.0,172705900.0
2021-11-30,1.183,1.184,1.156,1.163,140402984.0,163704900.0
2021-12-01,1.166,1.171,1.155,1.161,179770200.0,208444500.0
2021-12-02,1.163,1.173,1.161,1.166,98047500.0,114480200.0
2021-12-03,1.167,1.2,1.167,1.2,238017463.0,283321500.0
2021-12-06,1.2,1.202,1.185,1.19,142060700.0,169245400.0
2021-12-07,1.189,1.201,1.185,1.195,164740016.0,196610700.0
2021-12-08,1.195,1.224,1.188,1.224,210830300.0,255402800.0
2021-12-09,1.224,1.257,1.222,1.241,384926936.0,479464300.0
2021-12-10,1.237,1.246,1.231,1.239,214892468.00000003,265995600.0
2021-12-13,1.249,1.266,1.241,1.241,192640600.0,240994800.0
2021-12-14,1.239,1.255,1.231,1.246,211694700.0,263962200.0
