date,open,high,low,close,volume,amount
2024-09-09,0.986,0.992,0.979,0.983,89202100.0,88053600.0
2024-09-10,0.98,0.987,0.97,0.984,21394800.0,21016300.0
2024-09-11,0.98,1.004,0.98,1.0,38926800.0,38790400.0
2024-09-12,1.0,1.017,0.996,1.005,28382100.0,28667800.000000004
2024-09-13,1.005,1.008,0.995,1.0,12226600.0,12247700.0
2024-09-18,1.0,1.015,0.99,1.01,21850900.0,21999800.0
2024-09-19,1.01,1.019,1.003,1.012,11193700.0,11298900.000000002
2024-09-20,1.01,1.012,1.0,1.007,10716900.0,10761000.0
2024-09-23,1.003,1.017,1.001,1.001,14649800.0,14784500.0
2024-09-24,1.002,1.021,0.993,1.017,11077800.0,11194900.0
2024-09-25,1.017,1.058,1.017,1.035,13776300.0,14400800.0
2024-09-26,1.035,1.045,1.017,1.044,4802700.0,4936500.0
2024-09-27,1.045,1.1,1.045,1.085,8574300.0,9136800.0
2024-09-30,1.119,1.194,1.085,1.193,9777800.0,11095900.0
2024-10-08,1.312,1.312,1.17,1.219,11590400.0,14264900.0
2024-10-09,1.229,1.229,1.146,1.159,8572600.0,10083000.0
2024-10-10,1.16,1.179,1.135,1.154,8538500.0,9926500.0
2024-10-11,1.14,1.155,1.1,1.115,4471800.0,5006800.0
2024-10-14,1.11,1.138,1.104,1.129,4391600.0,4952100.0
2024-10-15,1.115,1.126,1.097,1.099,3635700.0,4040299.9999999995
2024-10-16,1.099,1.109,1.082,1.098,5910100.0,6479900.0
2024-10-17,1.098,1.108,1.082,1.088,12453500.0,13622500.0
2024-10-18,1.083,1.144,1.083,1.127,14384300.0,15905200.0
2024-10-21,1.14,1.144,1.115,1.123,15658400.0,17646500.0
2024-10-22,1.123,1.154,1.116,1.154,11992300.0,13709700.0
2024-10-23,1.155,1.17,1.146,1.152,10811300.0,12520900.0
2024-10-24,1.152,1.152,1.139,1.148,9274200.0,10616099.999999998
2024-10-25,1.15,1.162,1.142,1.162,11910000.0,13731400.000000002
2024-10-28,1.162,1.166,1.146,1.163,9709300.0,11234300.0
2024-10-29,1.163,1.178,1.158,1.161,9648800.0,11229300.0
2024-10-30,1.157,1.172,1.147,1.159,11430300.0,13275300.0
2024-10-31,1.162,1.166,1.149,1.152,10750000.0,12415700.0
2024-11-01,1.146,1.158,1.132,1.142,8619000.0,9862900.0
2024-11-04,1.148,1.163,1.148,1.161,9177700.0,10622200.0
2024-11-05,1.161,1.19,1.155,1.182,12051400.0,14130900.0
2024-11-06,1.179,1.206,1.179,1.188,11306100.0,13486000.0
2024-11-07,1.182,1.2,1.181,1.199,3911100.0,4659500.0
2024-11-08,1.205,1.22,1.194,1.198,10271400.0,12373200.0
2024-11-11,1.198,1.202,1.184,1.201,12865700.0,15337900.0
2024-11-12,1.206,1.216,1.177,1.182,6631500.0,7946500.0
2024-11-13,1.175,1.201,1.175,1.2,5772400.0,6862400.0
2024-11-14,1.2,1.208,1.172,1.174,4160000.0,4945300.0
2024-11-15,1.17,1.171,1.145,1.149,4980000.0,5774800.0
2024-11-18,1.152,1.165,1.132,1.137,5357100.0,6136500.0
2024-11-19,1.148,1.156,1.131,1.156,4269600.0,4876300.0
2024-11-20,1.156,1.161,1.148,1.155,2581700.0,2979400.0
2024-11-21,1.158,1.169,1.156,1.164,4597100.0,5343900.0
2024-11-22,1.169,1.169,1.126,1.127,7077200.0,8123700.0
2024-11-25,1.129,1.13,1.108,1.118,7676200.0,8599300.0
2024-11-26,1.118,1.124,1.111,1.112,6054400.0,6760900.0
2024-11-27,1.11,1.132,1.095,1.132,9010100.0,10038000.0
2024-11-28,1.134,1.135,1.119,1.12,9819900.0,11052000.0
2024-11-29,1.12,1.142,1.12,1.134,7871600.0,8929400.0
2024-12-02,1.129,1.151,1.129,1.148,8747400.0,9998700.0
2024-12-03,1.152,1.159,1.145,1.153,11032000.0,12719100.0
2024-12-04,1.148,1.15,1.135,1.14,10553400.0,12067300.0
2024-12-05,1.138,1.138,1.124,1.131,11102300.0,12566600.0
2024-12-06,1.135,1.148,1.127,1.142,11233800.0,12844600.0
2024-12-09,1.142,1.146,1.133,1.144,9415600.0,10734600.0
2024-12-10,1.166,1.172,1.143,1.144,8659800.0,10012300.0
2024-12-11,1.143,1.144,1.138,1.141,8768300.0,10007600.0
2024-12-12,1.141,1.15,1.134,1.145,12809700.0,14568699.999999998
2024-12-13,1.14,1.145,1.125,1.127,6869400.0,7799000.0
2024-12-16,1.128,1.136,1.112,1.116,11536900.0,12937500.0
2024-12-17,1.116,1.13,1.112,1.116,12907900.0,14477400.0
2024-12-18,1.118,1.127,1.116,1.121,12903500.0,14480300.0
2024-12-19,1.118,1.136,1.111,1.132,7211600.0,8116600.0
2024-12-20,1.132,1.138,1.126,1.127,13835400.0,15664200.0
2024-12-23,1.129,1.138,1.11,1.111,9404600.0,10593300.0
2024-12-24,1.116,1.131,1.116,1.13,8529200.0,9602300.0
2024-12-25,1.13,1.133,1.114,1.119,9282000.0,10406500.0
2024-12-26,1.12,1.132,1.116,1.132,7904200.0,8918800.0
2024-12-27,1.133,1.143,1.127,1.134,10874800.0,12360800.0
2024-12-30,1.131,1.149,1.131,1.132,16671500.0,19009500.0
2024-12-31,1.132,1.134,1.109,1.118,24249300.0,27175700.0
2025-01-02,1.112,1.112,1.065,1.073,13786200.0,15050500.0
2025-01-03,1.074,1.079,1.046,1.047,11940700.0,12693200.0
2025-01-06,1.047,1.06,1.042,1.048,9900000.0,10402000.0
2025-01-07,1.049,1.062,1.045,1.06,10589300.0,11159100.0
2025-01-08,1.056,1.068,1.034,1.058,8897700.0,9374400.0
2025-01-09,1.051,1.066,1.051,1.055,8430400.0,8931300.0
2025-01-10,1.056,1.058,1.038,1.038,8249200.0,8629700.0
2025-01-13,1.03,1.037,1.021,1.025,3227900.0,3324900.0
2025-01-14,1.03,1.066,1.026,1.066,5562800.0,5866200.0
2025-01-15,1.06,1.062,1.049,1.052,3239900.0,3412700.0
2025-01-16,1.061,1.072,1.051,1.054,4914500.0,5202600.0
2025-01-17,1.054,1.072,1.054,1.067,3309100.0,3527300.0
2025-01-20,1.067,1.089,1.067,1.076,3071000.0,3313900.0
2025-01-21,1.08,1.085,1.073,1.084,5960600.0,6448000.0
2025-01-22,1.083,1.089,1.077,1.086,3595400.0,3899400.0
2025-01-23,1.091,1.097,1.074,1.075,3242200.0,3510700.0
2025-01-24,1.072,1.1,1.072,1.094,5419300.0,5916700.0
2025-01-27,1.094,1.096,1.079,1.079,3235800.0,3509300.0
2025-02-05,1.076,1.08,1.058,1.062,5240300.0,5568500.0
2025-02-06,1.062,1.072,1.056,1.071,6352900.0,6760700.000000001
2025-02-07,1.068,1.097,1.068,1.088,7037100.0,7647500.0
2025-02-10,1.111,1.111,1.079,1.085,5517300.0,5974400.000000001
2025-02-11,1.084,1.087,1.074,1.079,5854500.0,6314600.0
2025-02-12,1.08,1.093,1.08,1.093,7477200.0,8132100.0
2025-02-13,1.095,1.096,1.077,1.078,9665800.0,10470900.0
2025-02-14,1.078,1.093,1.078,1.091,6056800.0,6587400.0
2025-02-17,1.092,1.098,1.086,1.095,6563200.0,7155200.0
2025-02-18,1.096,1.102,1.082,1.086,4333600.0,4736900.0
2025-02-19,1.088,1.094,1.081,1.094,2628600.0,2859800.0
2025-02-20,1.093,1.093,1.08,1.085,3299600.0,3576100.0
2025-02-21,1.085,1.112,1.085,1.109,10150900.0,11218100.0
2025-02-24,1.114,1.13,1.103,1.115,11719600.0,13015900.0
2025-02-25,1.116,1.116,1.092,1.094,15160600.0,16683100.0
2025-02-26,1.099,1.106,1.091,1.105,7071400.0,7775700.000000001
2025-02-27,1.105,1.109,1.088,1.102,10860500.0,11932200.0
2025-02-28,1.101,1.107,1.088,1.089,9544800.0,10495300.0
2025-03-03,1.089,1.103,1.083,1.091,7549500.0,8254100.0
2025-03-04,1.086,1.097,1.084,1.097,6972500.0,7620700.000000001
2025-03-05,1.095,1.101,1.089,1.101,5374000.0,5884200.0
2025-03-06,1.101,1.115,1.096,1.113,10294000.0,11397300.0
2025-03-07,1.106,1.112,1.099,1.103,7087300.0,7817600.0
2025-03-10,1.109,1.109,1.092,1.098,6683800.0,7343099.999999999
2025-03-11,1.099,1.102,1.088,1.102,8026300.0,8784900.0
2025-03-12,1.102,1.124,1.096,1.12,11743300.0,13061500.0
2025-03-13,1.119,1.128,1.111,1.118,11994900.0,13442100.0
2025-03-14,1.118,1.133,1.118,1.133,14212800.0,16019100.0
2025-03-17,1.138,1.146,1.13,1.131,6763700.0,7673300.0
2025-03-18,1.133,1.141,1.131,1.137,11797000.0,13387400.0
2025-03-19,1.136,1.138,1.131,1.135,5609300.0,6357800.0
2025-03-20,1.135,1.14,1.126,1.13,8262100.0,9386000.0
2025-03-21,1.121,1.149,1.121,1.126,7992500.0,9077900.0
2025-03-24,1.13,1.134,1.11,1.132,12271200.0,13773200.0
2025-03-25,1.127,1.144,1.126,1.127,9373000.0,10634500.0
2025-03-26,1.127,1.134,1.125,1.127,7256200.0,8197000.0
2025-03-27,1.127,1.127,1.111,1.116,10060800.0,11267200.0
2025-03-28,1.116,1.12,1.109,1.113,9702000.0,10804900.0
2025-03-31,1.106,1.113,1.092,1.096,9097100.0,10018900.0
2025-04-01,1.093,1.11,1.093,1.104,7403700.0,8168900.0
2025-04-02,1.103,1.111,1.098,1.105,5582300.0,6169100.0
2025-04-03,1.121,1.2,1.088,1.096,9008300.0,9871700.0
2025-04-07,1.041,1.088,0.986,0.986,9882100.0,10038500.0
2025-04-08,0.967,1.01,0.967,1.006,7997100.0,7970400.0
2025-04-09,0.995,1.029,0.974,1.024,7670900.0,7695000.0
2025-04-10,1.029,1.057,1.02,1.04,10109900.0,10570000.0
2025-04-11,1.039,1.046,1.031,1.041,6973200.0,7253200.000000001
2025-04-14,1.044,1.052,1.042,1.047,7918700.0,8274600.0
2025-04-15,1.047,1.047,1.037,1.043,8159000.0,8497900.0
2025-04-16,1.043,1.043,1.019,1.03,8246900.0,8466700.0
2025-04-17,1.027,1.035,1.027,1.03,6111800.0,6312600.0
2025-04-18,1.028,1.037,1.025,1.035,7742900.0,7993600.0
2025-04-21,1.039,1.052,1.033,1.051,4813800.0,5030600.0
2025-04-22,1.044,1.052,1.044,1.048,8709600.0,9138100.0
2025-04-23,1.053,1.057,1.047,1.053,9892300.0,10396400.000000002
2025-04-24,1.053,1.057,1.045,1.046,8632200.0,9051500.0
2025-04-25,1.048,1.056,1.047,1.049,8118200.0,8522700.0
2025-04-28,1.052,1.053,1.043,1.044,3019700.0,3159300.0
2025-04-29,1.045,1.046,1.037,1.039,7594800.0,7899400.000000001
2025-04-30,1.039,1.041,1.036,1.039,8915900.0,9270100.0
2025-05-06,1.037,1.057,1.037,1.057,2977500.0,3125600.0
2025-05-07,1.058,1.068,1.05,1.057,7498900.0,7904000.0
2025-05-08,1.057,1.07,1.054,1.07,8655300.0,9229200.0
2025-05-09,1.071,1.071,1.054,1.058,10164300.0,10768200.0
2025-05-12,1.063,1.073,1.062,1.07,4797500.0,5123500.0
2025-05-13,1.073,1.079,1.069,1.071,7539200.0,8090500.0
2025-05-14,1.072,1.076,1.064,1.07,6691400.0,7157100.0
2025-05-15,1.069,1.069,1.055,1.056,8267900.0,8748000.0
2025-05-16,1.054,1.062,1.054,1.057,7057600.0,7472400.0
2025-05-19,1.06,1.065,1.053,1.062,4777800.0,5078100.0
2025-05-20,1.065,1.07,1.06,1.069,6321000.0,6753000.0
2025-05-21,1.069,1.072,1.063,1.063,6016200.0,6408300.0
2025-05-22,1.063,1.069,1.058,1.06,6584500.0,6998200.000000001
2025-05-23,1.058,1.063,1.045,1.045,6702800.0,7071100.0
2025-05-26,1.043,1.053,1.043,1.05,4907300.0,5141700.0
2025-05-27,1.05,1.05,1.042,1.044,7480800.0,7821200.0
2025-05-28,1.045,1.05,1.042,1.042,3603600.0,3765400.0
2025-05-29,1.042,1.057,1.042,1.055,6605100.0,6960200.0
2025-05-30,1.05,1.05,1.038,1.043,6813600.0,7091500.0
2025-06-03,1.045,1.045,1.032,1.039,7009900.0,7272700.0
2025-06-04,1.039,1.046,1.039,1.042,2759300.0,2879000.0
2025-06-05,1.045,1.057,1.045,1.056,8020400.0,8445300.0
2025-06-06,1.054,1.062,1.05,1.056,7671600.0,8112500.0
2025-06-09,1.056,1.065,1.056,1.065,7728600.0,8196000.0
2025-06-10,1.065,1.066,1.048,1.057,6993000.0,7395400.0
2025-06-11,1.06,1.063,1.055,1.063,7338900.0,7787400.0
2025-06-12,1.06,1.063,1.053,1.061,4640500.0,4919500.0
2025-06-13,1.056,1.06,1.049,1.049,7392500.0,7787900.0
2025-06-16,1.048,1.058,1.048,1.056,6573900.0,6937600.0
2025-06-17,1.058,1.058,1.052,1.057,9552000.0,10072400.0
2025-06-18,1.054,1.059,1.054,1.059,8084600.0,8547900.0
2025-06-19,1.055,1.057,1.037,1.04,8215900.0,8582100.0
2025-06-20,1.039,1.048,1.034,1.036,1020300.0,1061700.0
2025-06-23,1.028,1.042,1.028,1.042,3972500.0,4127300.0
2025-06-24,1.041,1.058,1.04,1.058,1526000.0,1608600.0000000002
2025-06-25,1.059,1.067,1.054,1.066,3759500.0,3995800.0
2025-06-26,1.068,1.069,1.06,1.06,2610000.0,2778100.0
2025-06-27,1.057,1.071,1.057,1.069,4404600.0,4703600.0
2025-06-30,1.068,1.08,1.065,1.08,3223800.0,3469700.0000000005
2025-07-01,1.081,1.081,1.074,1.079,2570800.0,2770500.0
2025-07-02,1.082,1.085,1.078,1.083,1564000.0,1691600.0
2025-07-03,1.084,1.085,1.079,1.083,1955200.0,2115900.0
2025-07-04,1.084,1.084,1.076,1.079,2143400.0,2316400.0
2025-07-07,1.084,1.094,1.08,1.094,3938800.0,4281400.0
