date,open,high,low,close,volume,amount,pctChg
2026-04-23,1.476,1.476,1.447,1.451,61463349,89451633.0,-1.6938
2026-04-24,1.451,1.454,1.435,1.448,48882841,70502296.0,-0.2068
2026-04-27,1.444,1.446,1.424,1.431,38838331,55543465.0,-1.174
2026-04-28,1.429,1.433,1.417,1.432,45839900,65395949.0,0.0699
2026-04-29,1.432,1.465,1.422,1.463,78772900,114706771.0,2.1648
2026-04-30,1.459,1.459,1.432,1.441,74646800,107564313.0,-1.5038
2026-05-06,1.445,1.46,1.439,1.456,75354700,109325916.0,1.0409
2026-05-07,1.457,1.465,1.444,1.457,105479194,152906900.0,0.0687
2026-05-08,1.451,1.466,1.441,1.465,51607800,74975919.0,0.5491
2026-05-11,1.466,1.468,1.448,1.46,351385954,511633479.0,-0.3413
2026-05-12,1.457,1.465,1.438,1.442,69024393,99730386.0,-1.2329
2026-05-13,1.438,1.446,1.433,1.436,43383800,62400066.0,-0.4161
2026-05-14,1.436,1.437,1.405,1.406,81695700,115454609.0,-2.0891
2026-05-15,1.405,1.407,1.376,1.379,197187613,272852179.0,-1.9203
2026-05-18,1.371,1.373,1.351,1.359,60356077,82115402.0,-1.4503
2026-05-19,1.36,1.369,1.342,1.357,70595359,95510546.0,-0.1472
2026-05-20,1.357,1.357,1.332,1.342,61291327,82113378.0,-1.1054
2026-05-21,1.341,1.354,1.313,1.317,48047631,64311541.0,-1.8629
2026-05-22,1.317,1.322,1.304,1.322,73529500,96631592.0,0.3797
2026-05-25,1.321,1.333,1.307,1.314,71708100,94462658.0,-0.6051
2026-05-26,1.312,1.326,1.298,1.324,53567000,70381384.0,0.761
2026-05-27,1.318,1.326,1.28,1.286,87605800,113434122.0,-2.8701
2026-05-28,1.281,1.295,1.276,1.29,94264510,121457377.0,0.311
2026-05-29,1.29,1.303,1.278,1.283,53692581,69464701.0,-0.5426
2026-06-01,1.281,1.298,1.27,1.292,72230488,93131910.0,0.7015
2026-06-02,1.29,1.297,1.272,1.278,56377326,72199270.0,-1.0836
2026-06-03,1.277,1.282,1.266,1.272,38478800,48954562.0,-0.4695
2026-06-04,1.267,1.27,1.251,1.262,48159100,60661208.0,-0.7862
2026-06-05,1.26,1.281,1.26,1.264,131621100,167199955.0,0.1585
2026-06-08,1.248,1.259,1.217,1.23,114728001,142371393.0,-2.6899
2026-06-09,1.227,1.24,1.216,1.235,91838400,112612315.0,0.4065
2026-06-10,1.23,1.234,1.212,1.225,53496000,65383549.0,-0.8097
2026-06-11,1.221,1.229,1.204,1.223,112495300,136946144.0,-0.1633
2026-06-12,1.223,1.267,1.221,1.256,84915200,106197529.0,2.6983
