date,open,high,low,close,volume,amount,pctChg
2026-04-23,1.708,1.72,1.703,1.715,69725400,119486034.0,0.4098
2026-04-24,1.715,1.719,1.704,1.709,74438800,127450377.0,-0.3499
2026-04-27,1.709,1.729,1.701,1.705,65279400,111883756.0,-0.2341
2026-04-28,1.701,1.71,1.698,1.709,68952600,117396006.0,0.2346
2026-04-29,1.705,1.709,1.691,1.703,58230300,99009618.0,-0.3511
2026-04-30,1.696,1.705,1.689,1.692,92275900,156335046.0,-0.6459
2026-05-06,1.688,1.688,1.67,1.68,63749200,106757080.0,-0.7092
2026-05-07,1.677,1.682,1.672,1.673,87219400,146104824.0,-0.4167
2026-05-08,1.674,1.684,1.669,1.672,70411200,117768996.0,-0.0598
2026-05-11,1.668,1.672,1.662,1.672,72485500,120740338.0,0.0
2026-05-12,1.67,1.678,1.665,1.668,141375900,235901719.0,-0.2392
2026-05-13,1.665,1.672,1.661,1.665,78574100,130915887.0,-0.1799
2026-05-14,1.665,1.674,1.658,1.669,61158500,102060690.0,0.2402
2026-05-15,1.669,1.677,1.657,1.66,55538100,92552261.0,-0.5392
2026-05-18,1.66,1.66,1.641,1.645,96563900,159041925.0,-0.9036
2026-05-19,1.643,1.664,1.643,1.652,62970800,104234171.0,0.4255
2026-05-20,1.652,1.654,1.637,1.639,65575600,107943727.0,-0.7869
2026-05-21,1.639,1.649,1.633,1.644,67371100,110630935.0,0.3051
2026-05-22,1.642,1.646,1.63,1.638,75997300,124525732.0,-0.365
2026-05-25,1.628,1.649,1.628,1.638,67667300,111117513.0,0.0
2026-05-26,1.643,1.65,1.636,1.643,75340700,123782762.0,0.3053
2026-05-27,1.641,1.648,1.634,1.637,67588600,110823453.0,-0.3652
2026-05-28,1.637,1.643,1.623,1.625,66186400,108086455.0,-0.733
2026-05-29,1.625,1.659,1.617,1.656,64476500,105939148.0,1.9077
2026-06-01,1.655,1.676,1.645,1.676,81293386,134929123.0,1.2077
2026-06-02,1.674,1.695,1.67,1.685,70755600,119159430.0,0.537
2026-06-03,1.688,1.688,1.66,1.671,77174300,128797400.0,-0.8309
2026-06-04,1.67,1.675,1.647,1.653,72621900,120608326.0,-1.0772
2026-06-05,1.656,1.676,1.646,1.672,72034100,120316268.0,1.1494
2026-06-08,1.681,1.691,1.665,1.683,78604900,132110398.0,0.6579
2026-06-09,1.68,1.701,1.67,1.691,77714200,131486002.0,0.4753
2026-06-10,1.693,1.721,1.69,1.718,74009600,126542207.0,1.5967
2026-06-11,1.721,1.722,1.702,1.715,77563900,132803883.0,-0.1746
2026-06-12,1.704,1.741,1.685,1.741,72117000,124099399.0,1.516
2026-06-15,1.731,1.738,1.707,1.714,87896500,151133981.0,-1.5508
2026-06-16,1.702,1.71,1.688,1.69,75249200,127599129.0,-1.4002
2026-06-17,1.695,1.702,1.671,1.676,84116900,141405154.0,-0.8284
2026-06-18,1.679,1.679,1.633,1.637,77933100,128252114.0,-2.327
2026-06-22,1.629,1.655,1.614,1.646,64083100,104498742.0,0.5498
2026-06-23,1.654,1.678,1.645,1.662,80010900,133177775.0,0.9721
2026-06-24,1.663,1.667,1.622,1.623,82569000,135586516.0,-2.3466
2026-06-25,1.607,1.631,1.606,1.608,74300100,120315851.0,-0.9242
2026-06-26,1.605,1.615,1.592,1.596,74610700,119416270.0,-0.7463
2026-06-29,1.593,1.607,1.561,1.602,66364500,105406377.0,0.3759
2026-06-30,1.596,1.596,1.557,1.566,74778800,117310508.0,-2.2472
2026-07-01,1.558,1.581,1.556,1.576,70932500,111372002.0,0.6386
2026-07-02,1.576,1.609,1.575,1.595,71866800,114043578.0,1.2056
2026-07-03,1.592,1.607,1.577,1.594,68813100,109713783.0,-0.0627
2026-07-06,1.591,1.624,1.581,1.624,65700100,105445527.0,1.8821
2026-07-07,1.624,1.629,1.606,1.624,70739000,114362407.0,0.0
2026-07-08,1.616,1.643,1.607,1.642,71350300,116550355.0,1.1084
2026-07-09,1.63,1.636,1.619,1.626,67551800,109992536.0,-0.9744
2026-07-10,1.621,1.639,1.62,1.636,71096400,115944148.0,0.615
2026-07-13,1.635,1.671,1.63,1.668,89767694,148833525.0,1.956
2026-07-14,1.66,1.674,1.651,1.668,81106200,134780403.0,0.0
2026-07-15,1.658,1.692,1.65,1.692,67371100,112620651.0,1.4388
2026-07-16,1.692,1.699,1.668,1.675,62116600,104262965.0,-1.0047
2026-07-17,1.677,1.697,1.677,1.694,143543600,242585696.0,1.1343
2026-07-20,1.677,1.73,1.671,1.73,69032800,118173352.0,2.1251
2026-07-21,1.725,1.742,1.686,1.689,79271900,136299168.0,-2.3699
2026-07-22,1.682,1.707,1.672,1.707,75076200,126948391.0,1.0657
2026-07-23,1.701,1.72,1.694,1.717,66291900,113558343.0,0.5858
2026-07-24,1.716,1.73,1.716,1.723,63060800,108699025.0,0.3494
2026-07-27,1.719,1.733,1.713,1.724,47112100,81218138.0,0.058
2026-07-28,1.725,1.753,1.721,1.753,120715800,210066615.0,1.6821
2026-07-29,1.754,1.768,1.748,1.753,75892400,133360779.0,0.0
2026-07-30,1.745,1.8,1.745,1.8,74309206,132058091.0,2.6811
2026-07-31,1.765,1.78,1.733,1.78,105546000,185128839.0,-1.1111
2026-08-03,1.77,1.788,1.757,1.781,75308700,133506981.0,0.0562
2026-08-04,1.768,1.772,1.735,1.736,63653100,110965036.0,-2.5267
2026-08-05,1.73,1.74,1.71,1.717,108304406,186080591.0,-1.0945
2026-08-06,1.716,1.727,1.7,1.725,101053935,172901532.0,0.4659
2026-08-07,1.716,1.723,1.699,1.71,106814314,182518017.0,-0.8696
2026-08-10,1.704,1.73,1.704,1.72,94038000,161698508.0,0.5848
2026-08-11,1.714,1.728,1.711,1.715,66119500,113538313.0,-0.2907
2026-08-12,1.709,1.717,1.703,1.714,75270400,128702534.0,-0.0583
2026-08-13,1.704,1.721,1.703,1.721,73002000,125033966.0,0.4084
2026-08-14,1.715,1.723,1.708,1.711,67830800,116321407.0,-0.5811
2026-08-17,1.703,1.71,1.7,1.707,70238800,119791698.0,-0.2338
2026-08-18,1.702,1.719,1.702,1.718,73023000,125103462.0,0.6444
2026-08-19,1.722,1.75,1.722,1.75,92809100,161183201.0,1.8626
2026-08-20,1.73,1.757,1.723,1.755,100739700,175719291.0,0.2857
2026-08-21,1.75,1.773,1.745,1.748,111275800,194888600.0,-0.3989
2026-08-24,1.742,1.776,1.742,1.773,87133400,153956611.0,1.4302
2026-08-25,1.775,1.786,1.757,1.763,108526300,191719438.0,-0.564
2026-08-26,1.761,1.778,1.754,1.777,93384900,165383450.0,0.7941
2026-08-27,1.776,1.776,1.745,1.757,83884900,147321716.0,-1.1255
2026-08-28,1.754,1.754,1.738,1.746,81230800,141844460.0,-0.6261
2026-08-31,1.753,1.778,1.747,1.774,90048900,159256840.0,1.6037
2026-09-01,1.769,1.811,1.769,1.811,85474800,153459089.0,2.0857
2026-09-02,1.809,1.82,1.8,1.806,99015900,179301945.0,-0.2761
2026-09-03,1.799,1.828,1.798,1.8,80261200,145713804.0,-0.3322
2026-09-04,1.799,1.823,1.798,1.82,77582300,140866070.0,1.1111
2026-09-07,1.82,1.822,1.785,1.794,75940100,136335285.0,-1.4286
2026-09-08,1.794,1.802,1.785,1.8,77002100,138150114.0,0.3344
2026-09-09,1.793,1.807,1.789,1.804,61742300,111123953.0,0.2222
2026-09-10,1.802,1.829,1.798,1.829,79379000,144370183.0,1.3858
2026-09-11,1.829,1.833,1.81,1.819,83180400,151572345.0,-0.5467
2026-09-14,1.818,1.842,1.818,1.833,83850800,153360143.0,0.7697
2026-09-15,1.832,1.832,1.808,1.811,91937900,167033995.0,-1.2002
2026-09-16,1.81,1.818,1.786,1.801,74741400,134117037.0,-0.5522
2026-09-17,1.8,1.809,1.784,1.798,77907400,140070194.0,-0.1666
2026-09-18,1.787,1.805,1.781,1.79,71816188,128676477.0,-0.4449
