date,open,high,low,close,volume,amount
2021-08-16,1.601,1.625,1.595,1.607,312578875.0,502537800.0
2021-08-17,1.603,1.614,1.565,1.566,442018009.99999994,700688600.0
2021-08-18,1.57,1.587,1.559,1.565,394908657.0,620089600.0
2021-08-19,1.567,1.609,1.565,1.603,437777148.00000006,695967000.0
2021-08-20,1.591,1.614,1.572,1.59,525346869.00000006,833313800.0
2021-08-23,1.591,1.626,1.582,1.621,438934726.0,706829299.9999999
2021-08-24,1.624,1.644,1.611,1.636,479593059.99999994,783181300.0
2021-08-25,1.634,1.634,1.59,1.601,540169327.0,866545000.0
2021-08-26,1.597,1.611,1.55,1.555,632514520.0,994398200.0000001
2021-08-27,1.55,1.564,1.532,1.538,456084630.99999994,704898400.0
2021-08-30,1.548,1.564,1.518,1.527,449433709.0,692069800.0
2021-08-31,1.524,1.524,1.479,1.491,602956498.0,899869000.0
2021-09-01,1.492,1.494,1.455,1.48,644093807.0,950153700.0
2021-09-02,1.481,1.481,1.449,1.456,635272951.0,927672200.0
2021-09-03,1.45,1.47,1.437,1.457,752812234.0,1095055900.0
2021-09-06,1.456,1.495,1.446,1.493,726645976.0,1073486900.0
2021-09-07,1.483,1.496,1.479,1.494,400284342.0,596263500.0
2021-09-08,1.493,1.495,1.461,1.467,582434755.0,858093300.0
2021-09-09,1.461,1.477,1.445,1.454,490503438.0,714324000.0
2021-09-10,1.452,1.484,1.445,1.482,584937869.0,858262600.0
2021-09-13,1.475,1.477,1.438,1.438,687037625.0,996545100.0
2021-09-14,1.438,1.466,1.436,1.452,501122978.0,729567300.0
2021-09-15,1.449,1.45,1.432,1.437,466100621.0,670215000.0
2021-09-16,1.433,1.435,1.401,1.402,883672196.0000001,1248518600.0
2021-09-17,1.403,1.415,1.385,1.413,867534348.0,1214376900.0
2021-09-22,1.395,1.413,1.39,1.41,456035553.0,641086500.0
2021-09-23,1.413,1.428,1.405,1.419,486417921.0,689247700.0
2021-09-24,1.418,1.442,1.413,1.428,592149453.0,848178200.0000001
2021-09-27,1.435,1.448,1.408,1.424,531684215.00000006,760426700.0
2021-09-28,1.42,1.434,1.405,1.407,446481963.0,631611500.0
2021-09-29,1.398,1.412,1.389,1.399,639716005.0,895445700.0000001
2021-09-30,1.404,1.425,1.402,1.423,463786325.0,657051200.0
