date,open,high,low,close,volume,amount
2021-08-16,0.827,0.828,0.807,0.81,441449000.0,359153000.0
2021-08-17,0.803,0.809,0.781,0.786,541979290.0,429960700.0
2021-08-18,0.787,0.794,0.782,0.786,300597400.0,236998000.0
2021-08-19,0.787,0.79,0.767,0.767,443989500.0,344371500.0
2021-08-20,0.761,0.762,0.733,0.747,865507000.0,647473700.0
2021-08-23,0.76,0.777,0.757,0.761,498197800.0,382318800.0
2021-08-24,0.777,0.803,0.775,0.803,636215700.0,503442900.0
2021-08-25,0.825,0.835,0.806,0.807,592503484.0,484955600.0
2021-08-26,0.809,0.814,0.789,0.793,560990300.0,449008200.0
2021-08-27,0.795,0.813,0.794,0.794,434965600.0,349455400.0
2021-08-30,0.791,0.806,0.789,0.8,392399100.0,313502000.0
2021-08-31,0.804,0.822,0.793,0.821,466884200.0,376254700.0
2021-09-01,0.833,0.848,0.826,0.839,520484900.0,436463900.0
2021-09-02,0.856,0.866,0.847,0.853,486468800.0,416780400.0
2021-09-03,0.851,0.851,0.838,0.841,382077200.0,322208200.0
2021-09-06,0.839,0.851,0.837,0.848,348394400.0,294522800.0
2021-09-07,0.855,0.871,0.854,0.865,364208080.0,314734900.0
2021-09-08,0.871,0.874,0.858,0.86,439509900.0,379757200.0
2021-09-09,0.848,0.848,0.829,0.83,429306700.0,359372900.0
2021-09-10,0.836,0.845,0.833,0.838,389165000.0,327129200.0
2021-09-13,0.832,0.833,0.817,0.822,308860200.0,254362500.0
2021-09-14,0.828,0.831,0.81,0.812,314611907.0,258443200.0
2021-09-15,0.806,0.806,0.79,0.792,390309000.0,311830200.0
2021-09-16,0.792,0.795,0.773,0.777,436093500.0,340581000.0
2021-09-17,0.784,0.81,0.781,0.808,447197800.0,357356500.0
2021-09-22,0.785,0.801,0.785,0.801,219882100.0,175147599.99999997
2021-09-23,0.808,0.815,0.792,0.792,434800700.0,349151200.0
2021-09-24,0.794,0.797,0.777,0.778,509145600.0,401444800.00000006
2021-09-27,0.78,0.785,0.767,0.768,428552200.0,331936300.0
2021-09-28,0.778,0.787,0.771,0.782,384086000.0,299574300.0
2021-09-29,0.763,0.774,0.759,0.773,396415700.0,304081600.0
2021-09-30,0.764,0.773,0.76,0.769,346523900.0,265128600.0
2021-10-08,0.795,0.796,0.77,0.776,513297700.0,399698600.0
2021-10-11,0.788,0.805,0.787,0.798,508959700.0,405693600.0
2021-10-12,0.786,0.793,0.778,0.779,414994600.0,325811900.0
2021-10-13,0.775,0.785,0.775,0.784,125931400.0,98166200.00000001
2021-10-14,0.788,0.794,0.786,0.791,170135400.0,134445400.0
2021-10-15,0.79,0.791,0.78,0.785,428700200.0,336177100.0
2021-10-18,0.79,0.792,0.776,0.779,341530900.0,266785900.0
2021-10-19,0.788,0.808,0.787,0.807,573296100.0,459069400.0
2021-10-20,0.821,0.834,0.818,0.827,470045100.0,388645100.0
2021-10-21,0.831,0.833,0.814,0.82,344116807.0,283173400.0
2021-10-22,0.827,0.841,0.826,0.836,356291900.0,297152200.0
2021-10-25,0.833,0.841,0.829,0.837,280956000.0,234761100.0
2021-10-26,0.837,0.839,0.819,0.821,306288200.0,253731500.0
2021-10-27,0.811,0.811,0.794,0.796,407238700.0,325377000.0
2021-10-28,0.802,0.811,0.795,0.799,327130800.0,262982100.0
2021-10-29,0.798,0.8,0.791,0.792,318924486.0,253541400.0
2021-11-01,0.787,0.79,0.778,0.782,379729000.0,296993200.0
2021-11-02,0.8,0.81,0.786,0.787,472109000.0,377308700.0
2021-11-03,0.786,0.79,0.771,0.779,551753100.0,429345199.99999994
2021-11-04,0.785,0.793,0.785,0.787,348060000.0,274491000.0
2021-11-05,0.782,0.791,0.78,0.783,244623800.0,192140500.0
2021-11-08,0.778,0.778,0.768,0.769,422564500.0,326272600.0
2021-11-09,0.775,0.778,0.765,0.772,310940000.0,239646699.99999997
2021-11-10,0.769,0.779,0.765,0.778,442691600.0,341675800.0
2021-11-11,0.779,0.807,0.778,0.805,489815000.0,387168000.0
2021-11-12,0.815,0.817,0.804,0.808,435182400.0,352469200.0
2021-11-15,0.815,0.818,0.81,0.813,315965000.0,257203300.00000003
2021-11-16,0.816,0.828,0.813,0.825,369316200.0,303235400.0
2021-11-17,0.825,0.825,0.816,0.823,274569600.0,225504000.0
2021-11-18,0.809,0.81,0.797,0.8,327114200.0,262398200.0
2021-11-19,0.788,0.799,0.783,0.797,424190900.0,335677400.0
2021-11-22,0.798,0.801,0.791,0.792,292782200.0,232963400.0
2021-11-23,0.783,0.787,0.779,0.784,598647600.0,468749000.0
2021-11-24,0.784,0.79,0.779,0.785,453784400.0,355671900.0
2021-11-25,0.785,0.789,0.779,0.788,373059600.0,292207000.0
2021-11-26,0.782,0.783,0.767,0.77,699381500.0,540695900.0
2021-11-29,0.763,0.773,0.754,0.758,587330300.0,447095600.0
2021-11-30,0.757,0.76,0.735,0.74,969481700.0,723345900.0
2021-12-01,0.745,0.754,0.744,0.751,389065000.0,291831900.0
2021-12-02,0.741,0.747,0.739,0.744,551722800.0,409396200.0
2021-12-03,0.739,0.741,0.726,0.735,844936500.0,618708800.0
2021-12-06,0.719,0.723,0.706,0.708,1013126600.0,724507000.0
2021-12-07,0.721,0.732,0.715,0.731,726493020.0,525010700.0
2021-12-08,0.738,0.741,0.733,0.737,561739900.0,414076600.00000006
2021-12-09,0.74,0.752,0.74,0.749,501107925.0,374412800.0
2021-12-10,0.745,0.755,0.742,0.743,456816000.0,341627600.0
2021-12-13,0.75,0.759,0.746,0.747,912637574.0,688070200.0
2021-12-14,0.737,0.74,0.726,0.727,706686900.0,516954600.0
2021-12-15,0.726,0.73,0.713,0.714,703485600.0,508634500.0
2021-12-16,0.714,0.714,0.703,0.713,888804000.0,630333300.0
2021-12-17,0.711,0.714,0.701,0.703,810277900.0,571781000.0
2021-12-20,0.7,0.705,0.682,0.683,1589664200.0,1102411000.0
2021-12-21,0.68,0.693,0.676,0.692,801381700.0,547755400.0
2021-12-22,0.705,0.709,0.695,0.697,633354222.0,444978399.99999994
2021-12-23,0.699,0.704,0.691,0.697,720080500.0,502718300.0
2021-12-24,0.702,0.704,0.693,0.695,424171800.0,295437000.0
2021-12-27,0.696,0.699,0.695,0.696,315360700.0,219772300.0
2021-12-28,0.698,0.699,0.684,0.69,627269400.0,432647200.0
2021-12-29,0.687,0.688,0.676,0.676,636362400.0,432112900.0
2021-12-30,0.675,0.683,0.671,0.678,593085600.0,401303600.0
2021-12-31,0.699,0.705,0.698,0.701,711122400.0,498612500.0
2022-01-04,0.701,0.701,0.688,0.69,693594900.0,480622800.0
2022-01-05,0.682,0.683,0.663,0.664,1545475000.0,1033116300.0
2022-01-06,0.658,0.664,0.649,0.655,1171504400.0,767335700.0000001
2022-01-07,0.67,0.678,0.667,0.677,1147575382.0,771811200.0
2022-01-10,0.677,0.695,0.673,0.691,767898275.0,528056000.0
2022-01-11,0.69,0.699,0.686,0.689,863404638.0000001,598274100.0
2022-01-12,0.707,0.721,0.707,0.719,1374206222.0,981959200.0
2022-01-13,0.727,0.729,0.707,0.711,761047696.0,544536200.0
2022-01-14,0.695,0.707,0.691,0.706,823837600.0,577195300.0
2022-01-17,0.705,0.712,0.698,0.703,666440900.0,469015199.99999994
2022-01-18,0.706,0.717,0.701,0.702,715345300.0,507247200.0
2022-01-19,0.703,0.709,0.691,0.695,818504700.0,573352100.0
2022-01-20,0.699,0.723,0.696,0.721,957205323.0,682425900.0
2022-01-21,0.717,0.726,0.713,0.72,893998902.0,643472900.0
2022-01-24,0.705,0.708,0.7,0.704,757822100.0,533485800.0
2022-01-25,0.69,0.694,0.681,0.682,1411953700.0,969751200.0
2022-01-26,0.684,0.695,0.679,0.688,797770400.0,547923700.0
2022-01-27,0.671,0.676,0.658,0.66,1356214240.0,902566799.9999999
2022-01-28,0.666,0.667,0.648,0.658,979565600.0,641571400.0
2022-02-07,0.683,0.687,0.672,0.677,820061000.0,556457900.0
2022-02-08,0.674,0.678,0.665,0.673,704601100.0,472630199.99999994
2022-02-09,0.686,0.696,0.685,0.694,843494498.0,582840200.0
2022-02-10,0.704,0.705,0.689,0.695,607058262.0,422631800.0
2022-02-11,0.689,0.697,0.683,0.685,978320900.0,675510500.0
2022-02-14,0.677,0.683,0.673,0.68,684304200.0,463971000.0
2022-02-15,0.675,0.684,0.673,0.676,941218294.0,638564500.0
2022-02-16,0.687,0.691,0.684,0.687,480665893.0,330442400.0
2022-02-17,0.686,0.696,0.684,0.69,771465335.0,532331000.0
2022-02-18,0.685,0.695,0.682,0.683,538179500.0,371713100.0
2022-02-21,0.666,0.669,0.656,0.658,1221000385.0,809155399.9999999
2022-02-22,0.64,0.648,0.636,0.64,1149921600.0,736728400.0
2022-02-23,0.642,0.653,0.639,0.652,982228366.0,634584900.0
2022-02-24,0.636,0.639,0.618,0.628,1707801191.0,1073604700.0
2022-02-25,0.636,0.638,0.626,0.627,951991100.0,601293700.0
2022-02-28,0.628,0.63,0.616,0.621,1574836708.0,977721000.0
2022-03-01,0.628,0.633,0.623,0.633,775988243.0,486676000.0
2022-03-02,0.626,0.629,0.615,0.616,998367524.0,620855700.0
2022-03-03,0.616,0.618,0.604,0.607,1083329200.0,660083600.0
2022-03-04,0.585,0.588,0.578,0.581,1671024300.0,974956400.0
2022-03-07,0.561,0.571,0.546,0.558,2184688900.0,1214745300.0
2022-03-08,0.556,0.558,0.534,0.537,1897941812.0,1039060100.0
2022-03-09,0.543,0.548,0.52,0.536,1610022684.0,859549400.0
2022-03-10,0.555,0.559,0.538,0.539,1843515930.9999998,1010272700.0
2022-03-11,0.511,0.521,0.499,0.521,2603458868.0,1327219400.0
2022-03-14,0.501,0.502,0.481,0.482,2746226074.0,1350773700.0
2022-03-15,0.452,0.479,0.438,0.439,4526094094.0,2075190700.0
2022-03-16,0.457,0.483,0.446,0.483,3813829625.0,1755494400.0
2022-03-17,0.531,0.531,0.531,0.531,288839268.0,153373700.0
2022-03-18,0.527,0.554,0.52,0.547,4138287068.0,2217872300.0
2022-03-21,0.563,0.564,0.536,0.54,2485422600.0,1358619200.0000002
2022-03-22,0.541,0.559,0.539,0.554,2470287813.0,1354397800.0
2022-03-23,0.576,0.594,0.57,0.581,2829359726.0,1649085000.0
2022-03-24,0.573,0.58,0.565,0.565,1777022800.0,1019439000.0
2022-03-25,0.553,0.564,0.53,0.531,2344426966.0,1280580000.0
2022-03-28,0.532,0.555,0.525,0.543,2137990500.0,1159166300.0
2022-03-29,0.552,0.561,0.551,0.558,1409901800.0,783372400.0
2022-03-30,0.571,0.573,0.558,0.566,1368527040.0,774325900.0
2022-03-31,0.562,0.563,0.549,0.552,839974600.0,465253900.0
2022-04-01,0.535,0.548,0.531,0.546,1231874100.0,663330300.0
2022-04-06,0.562,0.565,0.557,0.562,1075630300.0,602927500.0
2022-04-07,0.549,0.564,0.545,0.545,1161012700.0,642461000.0
2022-04-08,0.54,0.542,0.529,0.537,1324547800.0,708959400.0
2022-04-11,0.532,0.532,0.51,0.51,1386450800.0,717589200.0
2022-04-12,0.521,0.527,0.503,0.523,1712890300.0,882254100.0
2022-04-13,0.513,0.526,0.512,0.519,954180900.0,495310899.99999994
2022-04-14,0.526,0.529,0.521,0.526,795833200.0,418556600.00000006
2022-04-15,0.519,0.519,0.514,0.517,251849800.0,130050200.0
2022-04-18,0.516,0.516,0.509,0.512,376494600.0,192317400.00000003
2022-04-19,0.513,0.518,0.506,0.508,855243100.0,436122800.0
2022-04-20,0.511,0.518,0.507,0.508,825351100.0,421807300.00000006
2022-04-21,0.498,0.503,0.489,0.493,1241722900.0,615435000.0
2022-04-22,0.479,0.5,0.477,0.494,1164395900.0,569418800.0
2022-04-25,0.486,0.492,0.475,0.476,1326072800.0,643076600.0
2022-04-26,0.486,0.504,0.485,0.492,1662069900.0,822512100.0000001
2022-04-27,0.487,0.504,0.485,0.502,1557791700.0,772917700.0
2022-04-28,0.51,0.511,0.501,0.509,1264998000.0,639821100.0
2022-04-29,0.514,0.56,0.514,0.559,2337393300.0,1268288200.0
2022-05-05,0.552,0.555,0.543,0.544,980575200.0,538645000.0
2022-05-06,0.523,0.527,0.514,0.515,1400633400.0,728965100.0
2022-05-09,0.504,0.506,0.502,0.503,514099100.0,259108800.0
2022-05-10,0.489,0.507,0.485,0.503,1649088300.0,821717000.0
2022-05-11,0.501,0.535,0.5,0.517,2318353600.0,1205876000.0
2022-05-12,0.507,0.516,0.502,0.505,1667447000.0,848475300.0
2022-05-13,0.515,0.526,0.515,0.525,1406296100.0,733011799.9999999
2022-05-16,0.54,0.542,0.521,0.525,1681917200.0,888995900.0
2022-05-17,0.538,0.553,0.534,0.552,1665213200.0,905209100.0
2022-05-18,0.551,0.555,0.541,0.548,1629687100.0,890804900.0
2022-05-19,0.531,0.538,0.526,0.533,1857146800.0,986780800.0
2022-05-20,0.545,0.55,0.542,0.549,1725102500.0,942808000.0
2022-05-23,0.546,0.548,0.533,0.535,1654452700.0,890964100.0
2022-05-24,0.533,0.537,0.513,0.513,1597554800.0,840271700.0
2022-05-25,0.512,0.522,0.511,0.519,1516525400.0,782821300.0
2022-05-26,0.522,0.524,0.511,0.517,1715223000.0,888163200.0000001
2022-05-27,0.544,0.548,0.534,0.538,1912141200.0,1034399700.0
2022-05-30,0.547,0.554,0.544,0.553,1562615900.0,859046799.9999999
2022-05-31,0.552,0.574,0.551,0.569,2118460100.0,1194977300.0
2022-06-01,0.569,0.574,0.561,0.566,1597780600.0,904376799.9999999
2022-06-02,0.559,0.565,0.556,0.563,1683243900.0,943652800.0
2022-06-06,0.572,0.58,0.564,0.578,1640105400.0,940751500.0
2022-06-07,0.583,0.599,0.58,0.588,2506795000.0,1476225900.0
2022-06-08,0.599,0.613,0.599,0.612,2198088000.0,1334223500.0
2022-06-09,0.626,0.628,0.598,0.601,2635766700.0,1611655200.0
2022-06-10,0.59,0.619,0.588,0.614,2510437600.0,1524630900.0
2022-06-13,0.596,0.61,0.59,0.594,2439069300.0,1463642100.0
2022-06-14,0.584,0.598,0.577,0.596,2521994100.0,1479700400.0
2022-06-15,0.602,0.611,0.599,0.601,2355008500.0,1425838200.0
2022-06-16,0.608,0.611,0.584,0.585,2759057100.0,1646390100.0
2022-06-17,0.578,0.598,0.575,0.594,2336961300.0,1381600300.0
2022-06-20,0.594,0.597,0.583,0.596,1959739000.0,1156238700.0
2022-06-21,0.598,0.608,0.591,0.605,1958246000.0,1177187100.0
2022-06-22,0.607,0.61,0.588,0.589,1793867700.0,1072747400.0
2022-06-23,0.593,0.603,0.584,0.6,2251667000.0,1339250300.0
2022-06-24,0.606,0.623,0.604,0.621,1827107200.0,1120876200.0
2022-06-27,0.628,0.655,0.628,0.645,3498216600.0,2256523100.0
2022-06-28,0.643,0.656,0.632,0.652,3409401400.0,2190677500.0
2022-06-29,0.643,0.652,0.626,0.63,3097277000.0,1979096300.0
2022-06-30,0.631,0.638,0.617,0.622,2990223800.0,1884507600.0
2022-07-01,0.624,0.626,0.614,0.619,608960700.0,377019500.0
2022-07-04,0.621,0.628,0.614,0.626,2289686800.0,1426631900.0
2022-07-05,0.636,0.639,0.621,0.626,2035906500.0,1279858600.0
2022-07-06,0.627,0.629,0.603,0.609,2461056500.0,1513931500.0
2022-07-07,0.606,0.615,0.596,0.61,2113516100.0,1282447100.0
2022-07-08,0.62,0.624,0.612,0.615,2009407300.0,1239582300.0
2022-07-11,0.607,0.607,0.588,0.59,2284923500.0,1358379800.0
2022-07-12,0.586,0.595,0.579,0.583,2655658100.0,1557005600.0
2022-07-13,0.588,0.595,0.582,0.587,1962273700.0,1155803700.0
2022-07-14,0.587,0.596,0.584,0.59,1815047300.0,1071006100.0
2022-07-15,0.583,0.588,0.573,0.574,2029338000.0,1177151700.0
2022-07-18,0.576,0.59,0.567,0.589,2453006200.0,1420313200.0
2022-07-19,0.587,0.59,0.578,0.583,1451859300.0,846484000.0
2022-07-20,0.592,0.597,0.59,0.592,1207691000.0,717127400.0
2022-07-21,0.588,0.6,0.587,0.592,1686485900.0,1001231900.0
2022-07-22,0.599,0.603,0.59,0.594,1358612000.0,810809100.0
2022-07-25,0.595,0.595,0.579,0.584,1562831100.0,912520800.0
2022-07-26,0.588,0.595,0.583,0.593,1402852600.0,827180200.0
2022-07-27,0.585,0.589,0.583,0.584,1215984000.0,711775399.9999999
2022-07-28,0.588,0.592,0.584,0.585,1602755300.0,941706900.0
2022-07-29,0.586,0.588,0.552,0.555,2965437000.0,1676371800.0
2022-08-01,0.551,0.562,0.548,0.557,1787799900.0,992628900.0
2022-08-02,0.548,0.548,0.534,0.541,2248676900.0,1215225400.0
2022-08-03,0.551,0.556,0.544,0.546,1726252400.0,950698900.0
2022-08-04,0.56,0.566,0.557,0.563,1589748600.0,893518700.0
2022-08-05,0.57,0.571,0.563,0.568,1264946700.0,716492200.0
2022-08-08,0.561,0.566,0.557,0.56,1247191100.0,699239100.0
2022-08-09,0.558,0.562,0.551,0.555,1634351900.0,908326900.0
