date,open,high,low,close,volume,amount
2021-08-16,1.083,1.105,1.082,1.089,1644140464.0,1801028599.9999998
2021-08-17,1.086,1.124,1.08,1.082,2260942699.0,2492528500.0
2021-08-18,1.078,1.159,1.077,1.157,4662187494.0,5270225900.0
2021-08-19,1.154,1.175,1.131,1.133,3121012206.0,3587032000.0
2021-08-20,1.129,1.149,1.116,1.135,1903181598.0,2155381100.0
2021-08-23,1.142,1.154,1.129,1.139,1624459876.0,1851945400.0
2021-08-24,1.138,1.175,1.129,1.161,2702676427.0,3119255600.0
2021-08-25,1.153,1.158,1.138,1.143,1699089230.0,1946060200.0
2021-08-26,1.14,1.15,1.127,1.129,1630177026.0,1852677700.0
2021-08-27,1.126,1.143,1.121,1.125,1616535900.0,1823645000.0
2021-08-30,1.13,1.132,1.1,1.105,2264450329.0,2514663700.0
2021-08-31,1.102,1.14,1.095,1.13,3118745241.0,3481894699.9999995
2021-09-01,1.125,1.198,1.121,1.17,4495869172.0,5230316900.0
2021-09-02,1.17,1.196,1.164,1.191,3080116499.0,3650663200.0
2021-09-03,1.24,1.244,1.177,1.178,3572125271.0,4311095700.0
2021-09-06,1.179,1.227,1.178,1.215,2504603439.0,3034622400.0
2021-09-07,1.205,1.25,1.195,1.244,3012297507.0,3687195900.0000005
2021-09-08,1.239,1.277,1.234,1.243,2545687527.0,3190735400.0
2021-09-09,1.226,1.239,1.217,1.233,1778570043.0,2183068100.0
2021-09-10,1.24,1.289,1.236,1.249,2906473031.0,3660344900.0
2021-09-13,1.247,1.274,1.244,1.253,1659640802.0,2084309300.0
2021-09-14,1.253,1.257,1.211,1.215,2194060417.0,2696725300.0000005
2021-09-15,1.21,1.228,1.203,1.211,1520647240.0,1847482600.0
2021-09-16,1.213,1.218,1.182,1.186,1900875279.0,2274756900.0
2021-09-17,1.187,1.204,1.181,1.2,1569947672.0,1875189400.0
2021-09-22,1.188,1.199,1.181,1.191,1451857245.0,1725020000.0
2021-09-23,1.2,1.219,1.192,1.206,1640754677.0,1977385200.0
2021-09-24,1.206,1.214,1.188,1.189,1503479096.0,1804080900.0
2021-09-27,1.188,1.198,1.15,1.157,2112275469.0000002,2484495300.0
2021-09-28,1.16,1.184,1.159,1.175,1261813787.0,1480766000.0
2021-09-29,1.166,1.168,1.143,1.159,1715589832.9999998,1985045500.0
2021-09-30,1.163,1.164,1.149,1.157,1107449314.0,1280466200.0
2021-10-08,1.165,1.176,1.161,1.169,1079636983.0,1261655500.0
2021-10-11,1.171,1.178,1.159,1.162,1025189810.0,1198599700.0
2021-10-12,1.156,1.156,1.112,1.125,2363846742.0,2675975700.0
2021-10-13,1.124,1.137,1.115,1.131,1301051872.0,1466804800.0
2021-10-14,1.128,1.133,1.12,1.128,1082041958.0,1219862500.0
2021-10-15,1.121,1.136,1.121,1.129,1080050445.0,1219068300.0
2021-10-18,1.13,1.133,1.123,1.13,797703022.0,900000900.0
2021-10-19,1.127,1.146,1.127,1.136,1105585103.0,1257696800.0
2021-10-20,1.136,1.143,1.131,1.132,1172695663.0,1332889900.0
