date,open,high,low,close,volume,amount
2021-08-16,0.398,0.401,0.394,0.397,147113900.0,175280900.0
2021-08-17,0.397,0.397,0.383,0.384,230991300.0,269757200.0
2021-08-18,0.384,0.386,0.38,0.384,176906500.0,203234500.0
2021-08-19,0.384,0.39,0.383,0.389,191238252.0,222011300.0
2021-08-20,0.388,0.389,0.382,0.385,150361509.0,173547900.0
2021-08-23,0.386,0.395,0.385,0.393,185735800.0,218378500.0
2021-08-24,0.394,0.398,0.391,0.397,162993500.0,193434199.99999997
2021-08-25,0.395,0.397,0.391,0.393,103218442.0,121807500.0
2021-08-26,0.393,0.393,0.383,0.385,166529648.0,193360700.0
2021-08-27,0.385,0.388,0.381,0.386,136318600.0,157495200.0
2021-08-30,0.39,0.391,0.38,0.383,175228712.0,203132200.0
2021-08-31,0.379,0.38,0.37,0.373,196260351.0,219742200.0
2021-09-01,0.372,0.376,0.368,0.375,159805370.0,178102000.0
2021-09-02,0.375,0.375,0.369,0.371,148924300.0,165922599.99999997
2021-09-03,0.37,0.374,0.367,0.369,179547202.0,199471400.0
2021-09-06,0.37,0.377,0.368,0.377,188315200.0,211038200.0
2021-09-07,0.378,0.379,0.375,0.378,155705700.0,176232000.0
2021-09-08,0.377,0.383,0.377,0.383,160940326.0,183541200.0
2021-09-09,0.38,0.381,0.375,0.378,128956192.0,146211800.0
2021-09-10,0.378,0.384,0.373,0.381,297687800.0,339071800.0
2021-09-13,0.38,0.38,0.374,0.375,122329300.0,137815300.0
2021-09-14,0.373,0.378,0.37,0.372,145337300.0,163121400.0
2021-09-15,0.371,0.371,0.365,0.367,146093700.0,160894900.0
2021-09-16,0.367,0.368,0.36,0.361,147433100.0,160623100.0
2021-09-17,0.36,0.362,0.355,0.361,146840500.0,157861900.0
2021-09-22,0.357,0.361,0.355,0.36,82877400.0,89313200.0
2021-09-23,0.361,0.37,0.36,0.369,210183500.0,230520900.0
2021-09-24,0.368,0.371,0.367,0.367,108763300.0,120408700.00000001
2021-09-27,0.373,0.374,0.366,0.368,158452600.0,176022000.0
2021-09-28,0.365,0.371,0.362,0.368,101429200.0,111660300.0
2021-09-29,0.365,0.365,0.357,0.359,148346273.0,160036600.0
2021-09-30,0.359,0.364,0.358,0.361,92010693.0,99871600.0
2021-10-08,0.365,0.371,0.365,0.369,120181100.0,132916600.0
2021-10-11,0.37,0.372,0.368,0.37,108287300.0,120166200.00000001
2021-10-12,0.369,0.369,0.355,0.358,188809907.0,204138900.0
2021-10-13,0.357,0.361,0.356,0.361,164316784.0,176645800.00000003
2021-10-14,0.361,0.362,0.359,0.36,63838000.0,69047700.0
2021-10-15,0.361,0.365,0.359,0.363,96331241.0,104828000.0
