date,open,high,low,close,volume,amount,pctChg
2026-01-05,0.823,0.828,0.818,0.82,789513697,648196009.0,-0.3645
2026-01-06,0.82,0.825,0.815,0.825,1426538451,1169599152.0,0.6098
2026-01-07,0.824,0.827,0.818,0.819,902334300,741157364.0,-0.7273
2026-01-08,0.819,0.819,0.81,0.811,835386910,678900567.0,-0.9768
2026-01-09,0.811,0.813,0.806,0.808,802612900,648579411.0,-0.3699
2026-01-12,0.807,0.812,0.804,0.812,1074371212,869123459.0,0.495
2026-01-13,0.811,0.821,0.811,0.815,950585994,775943542.0,0.3695
2026-01-14,0.815,0.815,0.802,0.804,1221136471,987694039.0,-1.3497
2026-01-15,0.802,0.803,0.794,0.795,1186271719,947959992.0,-1.1194
2026-01-16,0.797,0.799,0.785,0.787,1043965002,825325721.0,-1.0063
2026-01-19,0.786,0.789,0.781,0.784,755071385,592469866.0,-0.3812
2026-01-20,0.784,0.792,0.781,0.79,1115796075,878918610.0,0.7653
2026-01-21,0.79,0.794,0.776,0.778,1122168194,878868696.0,-1.519
2026-01-22,0.778,0.784,0.773,0.775,886145207,688729714.0,-0.3856
2026-01-23,0.775,0.778,0.765,0.767,1076611135,829970100.0,-1.0323
2026-01-26,0.765,0.777,0.763,0.771,1054787800,813219741.0,0.5215
2026-01-27,0.771,0.78,0.768,0.77,1258102515,974847719.0,-0.1297
2026-01-28,0.768,0.775,0.763,0.765,1181817892,907533834.0,-0.6494
2026-01-29,0.764,0.779,0.76,0.778,1279042471,983671460.0,1.6993
2026-01-30,0.779,0.785,0.774,0.775,1299965600,1013993113.0,-0.3856
2026-02-02,0.774,0.786,0.773,0.776,1725774715,1344155697.0,0.129
2026-02-03,0.775,0.776,0.766,0.768,1152909790,886087699.0,-1.0309
2026-02-04,0.767,0.78,0.767,0.779,975499719,756831063.0,1.4323
2026-02-05,0.781,0.794,0.779,0.792,1359185319,1071167543.0,1.6688
2026-02-06,0.791,0.796,0.785,0.79,1082272599,854326731.0,-0.2525
2026-02-09,0.786,0.794,0.784,0.792,874681100,690839125.0,0.2532
2026-02-10,0.792,0.797,0.791,0.794,595240100,472614868.0,0.2525
2026-02-11,0.794,0.797,0.79,0.796,651565685,517312052.0,0.2519
2026-02-12,0.796,0.796,0.783,0.784,703657593,553745138.0,-1.5075
2026-02-13,0.785,0.787,0.778,0.779,889896793,696515689.0,-0.6378
2026-02-24,0.78,0.784,0.777,0.777,639564400,498544741.0,-0.2567
2026-02-25,0.777,0.781,0.772,0.774,807650100,626760605.0,-0.3861
2026-02-26,0.773,0.778,0.769,0.772,751784251,580055304.0,-0.2584
2026-02-27,0.772,0.776,0.77,0.773,461849256,357094612.0,0.1295
2026-03-02,0.771,0.779,0.767,0.777,839106941,649231335.0,0.5175
2026-03-03,0.776,0.79,0.771,0.784,1850724862,1450139639.0,0.9009
2026-03-04,0.781,0.782,0.77,0.775,1098202492,850027785.0,-1.148
2026-03-05,0.773,0.784,0.773,0.783,1017137000,793143325.0,1.0323
2026-03-06,0.781,0.786,0.779,0.784,637333687,498574875.0,0.1277
2026-03-09,0.78,0.786,0.777,0.778,1100645360,859351295.0,-0.7653
2026-03-10,0.777,0.781,0.774,0.779,663883912,516547232.0,0.1285
2026-03-11,0.779,0.787,0.776,0.786,880247897,688972917.0,0.8986
2026-03-12,0.785,0.793,0.784,0.793,845127516,667436132.0,0.8906
2026-03-13,0.792,0.801,0.788,0.795,1136478920,904070842.0,0.2522
2026-03-16,0.795,0.802,0.793,0.797,999872513,797686131.0,0.2516
2026-03-17,0.797,0.807,0.796,0.804,1274350309,1026084767.0,0.8783
2026-03-18,0.804,0.806,0.798,0.802,1232262453,988405922.0,-0.2488
2026-03-19,0.799,0.806,0.798,0.799,1109286746,889194319.0,-0.3741
2026-03-20,0.798,0.805,0.796,0.797,948223799,758617446.0,-0.2503
2026-03-23,0.793,0.794,0.768,0.771,1534374093,1196547457.0,-3.2622
2026-03-24,0.773,0.788,0.773,0.787,1227458174,961588588.0,2.0752
2026-03-25,0.787,0.795,0.779,0.794,966486836,759976019.0,0.8895
2026-03-26,0.79,0.799,0.79,0.796,821634310,653763524.0,0.2519
2026-03-27,0.795,0.798,0.789,0.792,799005057,633130170.0,-0.5025
2026-03-30,0.789,0.798,0.786,0.795,1025080270,813673139.0,0.3788
2026-03-31,0.795,0.806,0.795,0.802,996230608,798997077.0,0.8805
2026-04-01,0.803,0.809,0.799,0.802,804753814,646767934.0,0.0
2026-04-02,0.801,0.809,0.8,0.805,962543042,774452276.0,0.3741
2026-04-03,0.806,0.806,0.795,0.797,628528639,501590321.0,-0.9938
