date,open,high,low,close,volume,amount
2021-08-16,0.867,0.888,0.86,0.876,346130444.0,424101300.0
2021-08-17,0.875,0.875,0.815,0.818,644464511.0,766784299.9999999
2021-08-18,0.809,0.842,0.8,0.832,455415642.0,535131100.0
2021-08-19,0.825,0.837,0.802,0.809,455457749.0,530636600.00000006
2021-08-20,0.774,0.782,0.727,0.735,1009180508.0,1111565200.0
2021-08-23,0.736,0.764,0.725,0.749,578691140.0,636291100.0
2021-08-24,0.755,0.793,0.745,0.784,616936030.0,694564299.9999999
2021-08-25,0.79,0.823,0.79,0.815,622586898.0,723617600.0
2021-08-26,0.805,0.805,0.769,0.776,510061819.00000006,577590200.0
2021-08-27,0.769,0.804,0.766,0.775,404550823.0,459128200.0
2021-08-30,0.784,0.799,0.747,0.78,552658417.0,620079000.0
2021-08-31,0.774,0.79,0.753,0.761,471754363.99999994,526106200.0
2021-09-01,0.758,0.81,0.731,0.799,936109536.9999999,1057942300.0
2021-09-02,0.795,0.808,0.775,0.778,693114636.0,786473600.0
2021-09-03,0.769,0.796,0.748,0.787,768360792.0,861631400.0
2021-09-06,0.784,0.836,0.772,0.828,983434574.0,1148751700.0
2021-09-07,0.819,0.846,0.813,0.836,667927988.0,787965399.9999999
2021-09-08,0.834,0.835,0.802,0.81,832146740.0,968675100.0
2021-09-09,0.808,0.819,0.798,0.808,476709971.0,551691400.0
2021-09-10,0.81,0.833,0.8,0.83,772760634.0,906419200.0
2021-09-13,0.826,0.843,0.805,0.813,693080521.0,811219100.0
2021-09-14,0.812,0.831,0.807,0.809,609364892.0,711622100.0000001
2021-09-15,0.802,0.802,0.77,0.776,824410825.0,934320800.0
2021-09-16,0.769,0.795,0.759,0.781,678571686.0,766964299.9999999
2021-09-17,0.777,0.829,0.77,0.819,983825882.0,1137628100.0
2021-09-22,0.805,0.811,0.784,0.791,642472349.0,734961799.9999999
2021-09-23,0.793,0.817,0.784,0.796,509515499.0,585864300.0
2021-09-24,0.791,0.837,0.788,0.823,875919914.0,1025919299.9999999
2021-09-27,0.848,0.917,0.847,0.901,1348682746.0,1667168200.0
2021-09-28,0.89,0.9,0.848,0.88,806643653.0,986758200.0000001
2021-09-29,0.87,0.891,0.853,0.872,601309772.0,734703000.0
2021-09-30,0.868,0.897,0.863,0.882,548642670.0,676190000.0
2021-10-08,0.883,0.936,0.87,0.915,769302879.0,972445800.0
2021-10-11,0.923,0.947,0.902,0.91,535519509.0,679576900.0
2021-10-12,0.898,0.923,0.884,0.912,474333063.0,596230900.0
2021-10-13,0.913,0.98,0.908,0.959,901734590.0,1170177600.0
2021-10-14,0.953,0.979,0.933,0.957,567470680.0,739706700.0
2021-10-15,0.94,0.957,0.923,0.946,518923528.0,669393300.0
2021-10-18,0.925,0.925,0.85,0.859,1343088449.0,1637555300.0
2021-10-19,0.85,0.89,0.846,0.88,757622576.0,928943200.0000001
2021-10-20,0.888,0.904,0.872,0.889,432100020.0,534324000.0
2021-10-21,0.89,0.898,0.875,0.895,361294855.0,447469200.0
2021-10-22,0.899,0.921,0.888,0.906,443297373.00000006,556494900.0
2021-10-25,0.9,0.908,0.887,0.899,333852400.0,415749400.0
2021-10-26,0.899,0.92,0.89,0.906,389918949.0,489506800.0
2021-10-27,0.899,0.899,0.866,0.873,539882361.0,662437200.0
