date,open,high,low,close,volume,amount,pctChg
2026-01-05,1.43,1.443,1.425,1.442,33202900,47688977.0,0.6983
2026-01-06,1.442,1.471,1.441,1.469,43724065,63797968.0,1.8724
2026-01-07,1.466,1.466,1.444,1.457,31190918,45330558.0,-0.8169
2026-01-08,1.443,1.455,1.437,1.445,21750584,31426767.0,-0.8236
2026-01-09,1.456,1.458,1.441,1.452,18018405,26145573.0,0.4844
2026-01-12,1.453,1.453,1.431,1.451,19030253,27457022.0,-0.0689
2026-01-13,1.451,1.46,1.43,1.433,30486250,44179479.0,-1.2405
2026-01-14,1.431,1.448,1.415,1.426,28336548,40659089.0,-0.4885
2026-01-15,1.425,1.438,1.422,1.424,19642200,28079602.0,-0.1403
2026-01-16,1.424,1.458,1.424,1.454,31023100,44743707.0,2.1067
2026-01-19,1.48,1.48,1.441,1.456,27849500,40525109.0,0.1376
2026-01-20,1.45,1.467,1.444,1.449,23680600,34401009.0,-0.4808
2026-01-21,1.436,1.459,1.435,1.452,29943000,43443627.0,0.207
2026-01-22,1.454,1.458,1.432,1.436,21449719,30927683.0,-1.1019
2026-01-23,1.434,1.447,1.431,1.444,18741400,26991224.0,0.5571
2026-01-26,1.444,1.447,1.405,1.407,31324586,44474171.0,-2.5623
2026-01-27,1.408,1.413,1.391,1.403,25501563,35693437.0,-0.2843
2026-01-28,1.398,1.402,1.377,1.392,23017475,31883865.0,-0.784
2026-01-29,1.387,1.387,1.365,1.38,36143124,49720862.0,-0.8621
2026-01-30,1.378,1.378,1.342,1.358,30432200,41322253.0,-1.5942
2026-02-02,1.35,1.352,1.323,1.327,28161300,37783789.0,-2.2828
2026-02-03,1.331,1.353,1.327,1.353,28476900,38110740.0,1.9593
2026-02-04,1.348,1.381,1.347,1.38,35972400,49175044.0,1.9956
2026-02-05,1.381,1.381,1.366,1.374,20759300,28529574.0,-0.4348
2026-02-06,1.364,1.384,1.358,1.371,16913700,23160658.0,-0.2183
2026-02-09,1.385,1.385,1.374,1.379,11970800,16496314.0,0.5835
2026-02-10,1.378,1.387,1.375,1.383,21075300,29104765.0,0.2901
2026-02-11,1.38,1.387,1.379,1.384,18286400,25314476.0,0.0723
2026-02-12,1.384,1.39,1.38,1.382,15147553,20971638.0,-0.1445
2026-02-13,1.381,1.387,1.372,1.375,32505685,44831969.0,-0.5065
2026-02-24,1.384,1.392,1.378,1.387,9943900,13750110.0,0.8727
2026-02-25,1.386,1.396,1.379,1.388,30622140,42473500.0,0.0721
2026-02-26,1.389,1.389,1.369,1.373,22012249,30235744.0,-1.0807
2026-02-27,1.366,1.378,1.366,1.377,21108187,28989034.0,0.2913
2026-03-02,1.346,1.38,1.346,1.372,44685600,61144964.0,-0.3631
2026-03-03,1.374,1.383,1.337,1.34,31733111,42976192.0,-2.3324
2026-03-04,1.329,1.338,1.317,1.329,22720400,30203297.0,-0.8209
2026-03-05,1.341,1.344,1.329,1.337,14040400,18781358.0,0.602
2026-03-06,1.337,1.347,1.331,1.345,14019100,18788295.0,0.5984
2026-03-09,1.34,1.34,1.307,1.327,18069724,23810485.0,-1.3383
2026-03-10,1.334,1.348,1.334,1.346,13050000,17505598.0,1.4318
2026-03-11,1.349,1.367,1.346,1.359,22496200,30502050.0,0.9658
2026-03-12,1.358,1.358,1.341,1.349,18419400,24861442.0,-0.7358
2026-03-13,1.345,1.354,1.336,1.34,15123581,20386578.0,-0.6672
2026-03-16,1.339,1.355,1.321,1.354,97938175,132214003.0,1.0448
2026-03-17,1.358,1.372,1.343,1.345,24388400,33127638.0,-0.6647
2026-03-18,1.349,1.349,1.32,1.337,19178800,25505919.0,-0.5948
2026-03-19,1.321,1.334,1.309,1.313,20170800,26645507.0,-1.7951
2026-03-20,1.312,1.322,1.302,1.303,14719700,19328361.0,-0.7616
2026-03-23,1.282,1.321,1.275,1.281,47199200,61038729.0,-1.6884
2026-03-24,1.295,1.296,1.269,1.29,26564666,33975863.0,0.7026
2026-03-25,1.29,1.315,1.29,1.312,24628700,32169128.0,1.7054
2026-03-26,1.312,1.315,1.287,1.29,33327100,43425817.0,-1.6768
2026-03-27,1.284,1.306,1.276,1.302,17272200,22364320.0,0.9302
2026-03-30,1.286,1.302,1.284,1.297,21956700,28414422.0,-0.384
2026-03-31,1.297,1.32,1.297,1.299,20393200,26727057.0,0.1542
2026-04-01,1.307,1.316,1.302,1.315,12885800,16865719.0,1.2317
2026-04-02,1.313,1.313,1.291,1.3,20892966,27260211.0,-1.1407
2026-04-03,1.303,1.303,1.278,1.279,15644100,20159348.0,-1.6154
2026-04-07,1.28,1.282,1.264,1.27,17905000,22805736.0,-0.7037
2026-04-08,1.285,1.315,1.285,1.315,22441608,29233317.0,3.5433
2026-04-09,1.315,1.315,1.299,1.303,18219640,23755736.0,-0.9125
2026-04-10,1.31,1.332,1.309,1.325,43827508,58049474.0,1.6884
2026-04-13,1.323,1.333,1.315,1.325,30847760,40877384.0,0.0
