date,open,high,low,close,volume,amount
2021-07-26,1.258,1.261,1.254,1.256,7964300.0,10005200.0
2021-07-27,1.264,1.273,1.264,1.269,9213400.0,11700000.0
2021-07-28,1.276,1.281,1.273,1.274,7659100.0,9782700.0
2021-07-29,1.282,1.3,1.278,1.3,7488600.0,9674500.0
2021-07-30,1.3,1.312,1.3,1.311,6124101.0,8001200.0
2021-08-02,1.289,1.306,1.288,1.306,6629800.0,8619000.0
2021-08-03,1.295,1.304,1.289,1.302,4540901.0,5883800.0
2021-08-04,1.288,1.292,1.284,1.29,6927300.0,8919900.0
2021-08-05,1.284,1.29,1.277,1.278,4799600.0,6156500.0
2021-08-06,1.281,1.288,1.28,1.285,4714800.0,6056700.0
2021-08-09,1.288,1.305,1.287,1.3,7597900.0,9859400.0
2021-08-10,1.296,1.307,1.296,1.306,8236200.0,10720500.0
2021-08-11,1.303,1.307,1.297,1.304,6590800.0,8584500.0
2021-08-12,1.286,1.294,1.276,1.281,6394700.0,8198900.0
2021-08-13,1.283,1.311,1.281,1.311,13071101.0,16923200.0
2021-08-16,1.317,1.328,1.317,1.324,8299800.0,10969800.0
2021-08-17,1.324,1.328,1.32,1.325,10451000.0,13842000.0
2021-08-18,1.309,1.315,1.306,1.312,9081300.0,11899600.0
2021-08-19,1.295,1.3,1.288,1.292,5298600.0,6845200.0
2021-08-20,1.285,1.289,1.282,1.286,6038700.0,7762200.0
2021-08-23,1.275,1.275,1.266,1.271,9302500.0,11819000.0
2021-08-24,1.267,1.279,1.265,1.275,11005101.0,14006099.999999998
2021-08-25,1.276,1.281,1.275,1.279,6971100.999999999,8902600.0
2021-08-26,1.279,1.286,1.277,1.279,8747100.0,11201800.0
2021-08-27,1.277,1.281,1.269,1.274,9701700.0,12361700.0
2021-08-30,1.285,1.29,1.278,1.283,9690100.0,12446199.999999998
2021-08-31,1.274,1.283,1.27,1.279,8239202.0,10503200.0
2021-09-01,1.27,1.274,1.251,1.271,3474200.0,4412900.0
2021-09-02,1.262,1.28,1.26,1.274,8671400.0,11014500.0
2021-09-03,1.271,1.274,1.268,1.271,7018000.0,8917500.0
2021-09-06,1.271,1.272,1.263,1.268,8131100.0,10299500.0
2021-09-07,1.272,1.285,1.272,1.283,6401500.0,8188000.0
2021-09-08,1.277,1.279,1.27,1.27,6832100.0,8713100.0
2021-09-09,1.265,1.269,1.258,1.264,9794900.0,12369300.0
2021-09-10,1.264,1.272,1.262,1.27,7103500.0,9001600.0
2021-09-13,1.285,1.287,1.281,1.281,8773700.0,11266800.0
2021-09-14,1.284,1.293,1.284,1.291,6903600.0,8900700.0
2021-09-15,1.286,1.287,1.283,1.285,2669800.0,3430700.0
2021-09-16,1.29,1.291,1.28,1.291,3759300.0,4835400.0
2021-09-17,1.299,1.301,1.293,1.301,10008200.0,12976300.000000002
2021-09-22,1.291,1.293,1.284,1.286,4513510.0,5810900.0
2021-09-23,1.296,1.296,1.286,1.288,5800600.0,7476000.0
2021-09-24,1.283,1.29,1.274,1.274,6684200.0,8556600.0
2021-09-27,1.278,1.287,1.276,1.284,5320100.0,6816500.0
2021-09-28,1.281,1.281,1.269,1.271,6660600.0,8481700.0
2021-09-29,1.261,1.271,1.26,1.267,4175600.0,5279600.0
2021-09-30,1.266,1.266,1.259,1.261,7721200.0,9737900.0
2021-10-08,1.224,1.228,1.218,1.223,14257000.0,17427200.0
2021-10-11,1.217,1.22,1.21,1.214,14819800.0,18007200.0
2021-10-12,1.205,1.211,1.199,1.204,14877901.0,17942300.0
2021-10-13,1.191,1.193,1.181,1.183,17669300.0,20973700.0
2021-10-14,1.18,1.194,1.178,1.193,14637800.0,17372700.0
2021-10-15,1.192,1.194,1.187,1.193,8780500.0,10458300.0
2021-10-18,1.189,1.192,1.18,1.182,12145300.0,14386000.0
2021-10-19,1.18,1.184,1.177,1.179,11557400.0,13635100.0
2021-10-20,1.186,1.193,1.184,1.187,16231000.0,19288700.0
2021-10-21,1.188,1.195,1.183,1.189,15371100.0,18257400.0
2021-10-22,1.196,1.2,1.192,1.196,14391600.0,17204800.0
2021-10-25,1.203,1.21,1.195,1.199,15419400.0,18530700.0
2021-10-26,1.191,1.194,1.187,1.193,9004000.0,10716700.0
2021-10-27,1.184,1.191,1.182,1.19,9381700.0,11139400.0
2021-10-28,1.192,1.195,1.184,1.189,7100000.0,8437000.0
2021-10-29,1.188,1.188,1.181,1.181,8236800.0,9750200.0
2021-11-01,1.17,1.17,1.153,1.155,16397800.0,19016900.0
2021-11-02,1.155,1.158,1.149,1.151,11726600.0,13519200.0
2021-11-03,1.147,1.152,1.139,1.144,12710500.0,14560000.0
2021-11-04,1.14,1.149,1.136,1.147,14107500.0,16092200.0
2021-11-05,1.139,1.139,1.111,1.115,26289900.0,29527700.0
2021-11-08,1.119,1.129,1.119,1.128,11898600.0,13379700.0
2021-11-09,1.12,1.133,1.118,1.13,11104300.0,12501700.0
2021-11-10,1.141,1.144,1.139,1.143,16298800.0,18610800.0
2021-11-11,1.149,1.154,1.147,1.154,12515800.0,14392000.0
2021-11-12,1.153,1.157,1.15,1.154,8700800.0,10040300.0
2021-11-15,1.158,1.159,1.151,1.156,8327400.0,9619500.0
2021-11-16,1.167,1.171,1.161,1.166,11807800.0,13771400.000000002
2021-11-17,1.164,1.167,1.161,1.162,6498400.0,7562500.0
2021-11-18,1.172,1.174,1.169,1.174,6654800.0,7801600.0
2021-11-19,1.172,1.174,1.167,1.174,8853800.0,10365200.0
2021-11-22,1.167,1.172,1.163,1.167,8168100.0,9526800.0
2021-11-23,1.178,1.185,1.178,1.183,15803403.0,18672000.0
2021-11-24,1.182,1.185,1.18,1.182,8164500.0,9659100.0
2021-11-25,1.174,1.175,1.168,1.171,8976900.0,10521500.0
2021-11-26,1.169,1.173,1.167,1.171,5751400.0,6730100.0
2021-11-29,1.166,1.178,1.166,1.177,6875200.0,8059000.0
2021-11-30,1.166,1.169,1.16,1.165,8166700.0,9503300.0
2021-12-01,1.16,1.167,1.157,1.166,8326700.0,9666100.0
