date,open,high,low,close,volume,amount,pctChg
2026-01-05,1.021,1.033,1.021,1.031,6710900,6899357.0,1.0784
2026-01-06,1.031,1.041,1.029,1.04,29420700,30402399.0,0.8729
2026-01-07,1.04,1.048,1.039,1.042,18864800,19704790.4,0.1923
2026-01-08,1.037,1.047,1.036,1.041,8091700,8416083.2,-0.096
2026-01-09,1.042,1.05,1.037,1.049,7912933,8261816.987,0.7685
2026-01-12,1.055,1.063,1.046,1.062,18596854,19660781.533,1.2393
2026-01-13,1.062,1.064,1.045,1.047,9445637,9973424.646,-1.4124
2026-01-14,1.043,1.056,1.038,1.045,71307152,74967478.208,-0.191
2026-01-15,1.038,1.049,1.038,1.046,35509700,37062714.0,0.0957
2026-01-16,1.05,1.054,1.036,1.037,63032100,65607913.9,-0.8604
2026-01-19,1.033,1.053,1.033,1.048,35648721,37440552.479,1.0608
2026-01-20,1.048,1.053,1.035,1.044,19704100,20586397.9,-0.3817
2026-01-21,1.041,1.049,1.039,1.042,12276200,12812441.5,-0.1916
2026-01-22,1.045,1.047,1.04,1.045,8158500,8515137.8,0.2879
2026-01-23,1.05,1.052,1.044,1.05,45757400,48085301.3,0.4785
2026-01-26,1.045,1.049,1.039,1.043,77745300,80990820.6,-0.6667
2026-01-27,1.042,1.046,1.027,1.04,25054200,25928973.4,-0.2876
2026-01-28,1.04,1.043,1.035,1.036,4844000,5030332.4,-0.3846
2026-01-29,1.034,1.054,1.034,1.054,11208700,11704178.9,1.7375
2026-01-30,1.061,1.062,1.021,1.037,9954600,10337689.8,-1.6129
2026-02-02,1.03,1.055,1.024,1.025,72291800,75612483.5,-1.1572
2026-02-03,1.028,1.041,1.021,1.04,9592200,9920049.8,1.4634
2026-02-04,1.042,1.044,1.03,1.044,8535900,8835797.6,0.3846
2026-02-05,1.044,1.044,1.031,1.036,49951284,51893236.292,-0.7663
2026-02-06,1.036,1.037,1.022,1.03,2696145,2780356.68,-0.5792
2026-02-09,1.046,1.046,1.03,1.042,3760503,3913708.829,1.165
2026-02-10,1.042,1.046,1.039,1.043,2954400,3083156.6,0.096
2026-02-11,1.042,1.047,1.041,1.041,2647700,2762493.6,-0.1918
2026-02-12,1.042,1.046,1.041,1.043,4362900,4552746.1,0.1921
2026-02-13,1.04,1.046,1.036,1.036,3972000,4140662.6,-0.6711
2026-02-24,1.04,1.049,1.04,1.044,3824300,3998817.3,0.7722
2026-02-25,1.048,1.059,1.048,1.058,173918700,183296900.9,1.341
2026-02-26,1.051,1.057,1.049,1.052,54310811,57086365.35,-0.5671
2026-02-27,1.049,1.055,1.048,1.055,34188900,35980855.0,0.2852
2026-03-02,1.036,1.061,1.036,1.057,68551898,72308705.602,0.1896
2026-03-03,1.048,1.058,1.024,1.024,212641723,221896133.212,-3.122
2026-03-04,1.023,1.036,1.016,1.032,119992900,123661278.2,0.7813
2026-03-05,1.048,1.048,1.037,1.038,9783700,10210136.3,0.5814
2026-03-06,1.038,1.054,1.033,1.05,8996900,9415790.5,1.1561
2026-03-09,1.042,1.042,1.022,1.037,14906700,15363361.8,-1.2381
2026-03-10,1.036,1.049,1.036,1.049,17205600,18000406.6,1.1572
2026-03-11,1.045,1.053,1.045,1.047,70898100,74451257.1,-0.1907
2026-03-12,1.044,1.049,1.032,1.039,8430700,8742241.6,-0.7641
2026-03-13,1.039,1.046,1.035,1.036,62573100,65085307.5,-0.2887
2026-03-16,1.042,1.045,1.03,1.04,9564200,9965616.2,0.3861
2026-03-17,1.042,1.047,1.025,1.028,16176701,16728084.142,-1.1538
2026-03-18,1.029,1.041,1.023,1.041,10143601,10443022.627,1.2646
2026-03-19,1.04,1.04,1.019,1.022,13296900,13663313.6,-1.8252
2026-03-20,1.023,1.039,1.023,1.024,20809600,21518592.7,0.1957
2026-03-23,1.024,1.025,0.982,0.985,41088600,41050125.4,-3.8086
2026-03-24,0.995,1.002,0.978,1.002,11897300,11782112.8,1.7259
2026-03-25,1.006,1.017,1.006,1.016,20615200,20902532.7,1.3972
2026-03-26,1.013,1.017,0.998,0.998,5641200,5672271.2,-1.7717
2026-03-27,1.002,1.013,0.99,1.009,7136300,7184828.7,1.1022
2026-03-30,1.005,1.015,1.002,1.012,6295400,6355892.3,0.2973
2026-03-31,1.014,1.014,0.998,0.998,9779500,9807744.1,-1.3834
2026-04-01,1.007,1.019,1.007,1.017,6205300,6291761.9,1.9038
2026-04-02,1.017,1.017,1.004,1.005,9569800,9666724.0,-1.1799
2026-04-03,1.005,1.006,0.997,0.997,5111900,5118855.7,-0.796
2026-04-07,0.997,0.999,0.988,0.997,6872300,6834587.2,0.0
2026-04-08,1.002,1.035,1.002,1.035,13625800,13956912.8,3.8114
2026-04-09,1.031,1.031,1.023,1.025,7383000,7573468.5,-0.9662
2026-04-10,1.029,1.046,1.029,1.042,9920600,10351940.5,1.6585
2026-04-13,1.034,1.04,1.03,1.039,4202345,4355274.465,-0.2879
2026-04-14,1.041,1.045,1.035,1.043,2521200,2627525.3,0.385
2026-04-15,1.045,1.05,1.035,1.038,7230100,7527695.7,-0.4794
2026-04-16,1.041,1.063,1.041,1.063,190478400,201483453.9,2.4085
