date,open,high,low,close,volume,amount
2021-07-22,0.587,0.597,0.587,0.592,277048090.0,328162600.0
2021-07-23,0.59,0.592,0.586,0.589,233850525.0,274920900.0
2021-07-26,0.586,0.587,0.568,0.57,365938200.0,421483300.0
2021-07-27,0.57,0.572,0.554,0.557,288161711.0,323571400.0
2021-07-28,0.556,0.565,0.556,0.562,201237405.0,225690000.0
2021-07-29,0.564,0.565,0.557,0.558,291817500.0,325892700.0
2021-07-30,0.556,0.556,0.547,0.551,241178560.0,265294000.0
2021-08-02,0.549,0.561,0.542,0.558,318689096.0,353219900.0
2021-08-03,0.555,0.557,0.551,0.555,207353137.0,229704199.99999997
2021-08-04,0.555,0.556,0.55,0.551,224655013.0,247802000.0
2021-08-05,0.55,0.554,0.547,0.549,157924660.0,173947000.0
2021-08-06,0.547,0.552,0.544,0.551,196798508.0,215968000.0
2021-08-09,0.55,0.57,0.549,0.566,399242001.0,450183800.0
2021-08-10,0.564,0.579,0.561,0.576,434678838.0,496611900.0
2021-08-11,0.575,0.588,0.575,0.581,439901292.0,511835300.0
2021-08-12,0.58,0.583,0.577,0.578,148648328.0,172100099.99999997
2021-08-13,0.578,0.579,0.574,0.579,133593225.0,154136200.0
2021-08-16,0.585,0.585,0.574,0.578,142371382.0,164691600.0
2021-08-17,0.577,0.583,0.559,0.572,263703281.99999997,304254100.0
2021-08-18,0.572,0.595,0.572,0.591,337837448.0,395751600.00000006
2021-08-19,0.59,0.59,0.578,0.58,249058000.0,289788200.0
2021-08-20,0.579,0.584,0.568,0.576,279881900.0,321358000.0
2021-08-23,0.575,0.581,0.575,0.577,289714256.0,334281800.0
2021-08-24,0.576,0.582,0.573,0.58,242976904.0,280711000.0
2021-08-25,0.58,0.58,0.572,0.573,183487400.0,210679500.0
2021-08-26,0.573,0.573,0.561,0.565,305820476.0,346475600.0
2021-08-27,0.565,0.57,0.564,0.566,253380563.0,287059700.0
2021-08-30,0.566,0.566,0.554,0.557,301439080.0,336283100.0
2021-08-31,0.557,0.566,0.556,0.566,221205198.0,248039900.00000003
2021-09-01,0.564,0.58,0.562,0.578,344422534.0,394231100.0
2021-09-02,0.578,0.584,0.576,0.582,416363845.0,484158700.0
2021-09-03,0.584,0.589,0.575,0.583,434306300.0,506662000.0
2021-09-06,0.581,0.588,0.58,0.585,299734471.0,350453900.0
2021-09-07,0.584,0.596,0.58,0.593,470057441.0,552941000.0
2021-09-08,0.593,0.599,0.591,0.592,281058221.0,333933300.0
2021-09-09,0.59,0.594,0.586,0.592,221902163.0,261657200.0
2021-09-10,0.591,0.609,0.59,0.603,625329342.0,753317899.9999999
2021-09-13,0.601,0.605,0.598,0.604,261619424.00000003,314783400.0
2021-09-14,0.604,0.606,0.585,0.587,504637261.00000006,598465700.0
2021-09-15,0.584,0.588,0.58,0.582,263390300.0,307336800.0
2021-09-16,0.582,0.585,0.575,0.577,236990622.00000003,274405200.0
2021-09-17,0.576,0.579,0.574,0.578,302324447.0,348457400.0
2021-09-22,0.565,0.568,0.559,0.566,463642815.00000006,521817300.00000006
2021-09-23,0.569,0.574,0.564,0.567,249879619.0,283546400.0
2021-09-24,0.566,0.567,0.56,0.562,378956400.0,426454900.0
2021-09-27,0.561,0.564,0.557,0.561,509380300.0,570206700.0
2021-09-28,0.561,0.573,0.56,0.572,470491191.0,534534600.0
2021-09-29,0.568,0.579,0.565,0.576,360977945.0,412541300.0
2021-09-30,0.575,0.575,0.567,0.57,273503006.0,311502600.0
2021-10-08,0.572,0.58,0.571,0.578,312192100.0,359614400.0
2021-10-11,0.581,0.596,0.581,0.591,572120248.0,676117200.0
2021-10-12,0.59,0.597,0.587,0.592,503737774.0,595782900.0
2021-10-13,0.592,0.593,0.584,0.591,276413974.0,325733600.0
2021-10-14,0.589,0.594,0.583,0.584,222545449.00000003,260991900.0
2021-10-15,0.584,0.592,0.584,0.59,217795413.0,256311500.0
2021-10-18,0.589,0.59,0.584,0.585,222050900.0,260103900.0
2021-10-19,0.586,0.592,0.585,0.589,191396700.0,225346699.99999997
2021-10-20,0.59,0.594,0.585,0.586,198044400.0,232550000.0
2021-10-21,0.589,0.599,0.589,0.597,612174132.0,728318800.0
2021-10-22,0.599,0.604,0.595,0.599,282492705.0,338499000.0
2021-10-25,0.591,0.599,0.591,0.598,305142987.0,363478399.99999994
2021-10-26,0.597,0.603,0.595,0.598,207405500.0,248306400.0
2021-10-27,0.596,0.597,0.588,0.593,300236298.0,355486900.0
2021-10-28,0.591,0.594,0.565,0.591,168413278.0,198531500.0
2021-10-29,0.591,0.593,0.585,0.587,150313424.0,176759800.0
2021-11-01,0.586,0.596,0.583,0.594,280453303.0,331521700.0
2021-11-02,0.593,0.595,0.573,0.577,719166466.0,832090100.0
2021-11-03,0.576,0.578,0.574,0.577,161888966.0,186493700.0
2021-11-04,0.577,0.578,0.571,0.574,303012901.0,347234500.0
2021-11-05,0.572,0.574,0.57,0.571,224571410.0,256829800.0
2021-11-08,0.571,0.572,0.568,0.57,440824600.0,501826100.0
2021-11-09,0.57,0.572,0.566,0.57,371129800.0,422225000.0
2021-11-10,0.569,0.57,0.564,0.568,380565801.0,430662900.0
2021-11-11,0.568,0.583,0.567,0.581,477660909.99999994,551552000.0
2021-11-12,0.581,0.584,0.579,0.58,193457363.0,224720099.99999997
2021-11-15,0.58,0.585,0.579,0.583,154004914.0,179315600.0
2021-11-16,0.583,0.585,0.577,0.58,194646347.0,226235500.0
2021-11-17,0.578,0.581,0.575,0.577,127206600.0,146778400.0
2021-11-18,0.576,0.577,0.571,0.572,133587390.99999999,153028200.0
2021-11-19,0.571,0.579,0.571,0.578,191967623.0,220751500.0
2021-11-22,0.577,0.577,0.572,0.574,216257599.00000003,248151699.99999997
2021-11-23,0.574,0.577,0.572,0.574,196355199.0,225353700.0
2021-11-24,0.574,0.575,0.571,0.574,226644299.00000003,259465300.0
2021-11-25,0.573,0.574,0.571,0.572,137220400.0,156914700.0
2021-11-26,0.572,0.572,0.567,0.568,213216748.0,242464900.00000003
2021-11-29,0.565,0.567,0.563,0.565,226854392.0,256120200.0
2021-11-30,0.566,0.567,0.562,0.564,171669900.0,193700300.0
2021-12-01,0.564,0.568,0.563,0.567,167659600.0,189866900.0
2021-12-02,0.566,0.571,0.564,0.569,224455300.0,254908400.0
2021-12-03,0.569,0.573,0.566,0.572,245499008.0,279697300.0
2021-12-06,0.573,0.581,0.573,0.576,461553600.0,532641100.0
2021-12-07,0.58,0.583,0.576,0.582,355898067.0,412676500.0
2021-12-08,0.581,0.583,0.578,0.581,314772727.0,365668800.0
2021-12-09,0.581,0.592,0.58,0.586,444603000.0,520712200.0
2021-12-10,0.583,0.588,0.582,0.585,243397700.0,284139700.0
2021-12-13,0.586,0.591,0.58,0.581,320427541.0,374755199.99999994
2021-12-14,0.579,0.581,0.573,0.574,264016400.0,303612600.0
2021-12-15,0.573,0.575,0.571,0.575,159626259.0,182772500.0
2021-12-16,0.575,0.577,0.572,0.577,239400500.0,275503100.0
2021-12-17,0.577,0.578,0.574,0.575,183379300.0,210977300.0
2021-12-20,0.573,0.577,0.572,0.574,227158556.0,260986000.0
2021-12-21,0.573,0.579,0.573,0.577,256913000.0,296067500.0
2021-12-22,0.578,0.578,0.572,0.573,208294414.0,238961600.0
2021-12-23,0.573,0.573,0.571,0.572,124764900.0,142628200.0
2021-12-24,0.573,0.573,0.569,0.57,270080600.0,307808600.0
2021-12-27,0.57,0.571,0.566,0.568,285301900.0,323814700.0
2021-12-28,0.568,0.571,0.567,0.569,212320943.00000003,241537100.0
2021-12-29,0.57,0.57,0.564,0.564,297467395.0,336686800.0
2021-12-30,0.564,0.568,0.564,0.567,265468900.0,300627600.0
2021-12-31,0.567,0.568,0.565,0.566,261554000.0,296176500.0
2022-01-04,0.567,0.569,0.562,0.568,376850700.0,425749700.0
2022-01-05,0.568,0.58,0.567,0.577,656110080.0,754260100.0
2022-01-06,0.575,0.578,0.573,0.575,313871217.0,360859800.00000006
2022-01-07,0.575,0.583,0.574,0.582,390626700.0,453234400.0
2022-01-10,0.585,0.588,0.58,0.585,520508811.00000006,607157600.0
2022-01-11,0.586,0.594,0.584,0.592,388749119.0,458998900.0
2022-01-12,0.592,0.593,0.586,0.59,439427401.99999994,518506500.0
2022-01-13,0.589,0.597,0.588,0.591,502999183.0,596042800.0
2022-01-14,0.59,0.59,0.577,0.578,328963400.0,381607200.0
2022-01-17,0.577,0.582,0.574,0.577,228898000.0,264271800.0
2022-01-18,0.578,0.589,0.577,0.589,341711695.0,398974400.0
2022-01-19,0.588,0.593,0.588,0.592,383262913.0,453070000.0
2022-01-20,0.592,0.607,0.592,0.603,471187100.0,566068400.0
2022-01-21,0.602,0.604,0.598,0.601,379426483.0,455715600.0
2022-01-24,0.6,0.603,0.594,0.6,209883284.0,251146900.0
2022-01-25,0.598,0.598,0.59,0.591,329529000.0,391280000.0
2022-01-26,0.591,0.593,0.588,0.591,257373900.0,303809900.0
2022-01-27,0.59,0.593,0.586,0.588,288675200.0,340059700.0
2022-01-28,0.59,0.592,0.581,0.581,425942565.00000006,498943100.0
2022-02-07,0.587,0.599,0.586,0.598,579336298.0,686514200.0
2022-02-08,0.597,0.608,0.596,0.607,490496591.0,592514200.0
2022-02-09,0.607,0.61,0.602,0.604,345298163.0,418149000.0
2022-02-10,0.604,0.612,0.6,0.611,262999014.0,318529400.0
2022-02-11,0.609,0.619,0.609,0.614,441015700.0,542167200.0
2022-02-14,0.614,0.614,0.599,0.601,294230964.0,354970400.0
2022-02-15,0.601,0.603,0.591,0.594,285626300.0,339977400.0
2022-02-16,0.595,0.602,0.595,0.6,236011052.0,282541900.0
2022-02-17,0.6,0.606,0.598,0.601,255615892.0,307613900.0
2022-02-18,0.598,0.608,0.598,0.608,223546077.0,270065900.0
2022-02-21,0.606,0.606,0.599,0.606,228988200.0,276102800.0
2022-02-22,0.602,0.605,0.6,0.603,193540091.0,232851600.0
2022-02-23,0.603,0.603,0.596,0.598,222761600.0,266185700.0
2022-02-24,0.596,0.597,0.588,0.589,261834950.99999997,310051900.0
2022-02-25,0.591,0.593,0.585,0.586,298068590.0,349979000.0
2022-02-28,0.585,0.587,0.58,0.586,202495605.0,236393500.0
2022-03-01,0.587,0.592,0.584,0.592,209391518.0,246254400.0
2022-03-02,0.587,0.592,0.586,0.589,209569737.0,246880400.0
2022-03-03,0.59,0.595,0.59,0.593,263747160.0,312604200.0
2022-03-04,0.59,0.591,0.585,0.587,227105200.0,266903600.0
2022-03-07,0.583,0.585,0.575,0.576,338308391.0,391797300.00000006
2022-03-08,0.575,0.576,0.563,0.564,296298528.0,337920700.0
2022-03-09,0.565,0.567,0.541,0.555,558946800.0,619748000.0
2022-03-10,0.563,0.565,0.559,0.561,466972000.0,524484400.0
2022-03-11,0.555,0.564,0.55,0.563,386372000.0,429978300.0
2022-03-14,0.556,0.562,0.548,0.549,451019291.0,498563100.0
2022-03-15,0.545,0.546,0.523,0.524,622595846.0,663141500.0
2022-03-16,0.53,0.545,0.521,0.542,488712434.0,522073100.0
2022-03-17,0.548,0.554,0.544,0.548,429042093.0,470828500.0
2022-03-18,0.545,0.561,0.535,0.559,422507230.0,469901300.0
2022-03-21,0.558,0.56,0.55,0.552,218090404.99999997,241584000.0
2022-03-22,0.552,0.565,0.552,0.562,413754352.0,463836300.0
2022-03-23,0.562,0.562,0.555,0.558,159089500.0,177603700.0
2022-03-24,0.555,0.562,0.554,0.56,174893500.0,195480300.0
2022-03-25,0.56,0.565,0.558,0.559,178734115.0,200515300.0
2022-03-28,0.557,0.565,0.551,0.561,206593145.0,230996000.0
2022-03-29,0.563,0.566,0.561,0.563,149706033.0,168541100.0
2022-03-30,0.564,0.571,0.563,0.57,261545133.0,296705600.0
2022-03-31,0.569,0.581,0.567,0.578,300178078.0,346236400.0
2022-04-01,0.575,0.589,0.574,0.589,366235000.0,428151100.0
2022-04-06,0.585,0.602,0.584,0.598,385251200.0,459679300.0
2022-04-07,0.597,0.602,0.59,0.592,307604200.0,366075700.0
2022-04-08,0.591,0.597,0.589,0.596,341030800.0,404337600.0
2022-04-11,0.594,0.594,0.585,0.588,361612300.0,425560300.0
2022-04-12,0.587,0.594,0.582,0.588,291517200.0,341395000.0
2022-04-13,0.587,0.594,0.586,0.59,175898100.0,207870200.0
2022-04-14,0.594,0.596,0.587,0.588,355137700.0,418970700.0
2022-04-15,0.586,0.598,0.584,0.597,379221200.0,448987600.0
2022-04-18,0.59,0.59,0.579,0.581,280559900.0,326627000.0
2022-04-19,0.578,0.581,0.572,0.579,234047400.0,269653700.0
2022-04-20,0.578,0.581,0.573,0.574,173153300.0,199318600.0
2022-04-21,0.572,0.581,0.569,0.572,211236700.0,243091900.0
2022-04-22,0.568,0.584,0.568,0.582,249155400.0,288518500.0
2022-04-25,0.575,0.577,0.557,0.557,353438100.0,400751200.0
2022-04-26,0.558,0.563,0.554,0.556,316378600.0,353199200.0
2022-04-27,0.554,0.561,0.552,0.557,342561900.0,381142600.0
2022-04-28,0.556,0.567,0.555,0.565,295127800.0,331862699.99999994
2022-04-29,0.565,0.569,0.556,0.568,356509700.0,400081000.0
2022-05-05,0.564,0.568,0.56,0.563,221264000.0,249000600.0
2022-05-06,0.558,0.559,0.55,0.551,266766100.0,295190400.0
2022-05-09,0.549,0.55,0.541,0.544,163670100.0,178386100.0
2022-05-10,0.541,0.55,0.536,0.548,266319100.0,289645600.0
2022-05-11,0.547,0.55,0.545,0.546,278232800.0,304401800.0
2022-05-12,0.544,0.545,0.541,0.542,204978000.0,222409700.0
2022-05-13,0.545,0.551,0.544,0.549,210705100.0,230978500.0
2022-05-16,0.549,0.55,0.541,0.545,232263100.0,252287500.0
2022-05-17,0.545,0.552,0.544,0.549,212034100.0,232245200.0
2022-05-18,0.55,0.551,0.543,0.546,260820600.0,284182200.0
2022-05-19,0.541,0.543,0.54,0.543,202844600.0,219662200.0
2022-05-20,0.544,0.551,0.544,0.551,307736800.0,337249300.0
2022-05-23,0.55,0.551,0.546,0.548,195260500.0,213914100.0
2022-05-24,0.548,0.549,0.542,0.542,190840200.0,207927700.0
2022-05-25,0.542,0.545,0.542,0.545,145720100.0,158353900.0
2022-05-26,0.545,0.545,0.54,0.544,296194400.0,321950300.0
2022-05-27,0.544,0.549,0.544,0.547,238490000.0,260701100.0
2022-05-30,0.547,0.548,0.541,0.544,204731900.0,222464400.0
2022-05-31,0.543,0.546,0.541,0.545,252757700.0,275104400.0
2022-06-01,0.545,0.545,0.541,0.543,217805900.0,236221600.0
2022-06-02,0.542,0.542,0.538,0.54,296774700.0,319998800.0
2022-06-06,0.539,0.541,0.533,0.541,494549900.0,529350600.0
2022-06-07,0.539,0.547,0.537,0.545,502651200.0,545642800.0
2022-06-08,0.545,0.548,0.543,0.548,592492200.0,645345800.0
2022-06-09,0.546,0.555,0.546,0.554,569567600.0,628957000.0
2022-06-10,0.551,0.558,0.55,0.556,331721400.0,367233600.0
2022-06-13,0.553,0.553,0.543,0.545,302961500.0,331096300.0
2022-06-14,0.543,0.555,0.541,0.554,451895900.0,494945899.99999994
2022-06-15,0.555,0.572,0.554,0.563,628630500.0,708771900.0
2022-06-16,0.563,0.565,0.556,0.557,350002700.0,391247300.00000006
2022-06-17,0.555,0.56,0.552,0.557,308937900.0,343084800.00000006
2022-06-20,0.556,0.556,0.552,0.553,326634300.0,361445800.0
2022-06-21,0.553,0.559,0.552,0.558,267181000.0,297287900.0
2022-06-22,0.558,0.558,0.551,0.551,232114600.0,256887300.0
2022-06-23,0.551,0.555,0.551,0.555,339999200.0,376117000.0
2022-06-24,0.555,0.557,0.551,0.555,362080000.0,400399100.00000006
2022-06-27,0.555,0.561,0.554,0.56,711941100.0,794081300.0
2022-06-28,0.559,0.563,0.558,0.563,370660100.0,415376700.0
2022-06-29,0.562,0.568,0.561,0.564,409440200.0,462513399.99999994
2022-06-30,0.564,0.572,0.562,0.571,329142700.0,373738500.0
2022-07-01,0.57,0.57,0.566,0.567,228790200.0,259399500.0
2022-07-04,0.565,0.567,0.563,0.564,308942200.0,348477300.00000006
2022-07-05,0.565,0.569,0.563,0.564,293330800.0,331724900.0
2022-07-06,0.563,0.564,0.555,0.557,435618600.0,485605100.0
2022-07-07,0.557,0.559,0.555,0.556,190857900.0,212540200.0
2022-07-08,0.557,0.559,0.555,0.557,208725400.0,232331600.0
2022-07-11,0.556,0.558,0.555,0.557,354384700.0,393950300.0
2022-07-12,0.557,0.563,0.557,0.56,349589200.0,391447000.0
2022-07-13,0.559,0.559,0.546,0.547,690318900.0,758609400.0
2022-07-14,0.544,0.544,0.53,0.536,789982100.0,844578100.0
2022-07-15,0.536,0.541,0.531,0.531,408250000.0,437462100.0
2022-07-18,0.533,0.539,0.533,0.538,360238600.0,386503900.0
2022-07-19,0.537,0.541,0.536,0.54,275005000.0,296372900.0
2022-07-20,0.541,0.543,0.541,0.541,220741000.0,239230900.0
2022-07-21,0.541,0.542,0.535,0.535,357081700.0,383491400.0
2022-07-22,0.536,0.539,0.533,0.537,221876400.0,237834000.0
2022-07-25,0.536,0.539,0.534,0.538,258136700.0,277079600.0
2022-07-26,0.538,0.543,0.538,0.543,233722000.0,252887300.0
2022-07-27,0.542,0.543,0.539,0.54,172104200.0,186065000.0
2022-07-28,0.541,0.543,0.539,0.54,177224900.0,191538900.0
2022-07-29,0.539,0.541,0.533,0.533,468827000.0,502808200.0
2022-08-01,0.533,0.534,0.529,0.53,291778400.0,309482400.0
2022-08-02,0.528,0.528,0.518,0.522,307572800.0,320316000.0
2022-08-03,0.521,0.525,0.516,0.517,370130900.0,383982100.0
2022-08-04,0.519,0.521,0.518,0.521,346177500.0,359594800.00000006
2022-08-05,0.521,0.527,0.519,0.527,265087600.0,277031000.0
2022-08-08,0.526,0.528,0.523,0.524,163281700.0,171276600.0
2022-08-09,0.524,0.524,0.521,0.521,180617100.0,188415900.0
2022-08-10,0.521,0.523,0.517,0.517,217803500.0,225863300.00000003
2022-08-11,0.519,0.528,0.518,0.527,370491000.0,387935199.99999994
2022-08-12,0.525,0.529,0.524,0.528,205788900.0,216567000.0
2022-08-15,0.526,0.528,0.521,0.522,211696800.0,221459199.99999997
2022-08-16,0.522,0.524,0.521,0.523,170828300.0,178429100.0
2022-08-17,0.523,0.528,0.52,0.527,293524600.0,307705900.0
2022-08-18,0.526,0.526,0.521,0.522,165922100.0,173271000.0
2022-08-19,0.521,0.526,0.521,0.523,230863300.0,241849199.99999997
2022-08-22,0.522,0.526,0.521,0.524,200739600.0,210242200.0
2022-08-23,0.523,0.523,0.518,0.52,199400300.0,207159600.0
2022-08-24,0.519,0.522,0.517,0.517,264017800.0,274091700.0
2022-08-25,0.517,0.525,0.516,0.524,299140100.0,310478300.0
2022-08-26,0.523,0.527,0.521,0.525,192802500.0,201879400.0
2022-08-29,0.521,0.522,0.517,0.52,199630900.0,206994800.0
2022-08-30,0.52,0.523,0.518,0.522,219381800.0,228386400.0
2022-08-31,0.52,0.532,0.52,0.529,376370300.0,396630199.99999994
2022-09-01,0.528,0.531,0.527,0.528,182690500.0,193226900.0
2022-09-02,0.528,0.531,0.525,0.527,163144600.0,172050800.00000003
2022-09-05,0.527,0.529,0.523,0.528,136127600.0,142975800.0
2022-09-06,0.528,0.532,0.526,0.528,206196100.0,217768200.0
2022-09-07,0.526,0.526,0.522,0.524,161190800.0,168654500.0
2022-09-08,0.524,0.528,0.523,0.526,199241500.0,209426400.0
2022-09-09,0.526,0.536,0.526,0.535,351326600.0,374674100.00000006
2022-09-13,0.535,0.541,0.533,0.538,277829500.0,299114600.0
2022-09-14,0.535,0.538,0.534,0.534,172115500.0,184393600.0
2022-09-15,0.536,0.542,0.536,0.54,264978700.0,285966800.0
2022-09-16,0.538,0.54,0.531,0.531,218334100.0,233269300.0
2022-09-19,0.531,0.533,0.529,0.532,165495400.0,175678400.0
2022-09-20,0.532,0.533,0.526,0.527,180989000.0,191075600.0
2022-09-21,0.526,0.532,0.523,0.529,171204500.0,180484100.0
2022-09-22,0.526,0.528,0.525,0.527,151120600.0,158867900.0
2022-09-23,0.526,0.532,0.526,0.529,227681900.0,241077500.0
2022-09-26,0.527,0.531,0.521,0.521,207874200.0,218206100.0
2022-09-27,0.521,0.524,0.518,0.524,176844200.0,183958400.0
2022-09-28,0.523,0.527,0.519,0.524,265206000.0,277770200.0
2022-09-29,0.526,0.528,0.517,0.519,341146000.0,356212100.0
2022-09-30,0.519,0.523,0.518,0.521,328885200.0,342837800.0
2022-10-10,0.52,0.52,0.513,0.514,212390000.0,218765800.00000003
2022-10-11,0.514,0.517,0.512,0.513,149553900.0,153565100.0
2022-10-12,0.513,0.514,0.508,0.514,190713500.0,194703700.0
2022-10-13,0.513,0.513,0.505,0.507,242552600.0,245970600.0
2022-10-14,0.509,0.514,0.509,0.513,284490800.0,291381200.0
2022-10-17,0.509,0.512,0.507,0.511,222736000.0,227009900.00000003
2022-10-18,0.513,0.514,0.509,0.51,311440300.0,318221100.0
2022-10-19,0.509,0.511,0.504,0.505,306692700.0,311043300.0
2022-10-20,0.503,0.506,0.503,0.504,250341200.0,252205099.99999997
2022-10-21,0.504,0.505,0.5,0.502,201289800.0,202339800.0
2022-10-24,0.501,0.501,0.486,0.487,467613400.0,460457200.0
2022-10-25,0.487,0.49,0.484,0.487,232025100.0,225851200.0
2022-10-26,0.486,0.488,0.481,0.482,296891600.0,287259100.0
2022-10-27,0.483,0.485,0.481,0.482,236047400.0,227760600.0
2022-10-28,0.48,0.483,0.477,0.477,182589300.0,175096600.0
2022-10-31,0.475,0.476,0.47,0.472,267073900.0,252501400.0
2022-11-01,0.473,0.48,0.473,0.48,199519900.0,189875000.0
2022-11-02,0.478,0.481,0.475,0.48,337723700.0,322419800.0
2022-11-03,0.476,0.477,0.474,0.476,126480200.0,120259599.99999999
2022-11-04,0.476,0.486,0.475,0.484,290035400.0,279546100.0
2022-11-07,0.482,0.485,0.481,0.485,246198000.0,237663600.0
2022-11-08,0.484,0.486,0.482,0.484,232669700.0,225004700.0
2022-11-09,0.483,0.487,0.483,0.484,263863400.0,255804100.0
2022-11-10,0.482,0.485,0.48,0.485,193754200.0,186920900.0
2022-11-11,0.492,0.505,0.488,0.501,508379000.0,504514400.0
2022-11-14,0.506,0.517,0.506,0.511,497951700.0,510481100.0
2022-11-15,0.51,0.517,0.508,0.513,227699400.0,233341100.0
2022-11-16,0.512,0.512,0.508,0.508,156608900.0,159614300.0
2022-11-17,0.507,0.508,0.503,0.506,179575200.0,181377900.0
2022-11-18,0.507,0.507,0.502,0.504,155752200.0,156886700.0
2022-11-21,0.501,0.502,0.496,0.501,131408200.0,131106400.0
2022-11-22,0.502,0.513,0.501,0.51,258309900.0,262364500.0
2022-11-23,0.509,0.518,0.509,0.512,218036500.0,224336400.0
2022-11-24,0.514,0.517,0.509,0.511,129318700.0,132410800.0
