date,open,high,low,close,volume,amount
2026-08-24,0.815,0.829,0.813,0.827,1245598500.0,1027765100.0
2026-08-25,0.829,0.832,0.82,0.821,1046603600.0,862532700.0
2026-08-26,0.82,0.83,0.819,0.829,1061222300.0,877402800.0
2026-08-27,0.826,0.827,0.814,0.819,1281894000.0,1049347500.0
2026-08-28,0.817,0.819,0.811,0.817,792156400.0,645679900.0
2026-08-31,0.818,0.83,0.817,0.829,1113046700.0,919117400.0
2026-09-01,0.826,0.846,0.826,0.846,1250453000.0,1049443600.0
2026-09-02,0.846,0.85,0.84,0.844,1108325900.0,936802899.9999999
2026-09-03,0.841,0.854,0.839,0.84,1145145400.0,970104700.0
2026-09-04,0.839,0.851,0.838,0.848,1133044700.0,960462200.0
2026-09-07,0.849,0.85,0.833,0.835,1221756100.0,1024976900.0
2026-09-08,0.835,0.842,0.833,0.839,845454300.0,708046500.0
2026-09-09,0.838,0.844,0.835,0.842,752595100.0,632271300.0
2026-09-10,0.842,0.854,0.839,0.853,1209047400.0,1027296300.0
2026-09-11,0.854,0.856,0.845,0.847,1065658200.0,905949800.0
2026-09-14,0.849,0.86,0.848,0.856,1154893700.0,986595399.9999999
2026-09-15,0.855,0.855,0.843,0.843,1104891200.0,936535900.0
2026-09-16,0.845,0.848,0.833,0.839,1419651600.0,1190726300.0
2026-09-17,0.839,0.845,0.832,0.837,885345200.0,742432899.9999999
2026-09-18,0.834,0.843,0.831,0.835,839967100.0,702707800.0
2026-09-21,0.833,0.839,0.827,0.839,991716100.0,827157200.0
