date,open,high,low,close,volume,amount
2021-07-22,1.041,1.05,1.037,1.044,86806816.0,90607000.0
2021-07-23,1.045,1.049,1.027,1.03,67684365.0,69889700.0
2021-07-26,1.025,1.038,0.996,1.014,67857295.0,69098700.0
2021-07-27,1.011,1.047,1.009,1.01,104536823.0,107765300.0
2021-07-28,1.005,1.01,0.968,0.992,63676527.0,63099799.99999999
2021-07-29,0.997,1.025,0.997,1.02,69440259.0,70535400.0
2021-07-30,1.018,1.021,1.004,1.014,56545113.0,57262100.0
2021-08-02,1.011,1.029,1.009,1.027,63558096.0,64899300.0
2021-08-03,1.02,1.042,1.017,1.021,68975514.0,71242300.0
2021-08-04,1.021,1.038,1.017,1.035,75319829.0,77758300.0
2021-08-05,1.035,1.035,1.02,1.022,56934597.0,58440200.00000001
2021-08-06,1.02,1.025,1.01,1.018,47097416.0,47842299.99999999
2021-08-09,1.017,1.032,1.011,1.029,64401118.99999999,65940500.0
2021-08-10,1.019,1.036,1.019,1.036,67975411.0,69965800.0
2021-08-11,1.035,1.036,1.023,1.028,43343226.0,44519200.0
2021-08-12,1.028,1.042,1.024,1.028,59257886.0,61133900.0
2021-08-13,1.025,1.025,0.998,1.0,68300385.0,68661800.0
2021-08-16,0.997,1.009,0.992,1.001,49084146.0,49151899.99999999
2021-08-17,1.002,1.005,0.973,0.976,53284731.00000001,52706800.0
2021-08-18,0.97,0.981,0.968,0.977,42582429.0,41470500.0
2021-08-19,0.987,0.987,0.975,0.98,41903301.0,41110500.0
2021-08-20,0.977,0.994,0.971,0.982,41777222.0,40937400.0
2021-08-23,0.982,1.009,0.982,1.007,59084931.00000001,59093600.0
2021-08-24,1.008,1.012,1.0,1.005,48400517.0,48664200.0
2021-08-25,1.001,1.006,0.996,1.0,38164065.0,38096500.0
2021-08-26,1.0,1.0,0.977,0.977,48122528.0,47545600.00000001
2021-08-27,0.979,0.981,0.973,0.979,57743956.00000001,56423500.0
2021-08-30,0.98,0.994,0.976,0.981,47815252.0,47028300.0
