date,open,high,low,close,volume,amount
2025-05-16,0.993,1.005,0.982,0.99,28751500.0,28602399.999999996
2025-05-19,0.99,1.0,0.978,0.997,21912000.0,21772399.999999996
2025-05-20,0.997,0.997,0.988,0.991,11927000.0,11811300.000000002
2025-05-21,0.991,0.995,0.986,0.99,11644800.0,11523400.0
2025-05-22,0.991,1.01,0.988,0.995,60799700.0,60980000.0
2025-05-23,0.988,0.996,0.984,0.986,14740500.0,14582100.0
2025-05-26,0.985,0.99,0.98,0.989,14303700.0,14116400.000000002
2025-05-27,0.994,0.994,0.978,0.99,23060600.0,22700700.0
2025-05-28,0.989,0.992,0.981,0.985,18128700.0,17879500.0
2025-05-29,0.982,1.007,0.98,1.006,58755200.0,58846300.0
2025-05-30,1.006,1.017,1.0,1.013,78580200.0,79435000.0
2025-06-03,1.016,1.027,1.004,1.009,51487800.0,52360000.0
2025-06-04,1.005,1.011,1.004,1.007,11761500.0,11846700.0
2025-06-05,1.007,1.011,0.997,1.008,19390600.0,19450400.0
2025-06-06,1.008,1.02,1.005,1.006,33928200.0,34325800.0
2025-06-09,1.015,1.036,1.011,1.024,100020800.0,102662500.0
2025-06-10,1.025,1.025,1.001,1.009,63722800.0,64468000.0
2025-06-11,1.009,1.016,1.008,1.015,18266900.0,18493100.0
2025-06-12,1.015,1.015,1.004,1.006,20997800.0,21187700.0
2025-06-13,1.013,1.032,1.007,1.025,41702600.0,42470700.0
2025-06-16,1.029,1.032,1.012,1.026,31512200.0,32294600.0
2025-06-17,1.026,1.032,1.014,1.026,26122900.0,26661500.0
2025-06-18,1.03,1.05,1.025,1.038,46502500.0,48225500.0
2025-06-19,1.037,1.039,1.008,1.022,60128600.0,61224900.0
2025-06-20,1.015,1.019,1.004,1.006,45549900.0,46001000.0
2025-06-23,1.007,1.021,1.007,1.02,42982400.0,43634600.0
2025-06-24,1.006,1.026,1.001,1.021,52877800.0,53766600.0
2025-06-25,1.022,1.057,1.018,1.056,78605600.0,82166700.0
2025-06-26,1.057,1.089,1.056,1.064,70768400.0,76162900.0
2025-06-27,1.067,1.088,1.066,1.077,59082900.0,63527200.0
2025-06-30,1.079,1.134,1.075,1.133,76821700.0,85845200.0
2025-07-01,1.136,1.138,1.11,1.123,86011400.0,96416900.0
2025-07-02,1.12,1.123,1.093,1.097,80468400.0,88805900.0
2025-07-03,1.093,1.114,1.092,1.099,61974600.0,68126900.0
2025-07-04,1.099,1.107,1.083,1.094,80208400.0,87637800.0
2025-07-07,1.09,1.1,1.081,1.095,52216200.0,57188000.0
2025-07-08,1.094,1.103,1.09,1.102,64318800.0,70517400.0
2025-07-09,1.102,1.116,1.091,1.096,84703500.0,93449599.99999999
2025-07-10,1.091,1.093,1.076,1.093,95566000.0,103491400.0
2025-07-11,1.09,1.102,1.085,1.1,78321100.0,85764900.0
2025-07-14,1.101,1.107,1.093,1.1,66328100.0,72939700.0
2025-07-15,1.099,1.099,1.082,1.091,91737900.0,99834100.0
2025-07-16,1.09,1.092,1.083,1.087,68794300.0,74746800.0
2025-07-17,1.086,1.125,1.085,1.124,173629500.0,192296699.99999997
2025-07-18,1.125,1.143,1.119,1.141,144858900.0,163561600.0
2025-07-21,1.14,1.152,1.133,1.145,118057400.0,134891100.0
2025-07-22,1.147,1.165,1.138,1.147,189938800.0,218669700.0
2025-07-23,1.142,1.142,1.121,1.125,181220900.0,204761400.0
2025-07-24,1.125,1.146,1.123,1.146,108160400.0,122895800.0
2025-07-25,1.15,1.15,1.137,1.148,104676100.0,119700100.0
2025-07-28,1.146,1.171,1.146,1.171,88556000.0,103117500.0
2025-07-29,1.171,1.191,1.161,1.19,97065700.0,113996299.99999999
2025-07-30,1.191,1.205,1.158,1.173,164184900.0,193568400.0
2025-07-31,1.16,1.18,1.159,1.171,112937500.0,131977500.0
2025-08-01,1.168,1.168,1.137,1.144,128361100.0,147508000.0
2025-08-04,1.142,1.189,1.139,1.189,154933800.0,182143600.0
2025-08-05,1.193,1.205,1.182,1.188,131942800.0,157099300.0
2025-08-06,1.187,1.224,1.183,1.22,135230000.0,163764400.0
2025-08-07,1.22,1.22,1.2,1.213,125152400.0,151180800.0
2025-08-08,1.208,1.22,1.202,1.206,92340600.0,111799300.0
2025-08-11,1.207,1.226,1.207,1.22,99862300.0,121717099.99999999
2025-08-12,1.214,1.222,1.192,1.201,137275700.0,164995099.99999997
2025-08-13,1.201,1.223,1.198,1.213,121161200.0,147089700.0
2025-08-14,1.215,1.215,1.179,1.182,205467500.0,244524199.99999997
2025-08-15,1.178,1.19,1.175,1.19,145806200.0,172606000.0
2025-08-18,1.192,1.222,1.192,1.222,174333600.0,210441600.0
2025-08-19,1.22,1.22,1.193,1.197,173924400.0,208584000.0
2025-08-20,1.196,1.216,1.189,1.216,170017300.0,205084600.0
2025-08-21,1.216,1.22,1.201,1.206,147296600.0,178482500.0
2025-08-22,1.206,1.236,1.196,1.236,206490100.0,250617700.0
2025-08-25,1.236,1.264,1.233,1.263,175578200.0,219029199.99999997
2025-08-26,1.265,1.265,1.246,1.253,110084600.0,138279300.0
2025-08-27,1.254,1.263,1.229,1.229,143996700.0,180219900.00000003
2025-08-28,1.231,1.248,1.201,1.247,144229700.0,176993600.0
2025-08-29,1.243,1.273,1.235,1.272,232352900.0,291235100.0
2025-09-01,1.275,1.28,1.237,1.262,202377200.0,253179600.0
2025-09-02,1.262,1.262,1.212,1.234,161493500.0,198558500.0
2025-09-03,1.237,1.239,1.142,1.149,246280600.0,290166900.0
2025-09-04,1.135,1.136,1.085,1.101,235494600.0,262474199.99999997
2025-09-05,1.1,1.112,1.088,1.109,173312200.0,191322800.0
2025-09-08,1.114,1.122,1.1,1.12,170111300.0,189451300.0
2025-09-09,1.12,1.12,1.097,1.098,109347000.0,121077000.0
2025-09-10,1.098,1.116,1.095,1.108,84156500.0,93354500.0
2025-09-11,1.108,1.13,1.1,1.13,128899700.0,144061300.0
2025-09-12,1.13,1.138,1.124,1.13,102859600.0,116386500.0
2025-09-15,1.13,1.13,1.116,1.118,95509100.0,107003700.00000001
2025-09-16,1.119,1.119,1.101,1.115,83348000.0,92531900.0
2025-09-17,1.115,1.124,1.11,1.12,66407100.0,74256800.0
2025-09-18,1.125,1.137,1.103,1.114,127827100.0,143885800.0
2025-09-19,1.113,1.145,1.11,1.126,140800900.0,159212700.0
2025-09-22,1.123,1.131,1.117,1.13,129970200.0,145871800.0
2025-09-23,1.135,1.137,1.101,1.123,99332800.0,110607200.0
2025-09-24,1.117,1.134,1.108,1.133,101234800.0,114212000.0
2025-09-25,1.134,1.137,1.122,1.131,88521000.0,100054300.0
2025-09-26,1.129,1.151,1.121,1.137,110938000.0,126207700.0
2025-09-29,1.136,1.147,1.121,1.143,96183400.0,109066400.0
2025-09-30,1.146,1.19,1.143,1.188,166467300.0,194771900.0
2025-10-09,1.188,1.194,1.168,1.194,146153400.0,173034400.0
2025-10-10,1.195,1.198,1.181,1.187,118602000.0,141156800.0
2025-10-13,1.169,1.203,1.156,1.203,134141100.0,159654600.0
2025-10-14,1.203,1.216,1.182,1.188,130394300.0,155928000.0
2025-10-15,1.188,1.188,1.159,1.186,101557100.0,119132700.0
2025-10-16,1.184,1.197,1.168,1.172,107274100.0,126680000.0
2025-10-17,1.168,1.177,1.127,1.131,103918900.0,119378400.0
2025-10-20,1.136,1.15,1.126,1.135,94373200.0,107536000.0
2025-10-21,1.139,1.144,1.133,1.14,97829900.0,111463000.0
2025-10-22,1.137,1.138,1.126,1.128,64348700.0,72739200.0
2025-10-23,1.128,1.128,1.104,1.121,75730900.0,84159900.0
