date,open,high,low,close,volume,amount,pctChg
2026-04-20,1.384,1.403,1.378,1.401,10772500,14996069.0,0.6466
2026-04-21,1.4,1.423,1.392,1.418,10756800,15131672.0,1.2134
2026-04-22,1.415,1.427,1.409,1.416,12053400,17063601.0,-0.141
2026-04-23,1.418,1.421,1.395,1.405,10732400,15118624.0,-0.7768
2026-04-24,1.402,1.42,1.399,1.413,14603100,20564506.0,0.5694
2026-04-27,1.413,1.416,1.402,1.41,8519100,12001160.0,-0.2123
2026-04-28,1.405,1.406,1.389,1.391,7580700,10587347.0,-1.3475
2026-04-29,1.391,1.437,1.38,1.433,12030500,17072068.0,3.0194
2026-04-30,1.436,1.438,1.421,1.433,11318300,16186745.0,0.0
2026-05-06,1.434,1.477,1.434,1.468,24304900,35642719.0,2.4424
2026-05-07,1.472,1.475,1.456,1.469,14598700,21393079.0,0.0681
2026-05-08,1.461,1.474,1.446,1.448,22078000,32086380.0,-1.4295
2026-05-11,1.442,1.479,1.442,1.47,10524600,15406041.0,1.5193
2026-05-12,1.47,1.474,1.448,1.458,9011100,13116651.0,-0.8163
2026-05-13,1.458,1.474,1.449,1.471,8946400,13094124.0,0.8916
2026-05-14,1.473,1.48,1.435,1.436,8913400,13061219.0,-2.3793
2026-05-15,1.426,1.453,1.405,1.427,9918600,14122066.0,-0.6267
2026-05-18,1.424,1.441,1.412,1.426,8995100,12846779.0,-0.0701
2026-05-19,1.419,1.44,1.413,1.44,9556700,13635412.0,0.9818
2026-05-20,1.435,1.46,1.424,1.449,11768200,16979727.0,0.625
2026-05-21,1.45,1.468,1.412,1.414,8728600,12591544.0,-2.4155
2026-05-22,1.413,1.433,1.413,1.431,8578000,12224829.0,1.2023
2026-05-25,1.43,1.433,1.409,1.423,11627800,16520088.0,-0.559
2026-05-26,1.42,1.439,1.408,1.425,7152600,10186905.0,0.1405
2026-05-27,1.429,1.466,1.428,1.436,11782200,17053544.0,0.7719
2026-05-28,1.436,1.451,1.418,1.45,12675600,18170799.0,0.9749
2026-05-29,1.45,1.45,1.411,1.416,13181200,18836798.0,-2.3448
2026-06-01,1.414,1.443,1.411,1.412,8219400,11726346.0,-0.2825
2026-06-02,1.412,1.418,1.38,1.405,10752600,15082383.0,-0.4958
2026-06-03,1.399,1.411,1.389,1.4,11591100,16245348.0,-0.3559
2026-06-04,1.385,1.387,1.371,1.378,11257100,15512461.0,-1.5714
2026-06-05,1.372,1.377,1.341,1.345,13089300,17749641.0,-2.3948
2026-06-08,1.327,1.355,1.287,1.297,8682900,11373750.0,-3.5688
2026-06-09,1.304,1.33,1.292,1.329,8256800,10840134.0,2.4672
2026-06-10,1.313,1.315,1.288,1.308,7517300,9761278.0,-1.5801
2026-06-11,1.304,1.313,1.292,1.306,6690200,8703503.0,-0.1529
2026-06-12,1.31,1.345,1.306,1.328,7458500,9915425.0,1.6845
