date,open,high,low,close,volume,amount
2021-12-13,1.006,1.01,1.0,1.007,193381018.0,194534300.0
2021-12-14,1.007,1.007,0.999,1.0,8444218.0,8466500.0
2021-12-15,1.001,1.003,0.99,0.992,7112817.999999999,7093200.000000001
2021-12-16,0.992,0.995,0.985,0.995,6836900.0,6768500.0
2021-12-17,0.995,0.997,0.987,0.988,5797400.0,5758900.0
2021-12-20,0.985,0.991,0.977,0.979,4903000.0,4823600.0
2021-12-21,0.978,0.985,0.973,0.984,2231000.0,2184100.0
2021-12-22,0.988,1.0,0.988,0.998,14146500.0,14093100.0
2021-12-23,1.001,1.015,1.001,1.011,20982200.0,21167900.0
2021-12-24,1.012,1.015,1.002,1.01,10390100.0,10495600.0
2021-12-27,1.012,1.021,1.003,1.004,7772700.0,7826700.0
2021-12-28,1.003,1.01,1.0,1.007,5204000.0,5230599.999999999
2021-12-29,1.007,1.007,0.995,0.997,3729100.0,3729100.0000000005
2021-12-30,0.997,1.006,0.997,1.0,3362300.0,3363500.0
2021-12-31,1.001,1.019,1.001,1.017,4293400.0,4355000.0
2022-01-04,1.017,1.043,1.017,1.042,12999300.0,13425200.0
2022-01-05,1.042,1.05,1.027,1.033,7517400.0,7795500.0
2022-01-06,1.032,1.032,1.016,1.031,9232500.0,9463700.0
2022-01-07,1.031,1.032,1.011,1.012,6231300.0,6361400.0
2022-01-10,1.012,1.039,1.01,1.039,7445200.0,7652900.0
2022-01-11,1.039,1.039,1.02,1.023,11319000.0,11656800.0
2022-01-12,1.023,1.033,1.015,1.031,9547700.0,9796300.0
2022-01-13,1.031,1.038,1.009,1.011,8607500.0,8830100.0
2022-01-14,1.007,1.02,1.005,1.007,2742100.0,2773900.0
2022-01-17,1.009,1.012,1.0,1.01,6530700.0,6569500.0
2022-01-18,1.011,1.012,1.004,1.01,7837900.0,7892300.0
2022-01-19,1.006,1.006,0.995,1.0,4356900.0,4365500.0
2022-01-20,1.0,1.015,1.0,1.005,5457200.0,5502500.0
2022-01-21,1.0,1.0,0.982,0.983,8624600.0,8551200.0
2022-01-24,0.979,0.99,0.976,0.984,9717600.0,9556600.0
2022-01-25,0.98,0.988,0.952,0.952,10526300.0,10278800.000000002
2022-01-26,0.957,0.967,0.953,0.966,12076600.0,11586400.000000002
2022-01-27,0.966,0.978,0.948,0.948,12366400.0,11957000.0
2022-01-28,0.948,0.97,0.944,0.961,14625600.0,14037400.0
2022-02-07,0.961,0.983,0.959,0.98,10186400.0,9862600.0
