date,open,high,low,close,volume,amount,pctChg
2026-01-05,1.028,1.037,1.028,1.034,292423989,302009604.0,0.5837
2026-01-06,1.033,1.053,1.031,1.053,704991752,737301116.0,1.8375
2026-01-07,1.059,1.094,1.053,1.093,1268826008,1366554616.0,3.7987
2026-01-08,1.1,1.104,1.082,1.092,947635444,1035874286.0,-0.0915
2026-01-09,1.08,1.098,1.08,1.096,644728382,704431087.0,0.3663
2026-01-12,1.096,1.104,1.086,1.094,511799089,558874582.0,-0.1825
2026-01-13,1.092,1.094,1.079,1.081,517285140,561828385.0,-1.1883
2026-01-14,1.08,1.085,1.065,1.072,602064663,648806291.0,-0.8326
2026-01-15,1.072,1.077,1.064,1.067,366512327,391945254.0,-0.4664
2026-01-16,1.067,1.074,1.05,1.054,416341210,440599820.0,-1.2184
2026-01-19,1.054,1.069,1.054,1.069,389298364,414214016.0,1.4231
2026-01-20,1.068,1.084,1.06,1.083,390580463,418526675.0,1.3096
2026-01-21,1.08,1.08,1.061,1.07,419671200,447157958.0,-1.2004
2026-01-22,1.067,1.09,1.063,1.089,519928027,560920573.0,1.7757
2026-01-23,1.087,1.087,1.076,1.079,490381543,530032681.0,-0.9183
2026-01-26,1.077,1.103,1.075,1.101,666609092,728496266.0,2.0389
2026-01-27,1.101,1.103,1.072,1.073,587182277,634091575.0,-2.5431
2026-01-28,1.075,1.129,1.071,1.124,1063310140,1173859474.0,4.753
2026-01-29,1.122,1.14,1.111,1.129,973330273,1092986510.0,0.4448
2026-01-30,1.135,1.168,1.116,1.13,1036846651,1178912455.0,0.0886
2026-02-02,1.101,1.113,1.06,1.063,880150141,954062181.0,-5.9292
2026-02-03,1.066,1.077,1.054,1.069,527669800,562241868.0,0.5644
2026-02-04,1.073,1.175,1.072,1.166,2143754676,2445973266.0,9.0739
2026-02-05,1.139,1.145,1.122,1.133,991279009,1122048579.0,-2.8302
2026-02-06,1.115,1.137,1.108,1.128,638434747,718279190.0,-0.4413
2026-02-09,1.122,1.14,1.122,1.134,537946843,609166664.0,0.5319
2026-02-10,1.131,1.15,1.118,1.144,480993622,546594162.0,0.8818
2026-02-11,1.14,1.165,1.128,1.16,691204849,795173634.0,1.3986
2026-02-12,1.158,1.177,1.151,1.164,506972599,590523368.0,0.3448
2026-02-13,1.156,1.168,1.143,1.144,509694163,587222763.0,-1.7182
2026-02-24,1.148,1.187,1.148,1.18,541764110,636765247.0,3.1469
2026-02-25,1.175,1.2,1.172,1.177,585971417,693832376.0,-0.2542
2026-02-26,1.176,1.193,1.163,1.169,471795800,553885219.0,-0.6797
2026-02-27,1.166,1.207,1.164,1.202,569530376,678727087.0,2.8229
2026-03-02,1.233,1.247,1.209,1.243,1401549269,1726768890.0,3.411
2026-03-03,1.247,1.31,1.223,1.283,1485262428,1881700828.0,3.218
2026-03-04,1.27,1.27,1.207,1.255,997698115,1236586757.0,-2.1824
2026-03-05,1.231,1.266,1.218,1.252,876322976,1087658982.0,-0.239
2026-03-06,1.235,1.245,1.217,1.237,694562544,853573534.0,-1.1981
2026-03-09,1.3,1.33,1.268,1.276,1769738989,2293157901.0,3.1528
2026-03-10,1.205,1.254,1.204,1.234,954374751,1183192990.0,-3.2915
2026-03-11,1.229,1.273,1.215,1.268,866617771,1081726297.0,2.7553
2026-03-12,1.282,1.342,1.269,1.335,1397009544,1840447405.0,5.2839
2026-03-13,1.336,1.36,1.317,1.319,1075974706,1435178478.0,-1.1985
2026-03-16,1.324,1.335,1.28,1.288,967446378,1254972537.0,-2.3503
2026-03-17,1.277,1.295,1.253,1.26,902476082,1144240711.0,-2.1739
2026-03-18,1.254,1.283,1.234,1.251,708973516,889853099.0,-0.7143
2026-03-19,1.276,1.29,1.264,1.279,1083410656,1384673249.0,2.2382
2026-03-20,1.256,1.293,1.25,1.283,962052877,1230183744.0,0.3127
2026-03-23,1.308,1.33,1.28,1.293,934445512,1220433775.0,0.7794
2026-03-24,1.262,1.292,1.262,1.286,703728884,900776866.0,-0.5414
2026-03-25,1.255,1.272,1.234,1.266,841209172,1057033681.0,-1.5552
2026-03-26,1.267,1.286,1.258,1.281,623588888,794473203.0,1.1848
2026-03-27,1.268,1.289,1.262,1.277,450005290,573176029.0,-0.3123
2026-03-30,1.278,1.298,1.257,1.268,503798573,641641563.0,-0.7048
2026-03-31,1.253,1.272,1.217,1.22,761934635,941260843.0,-3.7855
2026-04-01,1.205,1.232,1.196,1.213,590005722,718530364.0,-0.5738
2026-04-02,1.214,1.238,1.214,1.225,413601122,507374490.0,0.9893
2026-04-03,1.222,1.223,1.186,1.192,333566716,398882154.0,-2.6939
2026-04-07,1.192,1.227,1.185,1.226,436139143,529407251.0,2.8523
2026-04-08,1.187,1.202,1.178,1.202,874050300,1040136370.0,-1.9576
2026-04-09,1.202,1.205,1.19,1.193,339014486,404917043.0,-0.7488
2026-04-10,1.185,1.205,1.183,1.195,595318738,711676794.0,0.1676
2026-04-13,1.207,1.217,1.195,1.206,490393291,591240201.0,0.9205
2026-04-14,1.196,1.202,1.185,1.193,650927200,774471375.0,-1.0779
2026-04-15,1.187,1.199,1.166,1.195,560863601,665053311.0,0.1676
2026-04-16,1.191,1.199,1.187,1.198,371338770,443439074.0,0.251
2026-04-17,1.198,1.2,1.176,1.179,410255100,484667499.0,-1.586
2026-04-20,1.179,1.188,1.165,1.177,503207511,590433048.0,-0.1696
2026-04-21,1.172,1.21,1.172,1.206,515712317,618109210.0,2.4639
2026-04-22,1.207,1.224,1.205,1.21,433140800,525853475.0,0.3317
2026-04-23,1.204,1.254,1.204,1.246,673558050,834055312.0,2.9752
2026-04-24,1.244,1.263,1.24,1.247,532639125,666267580.0,0.0803
2026-04-27,1.233,1.259,1.221,1.254,615185309,770099648.0,0.5613
2026-04-28,1.243,1.305,1.243,1.298,639046709,817922258.0,3.5088
2026-04-29,1.291,1.333,1.288,1.32,590161316,777897409.0,1.6949
2026-04-30,1.316,1.328,1.302,1.315,881898414,1159218161.0,-0.3788
2026-05-06,1.307,1.325,1.292,1.322,676275689,885278477.0,0.5323
2026-05-07,1.305,1.306,1.255,1.257,846076653,1075855245.0,-4.9168
2026-05-08,1.259,1.272,1.243,1.246,481287179,601821082.0,-0.8751
2026-05-11,1.246,1.273,1.246,1.252,808616457,1017179282.0,0.4815
2026-05-12,1.249,1.26,1.233,1.239,423509407,525570536.0,-1.0383
2026-05-13,1.237,1.245,1.22,1.228,629584810,776695104.0,-0.8878
2026-05-14,1.227,1.239,1.211,1.212,402771486,492780735.0,-1.3029
2026-05-15,1.211,1.247,1.201,1.231,838595573,1029051646.0,1.5677
2026-05-18,1.237,1.256,1.22,1.252,890423585,1107027675.0,1.7059
2026-05-19,1.245,1.263,1.24,1.249,528765618,662116337.0,-0.2396
2026-05-20,1.248,1.257,1.226,1.229,490143200,607611066.0,-1.6013
2026-05-21,1.212,1.224,1.187,1.19,531769018,641627453.0,-3.1733
2026-05-22,1.186,1.192,1.168,1.18,405266802,477170080.0,-0.8403
2026-05-25,1.217,1.252,1.213,1.218,960217703,1177358328.0,3.2203
2026-05-26,1.205,1.228,1.197,1.206,477259464,574923159.0,-0.9852
2026-05-27,1.202,1.236,1.192,1.23,535577861,649771472.0,1.99
2026-05-28,1.227,1.276,1.223,1.251,746452490,936705245.0,1.7073
