date,open,high,low,close,volume,amount
2021-07-22,1.558,1.558,1.503,1.51,117986011.0,179527400.00000003
2021-07-23,1.505,1.508,1.466,1.473,114703170.0,169686800.0
2021-07-26,1.468,1.468,1.378,1.407,188225521.0,266388400.0
2021-07-27,1.397,1.411,1.366,1.368,113585021.0,158229400.0
2021-07-28,1.368,1.399,1.348,1.399,132860051.0,183584199.99999997
2021-07-29,1.415,1.441,1.413,1.43,120967190.0,172676800.0
2021-07-30,1.427,1.433,1.391,1.426,116992817.0,165547800.0
2021-08-02,1.426,1.452,1.384,1.45,129189582.0,184118000.0
2021-08-03,1.44,1.52,1.435,1.514,188824085.0,282000800.0
2021-08-04,1.513,1.53,1.49,1.52,122073735.0,184557500.0
2021-08-05,1.513,1.548,1.511,1.525,150207037.0,229860700.0
2021-08-06,1.514,1.514,1.454,1.469,124664364.0,183951800.0
2021-08-09,1.454,1.472,1.44,1.467,67658566.0,98697500.0
2021-08-10,1.471,1.479,1.452,1.473,75357430.0,110434400.0
2021-08-11,1.473,1.473,1.445,1.449,106912942.0,155216200.0
2021-08-12,1.436,1.449,1.419,1.431,79438758.0,113722700.0
2021-08-13,1.437,1.442,1.417,1.426,71983065.0,102916900.0
2021-08-16,1.423,1.43,1.411,1.415,53325514.0,75664900.0
2021-08-17,1.411,1.421,1.356,1.361,148995709.0,205982200.0
2021-08-18,1.361,1.379,1.356,1.365,98695305.0,134819100.0
2021-08-19,1.368,1.388,1.365,1.381,77727433.0,107246700.0
2021-08-20,1.371,1.371,1.31,1.324,171381915.0,228225400.0
2021-08-23,1.32,1.354,1.306,1.346,103614839.0,138189500.0
2021-08-24,1.346,1.381,1.34,1.376,109478821.0,149814100.0
2021-08-25,1.371,1.389,1.363,1.379,67586876.0,93118200.0
2021-08-26,1.378,1.38,1.332,1.335,91355307.0,122953200.0
2021-08-27,1.329,1.359,1.328,1.334,70661976.0,94828200.0
2021-08-30,1.346,1.358,1.33,1.34,75371521.0,101189700.0
2021-08-31,1.332,1.354,1.311,1.32,72241787.0,96062099.99999999
2021-09-01,1.319,1.353,1.295,1.34,99962443.0,132351299.99999999
2021-09-02,1.34,1.344,1.293,1.296,163328045.0,213695300.0
2021-09-03,1.294,1.308,1.277,1.3,83364834.0,107998000.0
2021-09-06,1.3,1.367,1.298,1.363,179105549.0,240737300.0
2021-09-07,1.363,1.364,1.347,1.364,86742703.0,117540800.0
2021-09-08,1.364,1.369,1.346,1.355,73151218.0,99208799.99999999
2021-09-09,1.35,1.367,1.343,1.354,72208423.0,97721100.0
2021-09-10,1.353,1.353,1.332,1.35,78323840.0,105189400.0
2021-09-13,1.356,1.369,1.334,1.338,78433600.0,105831000.0
2021-09-14,1.34,1.363,1.339,1.356,101744794.0,137976900.0
2021-09-15,1.356,1.357,1.333,1.338,78013290.0,104576900.0
2021-09-16,1.332,1.347,1.323,1.331,73053055.0,97495600.0
2021-09-17,1.334,1.393,1.322,1.383,174881016.0,238795200.0
2021-09-22,1.371,1.401,1.363,1.382,94775827.0,131037800.0
2021-09-23,1.384,1.397,1.363,1.379,83327909.0,114970200.0
2021-09-24,1.377,1.399,1.365,1.383,90538722.0,125174400.0
2021-09-27,1.383,1.414,1.377,1.394,164575338.0,230038500.0
2021-09-28,1.387,1.403,1.372,1.385,81513905.0,112948700.00000001
2021-09-29,1.374,1.382,1.355,1.363,92535007.0,126150400.00000001
2021-09-30,1.358,1.378,1.358,1.372,80854289.0,110845400.00000001
2021-10-08,1.366,1.383,1.342,1.369,85394826.0,116719700.0
2021-10-11,1.369,1.385,1.343,1.345,114637764.99999999,155891400.0
2021-10-12,1.347,1.36,1.327,1.336,92530509.0,124333300.0
2021-10-13,1.334,1.364,1.33,1.359,86466043.0,116595600.0
2021-10-14,1.354,1.365,1.34,1.346,67666387.0,91388100.0
2021-10-15,1.34,1.347,1.332,1.341,68997815.0,92377800.0
2021-10-18,1.337,1.337,1.312,1.319,95295505.0,125865200.0
2021-10-19,1.32,1.348,1.318,1.345,95150855.0,127232900.00000001
2021-10-20,1.341,1.349,1.316,1.335,105246150.0,139743000.0
2021-10-21,1.332,1.341,1.322,1.326,63857092.00000001,84937900.00000001
2021-10-22,1.328,1.341,1.32,1.335,72181164.0,96164700.0
2021-10-25,1.335,1.344,1.33,1.34,63113814.0,84379000.0
2021-10-26,1.34,1.344,1.319,1.32,113129507.0,150280600.0
2021-10-27,1.322,1.322,1.295,1.298,109180304.0,142598100.0
2021-10-28,1.291,1.306,1.286,1.294,74296402.0,96109700.0
2021-10-29,1.293,1.315,1.271,1.313,113381221.0,146638600.0
2021-11-01,1.31,1.314,1.275,1.279,178647375.0,229424900.00000003
2021-11-02,1.279,1.282,1.249,1.255,161807415.0,204986699.99999997
2021-11-03,1.256,1.271,1.256,1.263,85699911.0,108244599.99999999
2021-11-04,1.26,1.268,1.251,1.258,114368707.0,143834200.0
2021-11-05,1.254,1.269,1.251,1.254,107223710.00000001,135049500.0
2021-11-08,1.252,1.253,1.213,1.22,197833394.0,242724199.99999997
2021-11-09,1.22,1.24,1.22,1.237,108969608.0,134368800.0
2021-11-10,1.24,1.285,1.226,1.278,294882139.0,372214800.00000006
2021-11-11,1.278,1.288,1.268,1.272,131108985.00000001,167461900.0
2021-11-12,1.272,1.279,1.265,1.272,93623797.0,118931600.0
2021-11-15,1.271,1.294,1.269,1.294,141817467.0,182434700.0
2021-11-16,1.293,1.331,1.292,1.325,230112338.0,302934100.0
2021-11-17,1.332,1.346,1.323,1.331,137632325.0,183420800.00000003
2021-11-18,1.331,1.331,1.305,1.308,91104201.0,119909300.0
