date,open,high,low,close,volume,amount
2021-08-16,0.828,0.835,0.824,0.828,12931571.0,10738000.0
2021-08-17,0.828,0.832,0.811,0.814,17134995.0,14025600.0
2021-08-18,0.813,0.822,0.805,0.822,12603770.0,10213300.0
2021-08-19,0.819,0.831,0.818,0.825,13696485.0,11331099.999999998
2021-08-20,0.825,0.825,0.8,0.81,9775139.0,7911000.0
2021-08-23,0.805,0.825,0.805,0.823,8018180.0,6567600.0
2021-08-24,0.818,0.824,0.817,0.82,7794402.0,6388700.0
2021-08-25,0.825,0.844,0.823,0.84,14213610.999999998,11904200.0
2021-08-26,0.838,0.838,0.824,0.825,6729711.0,5571700.0
2021-08-27,0.82,0.825,0.818,0.821,4439330.0,3642000.0
2021-08-30,0.815,0.823,0.814,0.82,8164520.0,6681000.0
2021-08-31,0.805,0.819,0.801,0.811,18911824.0,15304900.0
2021-09-01,0.809,0.865,0.809,0.863,48655992.0,41250000.0
2021-09-02,0.859,0.869,0.851,0.855,21942523.0,18837600.0
2021-09-03,0.855,0.868,0.853,0.863,16000054.0,13758100.0
2021-09-06,0.865,0.882,0.856,0.877,15674584.0,13688300.0
2021-09-07,0.876,0.911,0.87,0.909,37843402.0,33945900.0
2021-09-08,0.909,0.984,0.909,0.98,70650431.0,67425900.0
2021-09-09,0.952,0.954,0.925,0.936,59751966.0,56245600.00000001
2021-09-10,0.925,0.939,0.917,0.924,27791586.0,25689200.0
2021-09-13,0.916,0.972,0.912,0.959,65277038.0,62204000.0
2021-09-14,0.947,0.962,0.93,0.935,24691634.0,23355600.0
2021-09-15,0.926,0.948,0.925,0.94,16722441.0,15720200.0
2021-09-16,0.94,0.956,0.93,0.935,21629412.0,20406100.0
2021-09-17,0.935,0.938,0.907,0.923,25100733.0,23126500.0
2021-09-22,0.911,0.918,0.899,0.906,14755754.0,13373000.0
2021-09-23,0.907,0.93,0.907,0.925,15713762.0,14523500.0
2021-09-24,0.925,0.94,0.919,0.919,12014782.0,11179000.0
2021-09-27,0.921,0.928,0.891,0.901,20105411.0,18269900.0
2021-09-28,0.901,0.903,0.885,0.887,13735923.000000002,12245500.0
2021-09-29,0.886,0.887,0.865,0.867,10815045.0,9473800.0
2021-09-30,0.872,0.891,0.87,0.891,5666510.0,5017300.0
2021-10-08,0.895,0.907,0.895,0.906,9224848.0,8330000.0
2021-10-11,0.907,0.94,0.9,0.931,19263716.0,17735500.0
2021-10-12,0.931,0.931,0.902,0.907,9495147.0,8676500.0
2021-10-13,0.907,0.917,0.905,0.914,6013168.0,5483000.0
2021-10-14,0.913,0.915,0.904,0.905,5297958.0,4807100.0
2021-10-15,0.912,0.915,0.901,0.904,10542706.0,9583900.0
2021-10-18,0.904,0.904,0.883,0.891,5092267.0,4529300.0
2021-10-19,0.888,0.914,0.887,0.91,9111168.0,8270900.0
2021-10-20,0.909,0.914,0.897,0.909,8964861.0,8107700.0
2021-10-21,0.907,0.91,0.896,0.9,5389729.0,4858000.0
2021-10-22,0.9,0.92,0.9,0.916,13782914.000000002,12585500.0
2021-10-25,0.911,0.916,0.896,0.908,8685126.0,7871700.0
2021-10-26,0.909,0.915,0.901,0.907,4555525.0,4134500.0
2021-10-27,0.907,0.907,0.892,0.904,6566978.999999999,5897000.0
2021-10-28,0.903,0.906,0.888,0.895,5021662.0,4496800.0
2021-10-29,0.898,0.943,0.895,0.935,28850289.0,26788800.0
2021-11-01,0.936,0.977,0.936,0.959,37656900.0,36246200.0
2021-11-02,0.958,0.965,0.933,0.941,20802274.0,19783800.0
2021-11-03,0.942,0.979,0.941,0.959,24854790.0,24006200.0
2021-11-04,0.967,0.978,0.959,0.978,26923440.999999996,26086500.0
2021-11-05,0.977,1.026,0.967,1.004,60434642.00000001,61046100.0
2021-11-08,1.008,1.03,0.996,1.017,41195397.0,41854300.0
2021-11-09,1.018,1.03,1.005,1.013,38053826.0,38804200.0
2021-11-10,1.014,1.044,1.014,1.023,45587313.0,46971400.0
2021-11-11,1.011,1.065,1.003,1.053,77079409.0,80111700.0
2021-11-12,1.046,1.06,1.039,1.052,61249531.99999999,64212600.0
2021-11-15,1.049,1.083,1.041,1.073,55253879.0,58772600.0
2021-11-16,1.068,1.098,1.063,1.08,36549602.0,39409900.0
2021-11-17,1.072,1.093,1.05,1.081,53309050.0,57827600.0
2021-11-18,1.079,1.081,1.033,1.037,52753847.0,55476200.0
2021-11-19,1.03,1.055,1.025,1.041,37013924.0,38683400.0
2021-11-22,1.039,1.057,1.031,1.044,39288796.0,41022800.0
2021-11-23,1.033,1.042,1.015,1.037,47462669.0,48815600.00000001
2021-11-24,1.028,1.055,1.028,1.045,30357505.0,31627700.0
2021-11-25,1.04,1.048,1.017,1.017,27421884.000000004,28260400.0
2021-11-26,1.011,1.019,1.001,1.005,18079762.0,18198800.0
2021-11-29,0.998,1.003,0.986,0.991,26694186.0,26518000.0
2021-11-30,0.995,1.002,0.983,0.995,51377451.0,51059600.0
2021-12-01,0.993,1.012,0.99,1.009,41082328.0,41129500.0
2021-12-02,1.002,1.005,0.984,0.986,31635702.0,31480600.0
2021-12-03,0.983,0.996,0.983,0.992,25269522.0,25012100.0
2021-12-06,0.985,0.995,0.98,0.982,33527911.0,33066300.0
2021-12-07,0.982,0.988,0.973,0.982,38090137.0,37380800.0
2021-12-08,0.982,1.013,0.976,1.008,68701551.0,68631900.0
2021-12-09,1.005,1.02,1.003,1.014,29841294.0,30162399.999999996
2021-12-10,1.01,1.032,1.004,1.03,39067851.0,39951200.0
2021-12-13,1.034,1.073,1.034,1.072,45030467.0,47743600.0
2021-12-14,1.068,1.094,1.062,1.079,51561917.0,55696600.0
2021-12-15,1.073,1.09,1.064,1.068,37789195.0,40633900.0
