date,open,high,low,close,volume,amount
2021-08-16,0.712,0.724,0.71,0.716,69242389.0,149327100.0
2021-08-17,0.715,0.735,0.709,0.711,64575562.0,140153100.0
2021-08-18,0.711,0.752,0.708,0.751,107056504.0,236839100.0
2021-08-19,0.748,0.757,0.732,0.733,78353871.0,174598100.0
2021-08-20,0.733,0.737,0.72,0.729,63723773.0,139323700.0
2021-08-23,0.731,0.738,0.724,0.729,50921300.0,111392500.0
2021-08-24,0.728,0.744,0.722,0.737,66275772.0,145538400.0
2021-08-25,0.737,0.738,0.726,0.728,54083600.0,118414700.0
2021-08-26,0.729,0.729,0.716,0.717,58375800.0,126328500.0
2021-08-27,0.721,0.729,0.718,0.721,54188500.0,117531400.0
2021-08-30,0.722,0.725,0.704,0.708,56395574.0,120294900.0
2021-08-31,0.707,0.722,0.697,0.718,73705900.0,156999000.0
2021-09-01,0.714,0.758,0.713,0.745,96226300.0,213491300.0
2021-09-02,0.745,0.754,0.738,0.752,63894300.0,143409700.0
2021-09-03,0.775,0.775,0.747,0.747,69257497.0,157483600.0
2021-09-06,0.749,0.768,0.747,0.764,59668300.0,136347800.0
2021-09-07,0.761,0.784,0.753,0.781,77509127.0,178550500.0
2021-09-08,0.784,0.797,0.775,0.779,61739860.0,145430700.0
2021-09-09,0.773,0.773,0.763,0.773,60959835.0,140560900.0
2021-09-13,0.782,0.792,0.777,0.783,137657075.0,107829400.0
2021-09-14,0.782,0.786,0.757,0.758,234226400.0,180077800.0
2021-09-15,0.756,0.763,0.751,0.754,181100800.0,136967300.0
2021-09-16,0.755,0.759,0.741,0.745,151657400.0,113828500.0
2021-09-17,0.741,0.751,0.74,0.747,133716486.00000001,99572300.0
2021-09-22,0.736,0.743,0.731,0.738,207957800.0,153281300.0
2021-09-23,0.745,0.757,0.74,0.747,126064500.0,94334500.0
2021-09-24,0.746,0.754,0.74,0.742,157478324.0,117789300.0
2021-09-27,0.742,0.749,0.726,0.732,160868200.0,119274700.0
2021-09-28,0.733,0.745,0.73,0.742,121355600.0,89615800.0
2021-09-29,0.736,0.736,0.723,0.734,155909309.0,113868799.99999999
2021-09-30,0.734,0.737,0.723,0.725,146834348.0,106788000.0
2021-10-08,0.738,0.75,0.736,0.749,137695300.0,102562900.00000001
2021-10-11,0.75,0.758,0.748,0.751,162915200.0,122693100.0
2021-10-12,0.744,0.745,0.723,0.73,166124600.0,122044300.0
2021-10-13,0.731,0.734,0.721,0.731,181014900.0,131962400.0
2021-10-14,0.73,0.733,0.722,0.727,125353800.0,91156900.0
2021-10-15,0.725,0.73,0.721,0.727,109048700.0,79203100.0
2021-10-18,0.728,0.73,0.718,0.721,136325848.0,98352300.0
2021-10-19,0.721,0.736,0.721,0.732,198080300.0,144742400.0
2021-10-20,0.732,0.737,0.728,0.73,164089642.0,119946400.0
2021-10-21,0.73,0.75,0.73,0.744,200443900.0,148056000.0
2021-10-22,0.745,0.748,0.738,0.745,228910595.00000003,170036500.0
2021-10-25,0.745,0.753,0.737,0.752,226145500.0,167853700.0
2021-10-26,0.75,0.752,0.74,0.742,163851000.0,122233500.0
2021-10-27,0.74,0.741,0.725,0.726,169976000.0,124380700.0
2021-10-28,0.723,0.725,0.718,0.72,146603500.0,105705600.0
2021-10-29,0.718,0.72,0.706,0.713,215997200.0,153903800.0
2021-11-01,0.709,0.723,0.708,0.72,151189286.0,108489300.0
2021-11-02,0.717,0.723,0.701,0.707,168265556.0,119671200.00000001
2021-11-03,0.708,0.715,0.706,0.71,118011200.0,83740200.0
2021-11-04,0.712,0.715,0.706,0.709,115056221.0,81635300.0
2021-11-05,0.707,0.713,0.704,0.707,123603000.0,87642500.0
2021-11-08,0.707,0.718,0.703,0.715,168889600.0,120139400.0
2021-11-09,0.716,0.718,0.709,0.714,159199000.0,113544900.0
2021-11-10,0.712,0.713,0.703,0.71,156488000.0,110650200.0
2021-11-11,0.709,0.734,0.707,0.732,254563700.0,184453600.0
2021-11-12,0.734,0.734,0.723,0.73,160327000.0,116528300.0
2021-11-15,0.729,0.734,0.724,0.728,146633700.0,106661200.00000001
