date,open,high,low,close,volume,amount
2021-07-26,0.784,0.784,0.758,0.765,14519800.0,11174900.0
2021-07-27,0.766,0.785,0.758,0.76,14507300.0,11251300.000000002
2021-07-28,0.76,0.764,0.743,0.753,9386400.0,7081400.0
2021-07-29,0.77,0.77,0.749,0.76,10379200.0,7836900.000000001
2021-07-30,0.763,0.773,0.754,0.772,10662800.0,8146900.000000001
2021-08-02,0.762,0.764,0.741,0.763,13827300.0,10378100.0
2021-08-03,0.762,0.762,0.743,0.745,11438900.0,8577300.0
2021-08-04,0.745,0.767,0.744,0.764,13128700.0,9970900.0
2021-08-05,0.763,0.779,0.756,0.768,9492000.0,7308900.0
2021-08-06,0.77,0.789,0.766,0.784,14547000.0,11360700.0
2021-08-09,0.785,0.792,0.782,0.789,10573700.0,8324100.0
2021-08-10,0.789,0.795,0.783,0.79,10086200.0,7953700.0
2021-08-11,0.794,0.817,0.792,0.816,18373000.0,14833200.0
2021-08-12,0.819,0.825,0.808,0.819,15130300.0,12382900.0
2021-08-13,0.819,0.829,0.813,0.821,11268800.0,9259700.0
2021-08-16,0.821,0.844,0.821,0.837,16673600.0,13875200.0
2021-08-17,0.833,0.833,0.804,0.805,15828500.0,12928699.999999998
2021-08-18,0.802,0.811,0.799,0.805,10743700.0,8635300.0
2021-08-19,0.801,0.801,0.786,0.791,11064400.0,8748100.0
2021-08-20,0.785,0.791,0.775,0.782,7891200.0,6159400.000000001
2021-08-23,0.788,0.808,0.788,0.806,13020400.0,10455600.0
2021-08-24,0.817,0.823,0.811,0.815,11740600.0,9572300.0
2021-08-25,0.814,0.834,0.811,0.832,10955300.0,9040600.0
2021-08-26,0.833,0.862,0.83,0.859,13646070.000000002,11587500.0
2021-08-27,0.841,0.865,0.837,0.857,11061700.0,9475700.0
2021-08-30,0.865,0.89,0.862,0.89,13495700.0,11854900.0
2021-08-31,0.89,0.942,0.88,0.932,38705900.0,35256000.0
2021-09-01,0.939,0.95,0.901,0.916,72016200.0,66483100.00000001
2021-09-02,0.911,0.955,0.911,0.954,25940252.0,24336400.0
2021-09-03,0.948,0.952,0.926,0.933,65444800.0,61573700.0
2021-09-06,0.951,0.967,0.94,0.967,46914401.0,44638300.0
2021-09-07,0.968,1.0,0.958,0.993,23159200.0,22664100.0
2021-09-08,0.986,1.025,0.975,1.008,23977700.0,24006200.0
2021-09-09,1.009,1.08,1.009,1.066,73378201.0,77685100.0
2021-09-10,1.053,1.07,1.023,1.027,55906400.0,58318200.0
2021-09-13,1.027,1.093,1.023,1.088,44960645.0,47733700.0
2021-09-14,1.072,1.109,1.046,1.072,41208100.0,44191600.0
2021-09-15,1.06,1.095,1.05,1.08,27895539.0,29914200.0
2021-09-16,1.108,1.132,1.081,1.088,66988114.0,73990100.0
2021-09-17,1.074,1.097,1.005,1.034,79660900.0,84263700.00000001
2021-09-22,1.019,1.101,1.019,1.1,39471099.0,42132000.0
2021-09-23,1.119,1.133,1.057,1.077,106741199.0,115264900.0
2021-09-24,1.062,1.069,1.015,1.023,55593698.0,57832600.0
2021-09-27,1.033,1.043,0.999,1.008,43631900.0,44561000.0
2021-09-28,1.021,1.074,1.021,1.069,62710500.0,65910900.0
2021-09-29,1.047,1.066,0.997,1.012,79904800.0,81734000.0
2021-09-30,1.003,1.026,0.994,1.024,41049482.0,41481700.0
2021-10-08,1.052,1.073,0.996,1.014,46741700.0,47736000.0
2021-10-11,1.015,1.027,0.998,1.024,40063400.0,40692800.0
2021-10-12,1.024,1.049,0.98,0.995,46899300.0,47137800.0
2021-10-13,0.988,0.994,0.929,0.951,43019500.0,40897400.0
2021-10-14,0.937,0.957,0.906,0.949,28111400.0,26553100.0
2021-10-15,0.95,0.984,0.941,0.982,44764200.0,43240700.0
2021-10-18,0.986,1.032,0.983,1.03,46345199.0,46900400.0
2021-10-19,1.026,1.048,1.009,1.027,37331100.0,38463600.0
2021-10-20,0.966,0.98,0.95,0.976,41189500.0,39966200.0
2021-10-21,0.97,1.023,0.97,1.01,40270199.0,40499900.0
2021-10-22,1.0,1.006,0.955,0.963,49311500.0,48010700.0
2021-10-25,0.963,0.992,0.954,0.985,39503900.0,38779700.0
2021-10-26,0.985,0.996,0.976,0.982,24918500.0,24540700.0
2021-10-27,0.968,0.979,0.947,0.951,28729800.0,27482600.000000004
2021-10-28,0.927,0.935,0.88,0.9,88209900.0,78767300.0
2021-10-29,0.895,0.902,0.88,0.892,20454100.0,18177600.0
2021-11-01,0.89,0.898,0.882,0.892,29645200.0,26432900.0
2021-11-02,0.894,0.9,0.853,0.87,30086100.0,26246300.0
2021-11-03,0.87,0.898,0.865,0.892,26034000.0,23052900.0
2021-11-04,0.875,0.884,0.87,0.883,16678000.0,14625500.0
2021-11-05,0.881,0.881,0.853,0.855,22686300.0,19543300.0
2021-11-08,0.861,0.871,0.858,0.864,16605200.0,14372200.0
2021-11-09,0.86,0.864,0.852,0.856,12973100.0,11095000.0
2021-11-10,0.855,0.858,0.829,0.843,15780500.0,13213200.0
2021-11-11,0.844,0.853,0.837,0.853,18569700.0,15715200.0
2021-11-12,0.85,0.85,0.84,0.841,12317300.0,10392000.0
2021-11-15,0.84,0.845,0.831,0.837,13887500.0,11597000.0
2021-11-16,0.837,0.84,0.827,0.829,14448500.0,12021300.000000002
2021-11-17,0.829,0.837,0.825,0.836,12062300.0,10039000.0
2021-11-18,0.839,0.854,0.837,0.84,22407200.0,18908800.0
2021-11-19,0.839,0.858,0.828,0.858,26936300.0,22896300.0
2021-11-22,0.859,0.867,0.852,0.86,22286900.0,19165200.0
2021-11-23,0.86,0.872,0.853,0.866,23004500.0,19922500.0
2021-11-24,0.878,0.883,0.871,0.883,27815300.0,24434800.0
2021-11-25,0.884,0.886,0.867,0.872,21971828.0,19206200.0
2021-11-26,0.865,0.866,0.853,0.855,15698800.0,13477900.0
2021-11-29,0.842,0.847,0.833,0.844,14698000.0,12358400.0
2021-11-30,0.848,0.859,0.839,0.847,12613900.0,10732800.0
2021-12-01,0.846,0.875,0.839,0.875,22082200.0,19089900.0
2021-12-02,0.874,0.884,0.867,0.882,19372500.0,17018400.0
2021-12-03,0.882,0.918,0.87,0.912,35568500.0,32035300.000000004
2021-12-06,0.917,0.923,0.901,0.904,26833900.0,24463300.0
2021-12-07,0.918,0.918,0.892,0.909,19135800.0,17292900.0
2021-12-08,0.91,0.925,0.905,0.914,13512899.0,12302400.0
2021-12-09,0.917,0.919,0.907,0.909,15282500.0,13916600.0
2021-12-10,0.9,0.909,0.893,0.897,17406500.0,15651099.999999998
2021-12-13,0.902,0.917,0.902,0.913,23590100.0,21510300.000000004
2021-12-14,0.913,0.913,0.891,0.894,14279000.0,12795500.0
2021-12-15,0.894,0.908,0.89,0.902,12478700.0,11243200.0
2021-12-16,0.902,0.95,0.902,0.95,47361200.0,44170700.0
2021-12-17,0.955,0.958,0.931,0.933,22614200.0,21248900.0
2021-12-20,0.933,0.935,0.914,0.915,18378600.0,16910500.0
2021-12-21,0.91,0.93,0.91,0.925,11971300.0,11053300.0
2021-12-22,0.925,0.932,0.919,0.928,16159500.0,14941500.0
2021-12-23,0.929,0.951,0.923,0.95,24246500.0,22786100.0
2021-12-24,0.951,0.951,0.931,0.933,19582700.0,18377800.0
2021-12-27,0.935,0.946,0.934,0.936,14568000.0,13667700.0
2021-12-28,0.937,0.939,0.91,0.917,19041600.0,17460400.0
2021-12-29,0.917,0.92,0.907,0.909,11808900.0,10776300.000000002
2021-12-30,0.911,0.911,0.901,0.903,11062700.0,10001100.0
2021-12-31,0.905,0.907,0.898,0.905,10547700.0,9529700.0
2022-01-04,0.916,0.926,0.907,0.914,14278199.0,13080000.0
2022-01-05,0.913,0.916,0.901,0.912,9948200.0,9025600.0
2022-01-06,0.908,0.913,0.903,0.909,11444900.0,10400800.0
2022-01-07,0.909,0.929,0.909,0.92,17353300.0,15957000.0
2022-01-10,0.922,0.928,0.912,0.928,22621400.0,20852399.999999996
2022-01-11,0.926,0.926,0.913,0.913,11123000.0,10208500.0
2022-01-12,0.918,0.924,0.914,0.922,32850700.0,30228100.0
2022-01-13,0.928,0.948,0.925,0.934,30045700.0,28183400.0
2022-01-14,0.928,0.928,0.903,0.905,25073200.0,22810600.0
2022-01-17,0.909,0.912,0.903,0.908,9659488.0,8761600.0
2022-01-18,0.907,0.929,0.905,0.928,12073600.0,11090900.0
2022-01-19,0.934,0.945,0.92,0.931,15896300.0,14859600.0
2022-01-20,0.922,0.932,0.915,0.926,8448600.0,7815500.0
2022-01-21,0.926,0.934,0.915,0.929,10933800.0,10138700.0
2022-01-24,0.925,0.933,0.916,0.932,5553600.0,5146300.0
2022-01-25,0.929,0.929,0.893,0.893,14333600.0,12978000.0
2022-01-26,0.896,0.906,0.889,0.903,8321300.0,7487600.0
2022-01-27,0.903,0.916,0.896,0.896,10461700.0,9497700.0
2022-01-28,0.9,0.904,0.87,0.872,8810200.0,7780000.0
2022-02-07,0.884,0.919,0.884,0.916,22343300.0,20296300.0
2022-02-08,0.925,0.956,0.924,0.954,27320800.0,25636800.0
2022-02-09,0.949,0.962,0.937,0.956,28049800.0,26693900.0
2022-02-10,0.954,0.975,0.928,0.971,47410600.0,45743500.0
2022-02-11,0.971,1.001,0.961,0.986,27387000.0,26985700.0
2022-02-14,0.987,1.001,0.97,0.975,21180000.0,20831300.0
2022-02-15,0.973,0.973,0.951,0.958,15581900.0,14931700.0
2022-02-16,0.952,0.964,0.944,0.961,12557000.0,12007600.0
2022-02-17,0.958,0.968,0.948,0.963,14577600.0,13979300.0
2022-02-18,0.957,0.989,0.953,0.985,18605500.0,18234300.0
2022-02-21,0.988,1.0,0.981,0.999,13364000.0,13247700.0
2022-02-22,1.0,1.014,0.989,1.007,33387800.0,33505700.0
2022-02-23,0.999,1.002,0.98,0.992,16724900.0,16572400.0
2022-02-24,0.995,1.017,0.988,1.0,38228000.0,38210500.0
2022-02-25,0.984,1.001,0.959,0.977,36325900.0,35767600.0
2022-02-28,0.986,0.993,0.979,0.991,18777900.0,18536300.0
2022-03-01,0.989,1.008,0.986,1.006,21848400.0,21785500.0
2022-03-02,1.019,1.033,1.015,1.028,26869200.0,27473100.0
2022-03-03,1.044,1.063,1.033,1.058,54961218.99999999,57928300.0
2022-03-04,1.04,1.066,1.031,1.046,28331000.0,29602199.999999996
2022-03-07,1.068,1.083,1.035,1.052,34621400.0,36579800.0
2022-03-08,1.034,1.039,0.99,1.0,63620000.0,64309799.99999999
2022-03-09,1.005,1.028,0.968,1.009,44937900.0,45269799.99999999
2022-03-10,0.984,1.015,0.959,1.007,29037000.0,28789400.0
2022-03-11,1.0,1.017,0.979,1.007,23317600.0,23363200.0
2022-03-14,0.989,1.021,0.975,0.98,29543800.0,29605500.0
2022-03-15,0.966,0.97,0.906,0.907,35420200.0,32920900.0
2022-03-16,0.906,0.932,0.881,0.926,15076800.0,13670200.0
2022-03-17,0.934,0.95,0.913,0.94,26790211.0,24914899.999999996
2022-03-18,0.95,0.975,0.948,0.973,29240800.0,28148500.0
2022-03-21,0.969,0.999,0.949,0.991,18070400.0,17806600.0
2022-03-22,0.988,1.021,0.988,1.02,20384036.0,20612600.000000004
2022-03-23,1.014,1.024,1.0,1.014,18069036.0,18274700.0
2022-03-24,1.028,1.038,1.019,1.021,17069700.0,17520300.0
2022-03-25,1.016,1.032,1.009,1.017,21369700.0,21816200.0
2022-03-28,1.017,1.06,1.017,1.05,25605601.0,26697100.0
2022-03-29,1.045,1.068,1.035,1.064,23796701.0,25020300.000000004
2022-03-30,1.059,1.059,1.026,1.035,27820519.0,28908600.0
2022-03-31,1.035,1.053,1.031,1.049,33024600.0,34484900.0
2022-04-01,1.04,1.054,1.032,1.046,19832100.0,20611100.0
2022-04-06,1.044,1.049,1.015,1.042,13631800.0,14065600.0
2022-04-07,1.038,1.057,1.03,1.044,14202300.0,14866099.999999998
2022-04-08,1.04,1.06,1.035,1.054,12749500.0,13380300.0
2022-04-11,1.052,1.063,1.036,1.044,33154300.0,34865200.0
2022-04-12,1.045,1.059,1.033,1.049,15074700.0,15784400.0
2022-04-13,1.051,1.092,1.051,1.081,90792900.0,98109500.0
2022-04-14,1.081,1.115,1.066,1.115,16851400.0,18508300.0
2022-04-15,1.125,1.145,1.081,1.088,23925500.0,26713100.0
2022-04-18,1.073,1.086,1.05,1.052,20052100.0,21314899.999999996
2022-04-19,1.048,1.083,1.046,1.082,35013000.0,37556100.0
2022-04-20,1.07,1.074,1.027,1.03,22103800.0,23122900.0
2022-04-21,1.032,1.041,0.999,1.005,15682200.0,15996099.999999998
2022-04-22,0.996,1.029,0.991,1.019,17451000.0,17710800.0
2022-04-25,1.0,1.0,0.969,0.972,18102900.0,17850800.0
2022-04-26,0.972,0.972,0.933,0.934,14855100.0,14027800.0
2022-04-27,0.938,0.967,0.929,0.967,11914400.0,11290100.0
2022-04-28,0.982,1.02,0.97,1.011,32031000.0,32001200.0
2022-04-29,1.017,1.025,0.993,1.025,25090300.0,25342399.999999996
2022-05-05,1.035,1.038,1.011,1.023,15060000.0,15426199.999999998
2022-05-06,1.011,1.025,0.995,1.005,11823100.0,11976199.999999998
2022-05-09,0.995,0.995,0.968,0.991,10611400.0,10437500.0
2022-05-10,0.964,0.98,0.943,0.968,18063100.0,17259600.0
2022-05-11,0.966,0.991,0.958,0.985,20427500.0,20045500.0
2022-05-12,0.995,0.998,0.965,0.975,14634700.0,14406800.0
2022-05-13,0.975,1.003,0.975,1.002,16991900.0,16892700.0
2022-05-16,1.015,1.024,1.002,1.022,15373000.0,15617000.0
2022-05-17,1.022,1.04,1.021,1.034,14796000.0,15242800.0
2022-05-18,1.028,1.072,1.017,1.022,11918800.0,12209800.0
2022-05-19,1.01,1.023,0.982,1.021,9931000.0,10020300.0
2022-05-20,1.022,1.064,1.02,1.06,15639000.0,16398699.999999998
2022-05-23,1.064,1.079,1.056,1.064,12649300.0,13490700.0
2022-05-24,1.064,1.092,1.059,1.06,14130600.0,15188599.999999998
2022-05-25,1.05,1.091,1.05,1.083,15009400.0,16164200.0
2022-05-26,1.09,1.115,1.076,1.107,17719400.0,19441200.0
2022-05-27,1.108,1.139,1.102,1.125,27897400.0,31235200.0
2022-05-30,1.13,1.13,1.102,1.12,15301500.0,17024900.0
