date,open,high,low,close,volume,amount,pctChg
2026-01-05,1.494,1.52,1.494,1.514,117864569,178193534.0,1.0007
2026-01-06,1.505,1.541,1.505,1.536,101011000,154611184.0,1.4531
2026-01-07,1.535,1.555,1.53,1.537,123126402,189851765.0,0.0651
2026-01-08,1.532,1.571,1.525,1.562,126593929,195825513.0,1.6265
2026-01-09,1.559,1.576,1.551,1.574,120041951,188019505.0,0.7682
2026-01-12,1.564,1.582,1.563,1.569,83743101,131425206.0,-0.3177
2026-01-13,1.569,1.57,1.536,1.538,73993712,114964938.0,-1.9758
2026-01-14,1.539,1.556,1.503,1.516,206561116,316144617.0,-1.4304
2026-01-15,1.515,1.536,1.513,1.528,166223894,252949310.0,0.7916
2026-01-16,1.537,1.538,1.505,1.511,127315558,193056066.0,-1.1126
2026-01-19,1.51,1.536,1.501,1.529,132168677,201557375.0,1.1913
2026-01-20,1.522,1.562,1.52,1.556,147208399,228155223.0,1.7659
2026-01-21,1.543,1.575,1.542,1.565,202171867,315798254.0,0.5784
2026-01-22,1.567,1.58,1.559,1.573,149190920,234085910.0,0.5112
2026-01-23,1.576,1.592,1.567,1.587,374268843,592585962.0,0.89
2026-01-26,1.582,1.589,1.543,1.551,207274558,322911402.0,-2.2684
2026-01-27,1.551,1.551,1.514,1.534,192905731,295353062.0,-1.0961
2026-01-28,1.535,1.555,1.531,1.551,187354041,289754607.0,1.1082
2026-01-29,1.549,1.612,1.534,1.605,632035645,1006186986.0,3.4816
2026-01-30,1.59,1.591,1.539,1.546,383810714,597874649.0,-3.676
2026-02-02,1.531,1.544,1.49,1.494,185841349,282864983.0,-3.3635
2026-02-03,1.515,1.534,1.507,1.528,259443289,395320061.0,2.2758
2026-02-04,1.516,1.577,1.516,1.57,268444051,417308291.0,2.7487
2026-02-05,1.56,1.579,1.558,1.568,236829937,371840776.0,-0.1274
2026-02-06,1.556,1.565,1.545,1.547,128026394,198934120.0,-1.3393
2026-02-09,1.553,1.598,1.553,1.581,143909000,227184314.0,2.1978
2026-02-10,1.573,1.576,1.552,1.555,108148796,168436687.0,-1.6445
2026-02-11,1.553,1.565,1.544,1.551,109704917,170537595.0,-0.2572
2026-02-12,1.553,1.565,1.541,1.543,91142544,141256323.0,-0.5158
2026-02-13,1.54,1.555,1.533,1.536,94827815,146497982.0,-0.4537
2026-02-24,1.542,1.548,1.529,1.536,80494247,123957260.0,0.0
2026-02-25,1.541,1.589,1.539,1.578,290759199,458674658.0,2.7344
2026-02-26,1.571,1.579,1.536,1.54,284160351,440762604.0,-2.4081
2026-02-27,1.532,1.545,1.529,1.544,120062937,184644486.0,0.2597
2026-03-02,1.53,1.532,1.498,1.509,115789449,175461845.0,-2.2668
2026-03-03,1.508,1.52,1.464,1.465,213395706,317215959.0,-2.9158
2026-03-04,1.458,1.474,1.442,1.452,112091235,163264638.0,-0.8874
2026-03-05,1.465,1.476,1.456,1.461,93692183,137393871.0,0.6198
2026-03-06,1.456,1.477,1.453,1.476,78936937,115844435.0,1.0267
2026-03-09,1.459,1.461,1.429,1.451,249705656,360777559.0,-1.6938
2026-03-10,1.457,1.469,1.457,1.466,56961573,83380596.0,1.0338
2026-03-11,1.466,1.476,1.463,1.472,96973416,142517592.0,0.4093
2026-03-12,1.47,1.478,1.46,1.468,64235486,94381858.0,-0.2717
2026-03-13,1.462,1.494,1.462,1.468,76874300,113838707.0,0.0
2026-03-16,1.468,1.489,1.467,1.477,103422971,152761758.0,0.6131
2026-03-17,1.476,1.509,1.476,1.482,150045690,224151357.0,0.3385
2026-03-18,1.481,1.481,1.452,1.466,139947329,204598836.0,-1.0796
2026-03-19,1.45,1.455,1.419,1.426,158259892,227520600.0,-2.7285
2026-03-20,1.426,1.435,1.401,1.401,131186862,185511602.0,-1.7532
2026-03-23,1.39,1.39,1.322,1.331,188447583,254548562.0,-4.9964
