date,open,high,low,close,volume,amount
2021-08-16,3.225,3.244,3.187,3.206,180097988.0,578522400.0
2021-08-17,3.204,3.223,3.115,3.126,273111800.0,865960500.0
2021-08-18,3.134,3.171,3.123,3.16,223174045.00000003,701353900.0
2021-08-19,3.148,3.202,3.134,3.177,235224900.0,744827899.9999999
2021-08-20,3.155,3.167,3.067,3.1,292467662.0,908150000.0
2021-08-23,3.105,3.196,3.102,3.195,246691227.99999997,779137800.0
2021-08-24,3.195,3.247,3.169,3.225,207494500.0,667829700.0
2021-08-25,3.225,3.244,3.193,3.241,133965100.0,431469100.00000006
2021-08-26,3.247,3.261,3.161,3.164,156674748.0,501763300.0
2021-08-27,3.16,3.197,3.141,3.158,143773535.0,454953300.0
2021-08-30,3.17,3.214,3.147,3.164,168855175.0,536854700.0
2021-08-31,3.163,3.168,3.086,3.106,195114152.0,608183500.0
2021-09-01,3.11,3.124,3.035,3.094,209544901.0,644313500.0
2021-09-02,3.08,3.097,3.039,3.046,194799838.0,596885000.0
2021-09-03,3.046,3.071,2.996,3.01,228797179.0,693053300.0
2021-09-06,3.012,3.13,2.993,3.129,288687323.0,888941400.0
2021-09-07,3.113,3.159,3.107,3.147,200785162.0,629216400.0
2021-09-08,3.152,3.18,3.115,3.123,133978408.0,420781300.0
2021-09-09,3.116,3.145,3.076,3.126,166283300.0,516471500.0
2021-09-10,3.113,3.145,3.089,3.135,138505154.0,431832900.0
2021-09-13,3.127,3.156,3.085,3.095,154726681.0,481294900.0
2021-09-14,3.094,3.174,3.085,3.14,195953276.0,615567700.0
2021-09-15,3.122,3.133,3.088,3.105,149915164.0,465234500.0
2021-09-16,3.103,3.103,3.032,3.035,155375565.0,475463000.0
2021-09-17,3.027,3.101,3.026,3.097,135898658.0,416326500.0
2021-09-22,3.057,3.1,3.051,3.068,129937867.0,399143200.0
2021-09-23,3.087,3.111,3.059,3.086,128892500.0,397539200.0
2021-09-24,3.077,3.147,3.071,3.109,220295893.00000003,686278100.0
2021-09-27,3.119,3.177,3.111,3.13,172280400.0,542895700.0
2021-09-28,3.118,3.17,3.102,3.114,132080949.0,413922400.0
2021-09-29,3.095,3.109,3.067,3.083,128649390.99999999,397039700.0
2021-09-30,3.088,3.155,3.084,3.148,168196320.0,526243700.0
2021-10-08,3.169,3.186,3.125,3.138,146534774.0,462007200.0
2021-10-11,3.147,3.156,3.092,3.096,123880621.0,386575100.0
2021-10-12,3.081,3.102,3.013,3.042,191120000.0,584156100.0
2021-10-13,3.04,3.11,3.04,3.109,160197174.0,493474500.0
2021-10-14,3.1,3.138,3.1,3.112,141220171.0,440664700.0
2021-10-15,3.11,3.18,3.088,3.176,148862000.0,469407100.0
2021-10-18,3.178,3.185,3.128,3.172,136330880.0,429834400.0
2021-10-19,3.18,3.208,3.168,3.191,115987412.00000001,370007000.0
2021-10-20,3.19,3.215,3.172,3.185,99612866.0,318199400.0
2021-10-21,3.188,3.2,3.155,3.174,84781520.0,269220200.0
2021-10-22,3.184,3.205,3.166,3.185,127467698.0,406128200.0
2021-10-25,3.182,3.237,3.182,3.236,116805756.0,376354500.0
2021-10-26,3.256,3.262,3.217,3.221,110950879.0,359486700.0
2021-10-27,3.221,3.221,3.182,3.205,85248602.0,272827900.0
2021-10-28,3.196,3.232,3.163,3.178,129880004.0,415143000.0
2021-10-29,3.186,3.25,3.151,3.249,162236957.0,519204500.0
2021-11-01,3.245,3.268,3.201,3.224,121975751.0,394374000.0
