date,open,high,low,close,volume,amount,pctChg
2026-01-05,1.565,1.58,1.563,1.578,46741869,73525066.668,0.8307
2026-01-06,1.578,1.591,1.572,1.586,47218000,74717089.491,0.507
2026-01-07,1.579,1.589,1.572,1.584,32192462,50911644.265,-0.1261
2026-01-08,1.58,1.581,1.568,1.575,36641891,57701634.114,-0.5682
2026-01-09,1.571,1.605,1.571,1.604,36128100,57544029.538,1.8413
2026-01-12,1.602,1.621,1.597,1.621,40469266,65045320.497,1.0599
2026-01-13,1.617,1.631,1.596,1.599,48767445,78649164.94,-1.3572
2026-01-14,1.599,1.621,1.587,1.608,35362755,56848610.31,0.5629
2026-01-15,1.598,1.604,1.587,1.592,40534871,64564758.76,-0.995
2026-01-16,1.601,1.615,1.595,1.609,29889602,48021124.814,1.0678
2026-01-19,1.609,1.632,1.605,1.628,64398000,104593152.0,1.1809
2026-01-20,1.63,1.632,1.614,1.628,28466800,46248122.9,0.0
2026-01-21,1.625,1.643,1.616,1.636,25463607,41495201.496,0.4914
2026-01-22,1.628,1.639,1.623,1.629,18814984,30670169.084,-0.4279
2026-01-23,1.632,1.632,1.619,1.632,33645800,54739491.9,0.1842
2026-01-26,1.629,1.635,1.6,1.603,38147174,61552028.47,-1.777
2026-01-27,1.601,1.611,1.58,1.602,31587500,50407664.7,-0.0624
2026-01-28,1.602,1.602,1.58,1.587,41190400,65321880.0,-0.9363
2026-01-29,1.583,1.589,1.574,1.581,32408738,51259282.178,-0.3781
2026-01-30,1.57,1.585,1.554,1.575,27701500,43572361.3,-0.3795
2026-02-02,1.571,1.58,1.552,1.556,27097600,42489388.94,-1.2063
2026-02-03,1.557,1.575,1.552,1.572,25983300,40632496.0,1.0283
2026-02-04,1.565,1.588,1.564,1.587,82419100,130115691.4,0.9542
2026-02-05,1.587,1.587,1.575,1.581,27854900,44044859.4,-0.3781
2026-02-06,1.577,1.585,1.56,1.574,30836500,48590984.2,-0.4428
2026-02-09,1.581,1.589,1.577,1.589,42937300,68032799.7,0.953
2026-02-10,1.59,1.606,1.586,1.605,28488400,45486324.2,1.0069
2026-02-11,1.604,1.605,1.586,1.588,23536200,37577121.3,-1.0592
2026-02-12,1.585,1.591,1.58,1.588,33106200,52470517.8,0.0
2026-02-13,1.586,1.592,1.578,1.581,16451600,26097674.3,-0.4408
2026-02-24,1.589,1.602,1.584,1.588,37088200,58909871.9,0.4428
2026-02-25,1.589,1.592,1.581,1.584,26055100,41363055.9,-0.2519
2026-02-26,1.58,1.584,1.573,1.581,25571600,40355544.6,-0.1894
2026-02-27,1.57,1.582,1.569,1.579,33404200,52598978.3,-0.1265
2026-03-02,1.567,1.569,1.542,1.551,32470900,50458949.9,-1.7733
2026-03-03,1.556,1.557,1.504,1.508,49556632,75814610.856,-2.7724
2026-03-04,1.494,1.507,1.485,1.5,42342848,63440869.524,-0.5305
2026-03-05,1.51,1.522,1.509,1.517,124724200,189358064.9,1.1333
2026-03-06,1.517,1.527,1.512,1.527,26397500,40167190.6,0.6592
2026-03-09,1.5,1.502,1.472,1.498,29370000,43705986.9,-1.8991
2026-03-10,1.498,1.533,1.498,1.531,43436600,66277408.4,2.2029
2026-03-11,1.528,1.542,1.525,1.534,61863200,95002009.9,0.196
2026-03-12,1.537,1.537,1.514,1.528,40305100,61283665.7,-0.3911
2026-03-13,1.523,1.532,1.516,1.524,12173000,18558987.9,-0.2618
2026-03-16,1.526,1.527,1.501,1.515,13436100,20297154.9,-0.5906
2026-03-17,1.518,1.524,1.498,1.498,42556000,64526996.3,-1.1221
2026-03-18,1.498,1.51,1.494,1.508,10278600,15416167.2,0.6676
2026-03-19,1.495,1.496,1.47,1.476,14828400,21998962.6,-2.122
2026-03-20,1.476,1.484,1.455,1.457,20113000,29598888.9,-1.2873
2026-03-23,1.44,1.443,1.389,1.395,48515300,68642386.4,-4.2553
2026-03-24,1.408,1.42,1.391,1.42,29554500,41536357.2,1.7921
2026-03-25,1.418,1.444,1.418,1.444,30972500,44521739.6,1.6901
2026-03-26,1.444,1.455,1.428,1.429,27249500,39272366.9,-1.0388
2026-03-27,1.412,1.434,1.404,1.43,25266900,35864684.9,0.07
2026-03-30,1.418,1.418,1.401,1.417,23561500,33236956.2,-0.9091
