date,open,high,low,close,volume,amount,pctChg
2026-01-05,1.451,1.46,1.44,1.451,73115300,105844379.0,0.0
2026-01-06,1.453,1.473,1.444,1.472,89039600,129922142.0,1.4473
2026-01-07,1.472,1.486,1.467,1.48,109149680,161361641.0,0.5435
2026-01-08,1.479,1.491,1.468,1.483,60309112,89236775.0,0.2027
2026-01-09,1.482,1.502,1.48,1.489,154391300,229511403.0,0.4046
2026-01-12,1.495,1.532,1.494,1.531,287764819,436545078.0,2.8207
2026-01-13,1.53,1.53,1.495,1.499,155802719,235466911.0,-2.0901
2026-01-14,1.498,1.522,1.48,1.493,67304055,101106438.0,-0.4003
2026-01-15,1.493,1.502,1.474,1.48,69255612,103047385.0,-0.8707
2026-01-16,1.487,1.492,1.454,1.46,140432645,206443525.0,-1.3514
2026-01-19,1.457,1.481,1.442,1.48,134705112,197294104.0,1.3699
2026-01-20,1.479,1.492,1.459,1.491,87422996,129081388.0,0.7432
2026-01-21,1.488,1.521,1.476,1.518,149882344,225778097.0,1.8109
2026-01-22,1.518,1.55,1.512,1.547,107042047,163747644.0,1.9104
2026-01-23,1.552,1.575,1.531,1.574,138951336,216076026.0,1.7453
2026-01-26,1.598,1.598,1.559,1.57,144637731,227734812.0,-0.2541
2026-01-27,1.569,1.569,1.532,1.548,126516130,195859937.0,-1.4013
2026-01-28,1.537,1.587,1.53,1.582,105292270,164375405.0,2.1964
2026-01-29,1.583,1.598,1.568,1.59,152960515,242138212.0,0.5057
2026-01-30,1.57,1.572,1.51,1.548,137099290,211240446.0,-2.6415
2026-02-02,1.53,1.53,1.449,1.452,171202479,254511300.0,-6.2016
2026-02-03,1.467,1.503,1.464,1.502,65676277,97452586.0,3.4435
2026-02-04,1.5,1.538,1.495,1.537,112696603,171118886.0,2.3302
2026-02-05,1.536,1.536,1.494,1.505,87083821,131579877.0,-2.082
2026-02-06,1.48,1.518,1.479,1.499,61544475,92402954.0,-0.3987
2026-02-09,1.505,1.528,1.505,1.526,55940961,85073531.0,1.8012
2026-02-10,1.528,1.529,1.506,1.524,40664922,61782320.0,-0.1311
2026-02-11,1.52,1.553,1.515,1.551,105213310,162103255.0,1.7717
2026-02-12,1.546,1.561,1.532,1.552,50203103,77722382.0,0.0645
2026-02-13,1.55,1.55,1.508,1.513,275731116,418328581.0,-2.5129
2026-02-24,1.516,1.548,1.516,1.544,86303204,132905387.0,2.0489
2026-02-25,1.546,1.639,1.541,1.61,223995721,361934697.0,4.2746
2026-02-26,1.611,1.638,1.605,1.634,106115400,172254307.0,1.4907
2026-02-27,1.621,1.693,1.619,1.674,275491586,459966211.0,2.448
2026-03-02,1.668,1.683,1.637,1.676,279905288,467356349.0,0.1195
2026-03-03,1.666,1.685,1.612,1.621,306184409,501581139.0,-3.2816
2026-03-04,1.591,1.642,1.59,1.606,105859348,170369409.0,-0.9254
2026-03-05,1.622,1.634,1.595,1.608,94386061,151945690.0,0.1245
2026-03-06,1.612,1.623,1.582,1.616,104119108,167519925.0,0.4975
2026-03-09,1.596,1.611,1.569,1.605,145429456,231651611.0,-0.6807
2026-03-10,1.606,1.619,1.589,1.596,86757256,138525444.0,-0.5607
2026-03-11,1.6,1.6,1.577,1.588,81876910,129739349.0,-0.5013
2026-03-12,1.591,1.609,1.579,1.602,104872480,167388870.0,0.8816
2026-03-13,1.593,1.629,1.587,1.593,158032197,254765774.0,-0.5618
2026-03-16,1.581,1.588,1.521,1.542,241632645,372692707.0,-3.2015
2026-03-17,1.54,1.576,1.535,1.537,206296535,320890576.0,-0.3243
2026-03-18,1.534,1.542,1.508,1.526,103038095,156923183.0,-0.7157
2026-03-19,1.508,1.52,1.459,1.466,118081500,174710267.0,-3.9318
2026-03-20,1.46,1.473,1.434,1.435,101052988,146315217.0,-2.1146
2026-03-23,1.414,1.421,1.364,1.372,134006936,186400230.0,-4.3902
2026-03-24,1.387,1.421,1.374,1.421,96876822,135496327.0,3.5714
2026-03-25,1.427,1.448,1.424,1.447,216417300,311503202.0,1.8297
2026-03-26,1.438,1.451,1.413,1.418,104165700,149181335.0,-2.0041
2026-03-27,1.404,1.446,1.4,1.439,67401600,96577948.0,1.481
2026-03-30,1.43,1.453,1.418,1.451,78064737,112169674.0,0.8339
2026-03-31,1.45,1.457,1.424,1.427,56878608,81803172.0,-1.654
2026-04-01,1.438,1.452,1.437,1.444,221026100,318366893.0,1.1913
2026-04-02,1.435,1.444,1.42,1.431,79716400,114082248.0,-0.9003
2026-04-03,1.431,1.433,1.407,1.411,43351700,61423786.0,-1.3976
2026-04-07,1.406,1.417,1.397,1.416,57788000,81412215.0,0.3544
2026-04-08,1.433,1.464,1.433,1.463,128911619,187524554.0,3.3192
2026-04-09,1.455,1.467,1.452,1.456,109428800,159340045.0,-0.4785
2026-04-10,1.464,1.473,1.454,1.456,55733900,81546620.0,0.0
2026-04-13,1.456,1.475,1.45,1.471,50426200,73767114.0,1.0302
2026-04-14,1.475,1.477,1.447,1.464,51041600,74403354.0,-0.4759
2026-04-15,1.465,1.476,1.445,1.45,115875846,168671073.0,-0.9563
2026-04-16,1.452,1.484,1.45,1.482,56335837,82869535.0,2.2069
2026-04-17,1.48,1.483,1.469,1.477,25746961,37982892.0,-0.3374
2026-04-20,1.48,1.484,1.469,1.476,41324700,61015649.0,-0.0677
2026-04-21,1.479,1.479,1.463,1.471,44196290,64854028.0,-0.3388
2026-04-22,1.472,1.48,1.46,1.476,40924892,60124626.0,0.3399
2026-04-23,1.476,1.476,1.447,1.451,61463349,89451633.0,-1.6938
2026-04-24,1.451,1.454,1.435,1.448,48882841,70502296.0,-0.2068
