date,open,high,low,close,volume,amount
2021-08-16,0.815,0.82,0.796,0.802,99018425.0,193870800.00000003
2021-08-17,0.798,0.808,0.77,0.774,137613625.0,263558600.0
2021-08-18,0.775,0.789,0.761,0.775,58447100.0,110472300.0
2021-08-19,0.767,0.769,0.743,0.758,92532200.0,171227599.99999997
2021-08-20,0.755,0.76,0.734,0.748,73513500.0,134384100.0
2021-08-23,0.77,0.787,0.769,0.784,102607100.0,194505099.99999997
2021-08-24,0.803,0.81,0.784,0.795,90635600.0,174611600.0
2021-08-25,0.79,0.833,0.788,0.832,88184700.0,173255300.0
2021-08-26,0.832,0.881,0.829,0.867,110509149.0,225914100.0
2021-08-27,0.84,0.875,0.824,0.868,110322276.0,226449199.99999997
2021-08-30,0.868,0.907,0.858,0.903,113491927.0,238508800.0
2021-08-31,0.909,0.968,0.885,0.96,123496248.0,270142600.0
2021-09-01,0.965,0.991,0.906,0.921,157352527.0,351851700.0
2021-09-02,0.908,0.981,0.907,0.975,153796150.0,346020199.99999994
2021-09-03,0.967,0.974,0.861,0.938,132872500.0,298279800.0
2021-09-06,0.958,0.985,0.939,0.965,130056049.0,294414600.0
2021-09-07,0.977,1.038,0.968,1.033,147845161.0,346451600.00000006
2021-09-08,1.024,1.086,1.011,1.067,159248400.0,389423500.0
2021-09-09,1.074,1.164,1.046,1.148,185273982.0,474555000.0
2021-09-10,1.125,1.138,1.085,1.088,258654140.0,660666900.0
2021-09-13,1.088,1.168,1.088,1.152,245056856.99999997,637009500.0
2021-09-14,1.113,1.158,1.094,1.116,191616287.0,492831000.0
2021-09-15,1.111,1.149,1.087,1.12,165211200.0,424834600.0
2021-09-16,1.168,1.191,1.121,1.13,190537048.0,505182000.0
2021-09-17,1.089,1.149,1.021,1.044,211759086.0,529300300.0
2021-09-22,1.038,1.118,1.033,1.117,171139556.0,426355000.0
2021-09-23,1.147,1.163,1.059,1.091,226146662.0,574239100.0
2021-09-24,1.06,1.074,0.998,1.0,278401788.0,663478100.0
2021-09-27,1.007,1.015,0.942,0.963,219991356.99999997,502168500.0
2021-09-28,0.966,1.013,0.965,1.007,229847423.0,534913800.0
2021-09-29,1.013,1.038,0.941,0.947,207786220.0,479488300.0
2021-09-30,0.942,0.997,0.934,0.995,170027828.0,386306100.0
