date,open,high,low,close,volume,amount
2026-08-24,1.155,1.161,1.118,1.133,20853800.0,23648400.0
2026-08-25,1.121,1.147,1.118,1.14,13152400.0,14859800.0
2026-08-26,1.145,1.152,1.132,1.142,14044700.0,16047400.0
2026-08-27,1.142,1.177,1.142,1.177,17090400.0,19865200.0
2026-08-28,1.178,1.2,1.172,1.172,17913600.0,21282600.000000004
2026-08-31,1.157,1.204,1.154,1.204,32947700.0,38988700.0
2026-09-01,1.201,1.207,1.188,1.197,21406600.0,25682500.0
2026-09-02,1.176,1.188,1.173,1.177,21371100.0,25221500.0
2026-09-03,1.185,1.191,1.168,1.179,20687100.0,24418000.0
2026-09-04,1.184,1.189,1.153,1.16,20347400.0,23886000.0
2026-09-07,1.16,1.166,1.15,1.164,21775400.0,25190300.000000004
2026-09-08,1.16,1.176,1.141,1.145,34220500.0,39466900.0
2026-09-09,1.145,1.147,1.126,1.135,14103100.0,16004600.0
2026-09-10,1.135,1.135,1.122,1.128,20522000.0,23170500.0
2026-09-11,1.124,1.124,1.097,1.111,21468100.0,23720700.0
2026-09-14,1.11,1.119,1.102,1.11,19521900.0,21654000.0
2026-09-15,1.109,1.117,1.103,1.105,11738500.0,13048800.000000002
2026-09-16,1.102,1.122,1.093,1.118,14488100.0,16056900.0
2026-09-17,1.116,1.126,1.109,1.114,17684700.0,19719600.0
2026-09-18,1.125,1.138,1.121,1.134,14858800.0,16748699.999999998
2026-09-21,1.133,1.145,1.133,1.142,14427600.0,16418500.0
