date,open,high,low,close,volume,amount,pctChg
2026-01-05,1.112,1.129,1.111,1.127,449646202,504300989.935,4.2553
2026-01-06,1.132,1.147,1.132,1.143,356873409,407573211.626,1.4197
2026-01-07,1.14,1.14,1.12,1.125,269086824,302853581.844,-1.5748
2026-01-08,1.12,1.121,1.104,1.109,290444334,322866037.698,-1.4222
2026-01-09,1.119,1.12,1.109,1.111,344898793,384159797.164,0.1803
2026-01-12,1.112,1.142,1.11,1.14,453748000,511637619.716,2.6103
2026-01-13,1.168,1.168,1.134,1.136,510001412,586130068.232,-0.3509
2026-01-14,1.138,1.152,1.13,1.141,618488506,706146025.16,0.4401
2026-01-15,1.126,1.134,1.116,1.119,458021439,513665506.916,-1.9281
2026-01-16,1.123,1.125,1.109,1.113,294415206,328489603.438,-0.5362
2026-01-19,1.105,1.112,1.102,1.104,162869125,180200726.858,-0.8086
2026-01-20,1.1,1.107,1.092,1.094,262439288,288117725.86,-0.9058
2026-01-21,1.089,1.099,1.087,1.096,291225808,318673312.556,0.1828
2026-01-22,1.104,1.106,1.092,1.095,217641109,238698432.618,-0.0912
2026-01-23,1.103,1.109,1.1,1.102,267359577,295229785.91,0.6393
2026-01-26,1.103,1.104,1.088,1.093,214355603,234255951.479,-0.8167
2026-01-27,1.095,1.103,1.089,1.103,278315705,305444227.481,0.9149
2026-01-28,1.104,1.119,1.101,1.119,327985278,364335131.884,1.4506
2026-01-29,1.106,1.119,1.1,1.109,337501133,374773386.823,-0.8937
2026-01-30,1.105,1.106,1.093,1.095,222794200,244630889.2,-1.2624
2026-02-02,1.085,1.085,1.056,1.058,393899500,421738396.3,-3.379
2026-02-03,1.069,1.076,1.032,1.055,575019520,603890444.806,-0.2836
2026-02-04,1.048,1.048,1.03,1.04,453304519,469833774.946,-1.4218
2026-02-05,1.021,1.038,1.018,1.036,434109991,444826498.0,-0.3846
2026-02-06,1.021,1.032,1.018,1.025,327584631,336077047.299,-1.0618
2026-02-09,1.043,1.044,1.033,1.039,373185069,387240425.615,1.3659
2026-02-10,1.041,1.049,1.035,1.037,299048621,311425582.409,-0.1925
