date,open,high,low,close,volume,amount,pctChg
2026-01-05,1.103,1.121,1.101,1.12,175320287,195373803.467,4.2831
2026-01-06,1.126,1.141,1.124,1.137,158758700,180207983.6,1.5179
2026-01-07,1.131,1.131,1.113,1.118,141234914,158016324.004,-1.6711
2026-01-08,1.112,1.116,1.102,1.104,116445300,128823366.4,-1.2522
2026-01-09,1.114,1.117,1.106,1.11,130924090,145450557.68,0.5435
2026-01-12,1.11,1.139,1.108,1.138,185707662,209110506.056,2.5225
2026-01-13,1.16,1.162,1.128,1.129,241710900,276487995.482,-0.7909
2026-01-14,1.131,1.146,1.125,1.137,292354848,332175920.232,0.7086
2026-01-15,1.123,1.127,1.109,1.113,219865300,244979090.9,-2.1108
2026-01-16,1.118,1.122,1.105,1.107,107332000,119261466.3,-0.5391
2026-01-19,1.102,1.105,1.096,1.099,80516500,88593914.2,-0.7227
2026-01-20,1.098,1.101,1.087,1.089,124554400,136030688.7,-0.9099
2026-01-21,1.084,1.094,1.082,1.091,127951800,139366357.7,0.1837
2026-01-22,1.1,1.102,1.086,1.088,108247300,118077886.2,-0.275
2026-01-23,1.096,1.103,1.093,1.097,135101623,148370794.231,0.8272
2026-01-26,1.098,1.099,1.084,1.088,122732100,133550985.8,-0.8204
2026-01-27,1.088,1.097,1.082,1.096,180615903,197120775.583,0.7353
2026-01-28,1.098,1.113,1.095,1.113,153815602,169870406.9,1.5511
2026-01-29,1.1,1.112,1.093,1.102,177068100,195522808.9,-0.9883
2026-01-30,1.096,1.1,1.086,1.087,147003404,160388646.954,-1.3612
2026-02-02,1.074,1.079,1.052,1.052,127414200,135693859.6,-3.2199
2026-02-03,1.062,1.071,1.024,1.05,235539201,245904416.845,-0.1901
2026-02-04,1.041,1.041,1.024,1.035,182451400,188313558.2,-1.4286
2026-02-05,1.02,1.032,1.013,1.031,204534800,208603557.6,-0.3865
2026-02-06,1.018,1.027,1.011,1.018,127398099,130002693.978,-1.2609
