date,open,high,low,close,volume,amount
2023-08-18,0.97,0.973,0.958,0.958,83710400.0,80919800.0
2023-08-21,0.957,0.963,0.948,0.948,20539000.0,19646500.0
2023-08-22,0.948,0.954,0.931,0.944,21446000.0,20163600.0
2023-08-23,0.943,0.945,0.93,0.931,14056400.0,13176400.000000002
2023-08-24,0.931,0.944,0.929,0.941,12487600.0,11714500.0
2023-08-25,0.944,0.948,0.931,0.934,12882700.0,12138200.0
2023-08-28,0.95,0.973,0.935,0.938,16495900.0,15688800.000000002
2023-08-29,0.938,0.948,0.935,0.946,9590100.0,9038300.0
2023-08-30,0.946,0.948,0.938,0.94,13183100.0,12418800.000000002
2023-08-31,0.939,0.939,0.93,0.93,19541400.0,18241200.0
2023-09-01,0.93,0.943,0.93,0.941,25423600.0,23867300.0
2023-09-04,0.94,0.957,0.94,0.956,14798000.0,14087100.0
2023-09-05,0.954,0.955,0.948,0.95,4640600.0,4411900.0
2023-09-06,0.95,0.951,0.943,0.951,6896300.0,6527100.0
2023-09-07,0.952,0.952,0.94,0.94,4396100.0,4149000.0
2023-09-08,0.933,0.945,0.931,0.936,14481600.0,13535700.0
2023-09-11,0.942,0.947,0.937,0.946,12549000.0,11849400.0
2023-09-12,0.947,0.951,0.941,0.949,10532300.0,9983300.0
2023-09-13,0.945,0.95,0.938,0.941,10336800.0,9731400.0
2023-09-14,0.941,0.942,0.935,0.938,10074400.0,9450000.0
2023-09-15,0.938,0.941,0.931,0.934,9795500.0,9158400.0
2023-09-18,0.933,0.938,0.925,0.936,12344900.0,11508699.999999998
2023-09-19,0.936,0.939,0.931,0.938,8828500.0,8266600.0
2023-09-20,0.938,0.941,0.936,0.937,5625500.0,5283600.0
2023-09-21,0.937,0.937,0.926,0.926,10510400.0,9762500.0
2023-09-22,0.925,0.933,0.923,0.933,5791800.0,5377800.0
2023-09-25,0.933,0.936,0.931,0.933,7745400.0,7231300.0
2023-09-26,0.932,0.932,0.925,0.926,9590600.0,8888400.0
2023-09-27,0.926,0.931,0.921,0.924,14305000.0,13240100.0
2023-09-28,0.924,0.928,0.92,0.922,9302800.0,8577800.0
2023-10-09,0.922,0.922,0.912,0.913,10962400.0,10023600.0
2023-10-10,0.914,0.921,0.912,0.912,6982300.0,6398000.0
2023-10-11,0.912,0.915,0.904,0.907,13641700.0,12399700.0
2023-10-12,0.909,0.917,0.907,0.915,10404400.0,9485500.0
2023-10-13,0.915,0.915,0.9,0.902,9884900.0,8930300.0
2023-10-16,0.903,0.906,0.897,0.899,6609400.0,5947400.0
2023-10-17,0.899,0.901,0.894,0.901,9613700.0,8636500.0
2023-10-18,0.903,0.915,0.903,0.909,10008800.0,9120400.0
2023-10-19,0.906,0.912,0.899,0.901,12360800.0,11165200.0
2023-10-20,0.899,0.903,0.889,0.893,7760800.0,6958200.000000001
2023-10-23,0.894,0.894,0.87,0.873,21214200.0,18594900.0
2023-10-24,0.873,0.882,0.872,0.878,7766900.0,6812300.0
2023-10-25,0.881,0.896,0.881,0.889,6409500.0,5713000.0
2023-10-26,0.886,0.889,0.88,0.887,7029500.0,6209500.0
2023-10-27,0.887,0.912,0.887,0.91,12011500.0,10828100.0
2023-10-30,0.909,0.923,0.907,0.922,12870000.0,11823900.000000002
2023-10-31,0.922,0.925,0.915,0.92,9821000.0,9005300.0
2023-11-01,0.915,0.92,0.914,0.915,8082800.0,7409000.0
2023-11-02,0.915,0.919,0.906,0.907,6147100.0,5595300.0
2023-11-03,0.907,0.915,0.907,0.912,5405700.0,4931600.0
2023-11-06,0.913,0.921,0.913,0.921,5477200.0,5021000.0
2023-11-07,0.921,0.924,0.913,0.923,5065700.0,4660900.0
2023-11-08,0.919,0.922,0.913,0.915,5323000.0,4882900.0
2023-11-09,0.915,0.922,0.913,0.918,10214900.0,9360100.0
2023-11-10,0.918,0.919,0.911,0.918,6060100.0,5546799.999999999
2023-11-13,0.918,0.918,0.912,0.916,5429600.0,4964300.0
2023-11-14,0.917,0.922,0.915,0.917,8332200.0,7645599.999999999
