date,open,high,low,close,volume,amount
2021-08-16,1.367,1.37,1.306,1.312,252529223.0,362125800.0
2021-08-17,1.309,1.341,1.285,1.297,196161000.0,278997900.0
2021-08-18,1.296,1.335,1.278,1.31,187657743.0,264490400.0
2021-08-19,1.293,1.333,1.266,1.319,161021168.0,225686100.0
2021-08-20,1.302,1.329,1.285,1.314,170748468.0,241104000.0
2021-08-23,1.325,1.365,1.312,1.355,150978800.0,218215800.00000003
2021-08-24,1.358,1.418,1.357,1.395,175325617.0,262784600.0
2021-08-25,1.395,1.421,1.361,1.418,163817700.0,245891100.0
2021-08-26,1.418,1.461,1.41,1.437,190627900.0,294339300.0
2021-08-27,1.432,1.494,1.416,1.486,222824000.0,349243000.0
2021-08-30,1.494,1.554,1.489,1.534,282256632.0,458907000.0
2021-08-31,1.525,1.57,1.496,1.566,327819700.0,537192400.0
2021-09-01,1.571,1.595,1.443,1.451,520159259.0,836803800.0
2021-09-02,1.427,1.5,1.427,1.483,260362511.0,409758000.0
2021-09-03,1.467,1.498,1.409,1.425,265539900.0,412210500.0
2021-09-06,1.435,1.446,1.384,1.443,241175200.0,367730700.0
2021-09-07,1.437,1.489,1.426,1.476,204375300.0,319968100.0
2021-09-08,1.465,1.503,1.46,1.476,200295200.0,317564400.0
2021-09-09,1.473,1.529,1.473,1.526,278846700.0,447521000.0
2021-09-10,1.529,1.591,1.517,1.565,249574000.0,414686400.0
2021-09-13,1.587,1.612,1.553,1.61,247439284.0,419109100.00000006
2021-09-14,1.573,1.595,1.532,1.549,250268327.99999997,417154700.0
2021-09-15,1.536,1.571,1.523,1.563,185911361.0,308419300.0
2021-09-16,1.571,1.583,1.482,1.487,249524771.0,406741100.0
2021-09-17,1.469,1.494,1.391,1.437,246640656.99999997,382734300.0
2021-09-22,1.407,1.447,1.407,1.439,168736500.0,259404199.99999997
2021-09-23,1.455,1.465,1.428,1.441,227783000.0,353390300.0
2021-09-24,1.444,1.462,1.384,1.388,144075100.0,219062900.0
2021-09-27,1.375,1.379,1.285,1.303,208898600.0,297501000.0
2021-09-28,1.295,1.31,1.282,1.295,237989700.0,333412000.0
2021-09-29,1.277,1.289,1.231,1.241,215265629.0,293079500.0
